time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2623.0,52972.50476191986,2590.0,14,6,1120.0
2624.0,52998.12301525947,2590.0,14,6,1120.0
2625.0,53023.77477974015,2590.0,14,6,1120.0
2626.0,53049.44269752727,2590.0,14,6,1120.0
2627.0,53075.097256958645,2590.0,14,6,1120.0
2628.0,53100.738725201394,2590.0,14,6,1120.0
2629.0,53126.367364079284,2590.0,14,6,1120.0
2630.0,53151.98343017962,2590.0,14,6,1120.0
2631.0,53177.587174957946,2590.0,14,6,1120.0
2632.0,53203.17884484071,2590.0,14,6,1120.0
2633.0,53221.14249413961,2590.0,14,6,1120.0
2634.0,53226.72742313044,2590.0,14,6,1120.0
2635.0,53233.234504663174,2590.0,14,6,1120.0
2636.0,53239.6510204152,2590.0,14,6,1120.0
2637.0,53244.31848168352,2590.0,14,6,1120.0
2638.0,53248.98592967213,2590.0,14,6,1120.0
2639.0,53253.39737575064,2590.0,14,6,1120.0
2640.0,53257.78149098269,2590.0,14,6,1120.0
2641.0,53262.17518112652,2590.0,14,6,1120.0
2642.0,53266.82652153839,2590.0,14,6,1120.0
2643.0,53272.51602481838,2590.0,14,6,1120.0
2644.0,53279.25566953715,2590.0,14,6,1120.0
2645.0,53287.049848641225,2590.0,14,6,1120.0
2646.0,53295.90083311734,2590.0,14,6,1120.0
2647.0,53305.81014833055,2590.0,14,6,1120.0
2648.0,53316.776802304295,2590.0,14,6,1120.0
2649.0,53328.784062059625,2590.0,14,6,1120.0
2650.0,53341.83325969962,2590.0,14,6,1120.0
2651.0,53355.92565497123,2590.0,14,6,1120.0
2652.0,53371.062453955645,2590.0,14,6,1120.0
2653.0,53387.24482000237,2590.0,14,6,1120.0
2654.0,53404.47388054195,2590.0,14,6,1120.0
2655.0,53422.750731569926,2590.0,14,6,1120.0
2656.0,53442.076440747056,2590.0,14,6,1120.0
2657.0,53462.45204964054,2590.0,14,6,1120.0
2658.0,53483.878575411836,2590.0,14,6,1120.0
2659.0,53506.337218975685,2590.0,14,6,1120.0
2660.0,53529.849141411636,2590.0,14,6,1120.0
2661.0,53554.059666519795,2590.0,14,6,1120.0
2662.0,53578.22776348279,2590.0,14,6,1120.0
2663.0,53602.332498506534,2590.0,14,6,1120.0
2664.0,53626.375138829804,2590.0,14,6,1120.0
2665.0,53650.3569263466,2590.0,14,6,1120.0
2666.0,53673.38023663534,2590.0,14,6,1120.0
2667.0,53696.36308071831,2590.0,14,6,1120.0
2668.0,53719.30626791963,2590.0,14,6,1120.0
2669.0,53742.210591376905,2590.0,14,6,1120.0
2670.0,53765.076828365054,2590.0,14,6,1120.0
2671.0,53787.90574061343,2590.0,14,6,1120.0
2672.0,53810.69807461684,2590.0,14,6,1120.0
2673.0,53833.45456194017,2590.0,14,6,1120.0
2674.0,53856.174196072236,2590.0,14,6,1120.0
2675.0,53878.839437521645,2590.0,14,6,1120.0
2676.0,53901.45137414207,2590.0,14,6,1120.0
2677.0,53924.01107203008,2590.0,14,6,1120.0
2678.0,53946.51957596034,2590.0,14,6,1120.0
2679.0,53968.07554687281,2590.0,14,6,1120.0
2680.0,53989.60039836703,2590.0,14,6,1120.0
2681.0,54011.094752831355,2590.0,14,6,1120.0
2682.0,54032.5592202064,2590.0,14,6,1120.0
2683.0,54053.994398233954,2590.0,14,6,1120.0
2684.0,54075.40087270094,2590.0,14,6,1120.0
2685.0,54096.77921767859,2590.0,14,6,1120.0
2686.0,54118.129995756695,2590.0,14,6,1120.0
2687.0,54139.45375827323,2590.0,14,6,1120.0
2688.0,54160.75104553944,2590.0,14,6,1120.0
2689.0,54182.02238706033,2590.0,14,6,1120.0
2690.0,54203.26830175078,2590.0,14,6,1120.0
2691.0,54224.48929814745,2590.0,14,6,1120.0
2692.0,54245.68587461617,2590.0,14,6,1120.0
2693.0,54266.85851955552,2590.0,14,6,1120.0
2694.0,54288.00771159608,2590.0,14,6,1120.0
2695.0,54309.13391979584,2590.0,14,6,1120.0
2696.0,54330.23760383159,2590.0,14,6,1120.0
2697.0,54351.31921418663,2590.0,14,6,1120.0
2698.0,54372.37919233457,2590.0,14,6,1120.0
2699.0,54393.41797091955,2590.0,14,6,1120.0
2700.0,54414.435973932836,2590.0,14,6,1120.0
2701.0,54435.43361688585,2590.0,14,6,1120.0
2702.0,54456.41130697981,2590.0,14,6,1120.0
2703.0,54477.369443271884,2590.0,14,6,1120.0
2704.0,54498.30841683812,2590.0,14,6,1120.0
2705.0,54519.22861093303,2590.0,14,6,1120.0
2706.0,54540.130401146045,2590.0,14,6,1120.0
2707.0,54561.01415555479,2590.0,14,6,1120.0
2708.0,54581.880234875374,2590.0,14,6,1120.0
2709.0,54602.71794938141,2590.0,14,6,1120.0
2710.0,54623.518909597326,2590.0,14,6,1120.0
2711.0,54644.28385060892,2590.0,14,6,1120.0
2712.0,54665.01349280028,2590.0,14,6,1120.0
2713.0,54685.70854214782,2590.0,14,6,1120.0
2714.0,54705.128947671335,2590.0,14,6,1120.0
2715.0,54709.18587112867,2590.0,14,6,1120.0
2716.0,54713.374739634644,2590.0,14,6,1120.0
2717.0,54718.652122370186,2590.0,14,6,1120.0
2718.0,54725.018667879005,2590.0,14,6,1120.0
2719.0,54732.47507944987,2590.0,14,6,1120.0
2720.0,54741.0221291526,2590.0,14,6,1120.0
2721.0,54750.66067582756,2590.0,14,6,1120.0
2722.0,54761.39168832499,2590.0,14,6,1120.0
2723.0,54773.21627573666,2590.0,14,6,1120.0
2724.0,54786.13572693283,2590.0,14,6,1120.0
2725.0,54800.09370634114,2590.0,14,6,1120.0
2726.0,54815.0890470281,2590.0,14,6,1120.0
2727.0,54831.124172943986,2590.0,14,6,1120.0
2728.0,54848.20094025007,2590.0,14,6,1120.0
2729.0,54866.25897798037,2590.0,14,6,1120.0
2730.0,54885.30290838358,2590.0,14,6,1120.0
2731.0,54905.3382605325,2590.0,14,6,1120.0
2732.0,54926.37154290805,2590.0,14,6,1120.0
2733.0,54948.41017971635,2590.0,14,6,1120.0
2734.0,54971.31225130366,2590.0,14,6,1120.0
2735.0,54994.23605071873,2590.0,14,6,1120.0
2736.0,55017.13956996129,2590.0,14,6,1120.0
2737.0,55040.030074922695,2590.0,14,6,1120.0
2738.0,55062.913871224984,2590.0,14,6,1120.0
2739.0,55085.796261258474,2590.0,14,6,1120.0
2740.0,55108.68162822768,2590.0,14,6,1120.0
2741.0,55131.57357616835,2590.0,14,6,1120.0
2742.0,55154.47507763844,2590.0,14,6,1120.0
2743.0,55177.38860543311,2590.0,14,6,1120.0
2744.0,55200.31624081919,2590.0,14,6,1120.0
2745.0,55223.24836841273,2590.0,14,6,1120.0
2746.0,55246.17814082878,2590.0,14,6,1120.0
2747.0,55269.107297649316,2590.0,14,6,1120.0
2748.0,55292.037418595915,2590.0,14,6,1120.0
2749.0,55314.96995304486,2590.0,14,6,1120.0
2750.0,55337.906242782774,2590.0,14,6,1120.0
2751.0,55360.8475396839,2590.0,14,6,1120.0
2752.0,55383.795019559046,2590.0,14,6,1120.0
2753.0,55406.74489894675,2590.0,14,6,1120.0
2754.0,55429.655780746725,2590.0,14,6,1120.0
2755.0,55452.52844491068,2590.0,14,6,1120.0
2756.0,55475.363655791356,2590.0,14,6,1120.0
2757.0,55498.16216245443,2590.0,14,6,1120.0
2758.0,55520.917130236114,2590.0,14,6,1120.0
2759.0,55543.616998662175,2590.0,14,6,1120.0
2760.0,55566.26286971969,2590.0,14,6,1120.0
2761.0,55588.85582335609,2590.0,14,6,1120.0
2762.0,55611.36737299759,2590.0,14,6,1120.0
2763.0,55633.78874680002,2590.0,14,6,1120.0
2764.0,55656.141693126396,2590.0,14,6,1120.0
2765.0,55678.427580526244,2590.0,14,6,1120.0
2766.0,55700.64775017808,2590.0,14,6,1120.0
2767.0,55722.8035164369,2590.0,14,6,1120.0
2768.0,55744.89616737053,2590.0,14,6,1120.0
2769.0,55766.926965285485,2590.0,14,6,1120.0
2770.0,55788.89714724215,2590.0,14,6,1120.0
2771.0,55810.807925559675,2590.0,14,6,1120.0
2772.0,55832.66048831086,2590.0,14,6,1120.0
2773.0,55854.45599980702,2590.0,14,6,1120.0
2774.0,55876.19560107325,2590.0,14,6,1120.0
2775.0,55897.88041031415,2590.0,14,6,1120.0
2776.0,55919.51152337024,2590.0,14,6,1120.0
2777.0,55941.0900141652,2590.0,14,6,1120.0
2778.0,55962.616935144266,2590.0,14,6,1120.0
2779.0,55984.093317703766,2590.0,14,6,1120.0
2780.0,56005.52017261206,2590.0,14,6,1120.0
2781.0,56026.898490422194,2590.0,14,6,1120.0
2782.0,56048.22924187613,2590.0,14,6,1120.0
2783.0,56069.513378300966,2590.0,14,6,1120.0
2784.0,56090.75183199732,2590.0,14,6,1120.0
2785.0,56111.94551661975,2590.0,14,6,1120.0
2786.0,56133.09532754972,2590.0,14,6,1120.0
2787.0,56154.2021422611,2590.0,14,6,1120.0
2788.0,56175.266820678255,2590.0,14,6,1120.0
2789.0,56196.290205527046,2590.0,14,6,1120.0
2790.0,56217.27312267889,2590.0,14,6,1120.0
2791.0,56238.21638148769,2590.0,14,6,1120.0
2792.0,56259.1207751203,2590.0,14,6,1120.0
2793.0,56279.98708088026,2590.0,14,6,1120.0
2794.0,56300.81606052502,2590.0,14,6,1120.0
2795.0,56321.60846057692,2590.0,14,6,1120.0
2796.0,56342.365012627735,2590.0,14,6,1120.0
2797.0,56363.08643363755,2590.0,14,6,1120.0
2798.0,56383.77342622718,2590.0,14,6,1120.0
2799.0,56404.426678965,2590.0,14,6,1120.0
2800.0,56425.046866648074,2590.0,14,6,1120.0
2801.0,56445.634650577485,2590.0,14,6,1120.0
2802.0,56466.190678828316,2590.0,14,6,1120.0
2803.0,56486.71558651413,2590.0,14,6,1120.0
2804.0,56507.20999604621,2590.0,14,6,1120.0
2805.0,56527.67451738766,2590.0,14,6,1120.0
2806.0,56548.10974830227,2590.0,14,6,1120.0
2807.0,56568.516274598594,2590.0,14,6,1120.0
2808.0,56588.894670368994,2590.0,14,6,1120.0
2809.0,56609.24549822399,2590.0,14,6,1120.0
2810.0,56629.56930952188,2590.0,14,6,1120.0
2811.0,56649.86664459382,2590.0,14,6,1120.0
2812.0,56670.138032964314,2590.0,14,6,1120.0
2813.0,56690.3839935674,2590.0,14,6,1120.0
2814.0,56710.60503495843,2590.0,14,6,1120.0
2815.0,56730.80165552162,2590.0,14,6,1120.0
2816.0,56750.97434367356,2590.0,14,6,1120.0
2817.0,56771.12357806246,2590.0,14,6,1120.0
2818.0,56791.24982776359,2590.0,14,6,1120.0
2819.0,56811.3535524707,2590.0,14,6,1120.0
2820.0,56831.43520268365,2590.0,14,6,1120.0
2821.0,56851.49521989235,2590.0,14,6,1120.0
2822.0,56871.53403675688,2590.0,14,6,1120.0
2823.0,56891.552077284105,2590.0,14,6,1120.0
2824.0,56911.54975700081,2590.0,14,6,1120.0
2825.0,56931.52748312316,2590.0,14,6,1120.0
2826.0,56951.485654723074,2590.0,14,6,1120.0
2827.0,56971.405061264086,2590.0,14,6,1120.0
2828.0,56991.30607967427,2590.0,14,6,1120.0
2829.0,57011.18907771628,2590.0,14,6,1120.0
2830.0,57031.034676367235,2590.0,14,6,1120.0
2831.0,57050.86336304518,2590.0,14,6,1120.0
2832.0,57070.67547598956,2590.0,14,6,1120.0
2833.0,57090.47134667506,2590.0,14,6,1120.0
2834.0,57110.25129994684,2590.0,14,6,1120.0
2835.0,57130.01565415319,2590.0,14,6,1120.0
2836.0,57149.764721275424,2590.0,14,6,1120.0
2837.0,57169.4988070552,2590.0,14,6,1120.0
2838.0,57189.21821111939,2590.0,14,6,1120.0
2839.0,57208.92322710228,2590.0,14,6,1120.0
2840.0,57228.614142765524,2590.0,14,6,1120.0
2841.0,57248.291240115504,2590.0,14,6,1120.0
2842.0,57267.93498454342,2591.0,14,6,1119.0
2843.0,57287.565854082786,2597.0,14,6,1113.0
2844.0,57307.184106231354,2603.0,14,6,1107.0
2845.0,57326.789993336955,2609.0,14,6,1101.0
2846.0,57346.383762700454,2615.0,14,6,1095.0
2847.0,57365.965656676664,2621.0,14,6,1089.0
2848.0,57385.53591277337,2627.0,14,6,1083.0
2849.0,57405.094763748144,2633.0,14,6,1077.0
2850.0,57424.6424377034,2639.0,14,6,1071.0
2851.0,57444.17915817957,2645.0,14,6,1065.0
2852.0,57463.70514424621,2651.0,14,6,1059.0
2853.0,57483.22061059151,2657.0,14,6,1053.0
2854.0,57502.72576760992,2663.0,14,6,1047.0
2855.0,57522.22082148794,2669.0,14,6,1041.0
2856.0,57541.70597428842,2675.0,14,6,1035.0
2857.0,57561.181424032875,2681.0,14,6,1029.0
2858.0,57580.647364782446,2687.0,14,6,1023.0
2859.0,57600.10398671704,2693.0,14,6,1017.0
2860.0,57619.551476212924,2699.0,14,6,1011.0
2861.0,57638.990015918906,2705.0,14,6,1005.0
2862.0,57658.419784830745,2711.0,14,6,999.0
2863.0,57677.840958364366,2717.0,14,6,993.0
2864.0,57697.25370842731,2723.0,14,6,987.0
2865.0,57716.65820348899,2729.0,14,6,981.0
2866.0,57736.054608649436,2735.0,14,6,975.0
2867.0,57755.44308570668,2741.0,14,6,969.0
2868.0,57774.823793222786,2747.0,14,6,963.0
2869.0,57794.19688658856,2753.0,14,6,957.0
2870.0,57813.56251808702,2759.0,14,6,951.0
2871.0,57832.920836955505,2765.0,14,6,945.0
2872.0,57852.271989446635,2771.0,14,6,939.0
2873.0,57871.61611888793,2777.0,14,6,933.0
2874.0,57890.9533657404,2783.0,14,6,927.0
2875.0,57910.283867655824,2789.0,14,6,921.0
2876.0,57929.60775953294,2795.0,14,6,915.0
2877.0,57948.97517357251,2800.0,15,5,910.0
2878.0,57968.63623933129,2800.0,15,5,910.0
2879.0,57988.591083774896,2800.0,15,5,910.0
2880.0,58008.83983132962,2800.0,15,5,910.0
2881.0,58029.38260393327,2800.0,15,5,910.0
2882.0,58050.21952108483,2800.0,15,5,910.0
2883.0,58071.350699893366,2800.0,15,5,910.0
2884.0,58092.776255125726,2800.0,15,5,910.0
2885.0,58114.49629925344,2800.0,15,5,910.0
2886.0,58136.510942498615,2800.0,15,5,910.0
2887.0,58158.820292878874,2800.0,15,5,910.0
2888.0,58181.424456251516,2800.0,15,5,910.0
2889.0,58204.30380345166,2800.0,15,5,910.0
2890.0,58227.47856370782,2800.0,15,5,910.0
2891.0,58250.94882875885,2800.0,15,5,910.0
2892.0,58274.71468850886,2800.0,15,5,910.0
2893.0,58298.77623106386,2800.0,15,5,910.0
2894.0,58323.133542767755,2800.0,15,5,910.0
2895.0,58347.78670823758,2800.0,15,5,910.0
2896.0,58372.735810398015,2800.0,15,5,910.0
2897.0,58397.93093051525,2800.0,15,5,910.0
2898.0,58423.12214823012,2800.0,15,5,910.0
2899.0,58448.30954159071,2800.0,15,5,910.0
2900.0,58473.493187084074,2800.0,15,5,910.0
2901.0,58498.67315966757,2800.0,15,5,910.0
2902.0,58523.8495327994,2800.0,15,5,910.0
2903.0,58549.0223784686,2800.0,15,5,910.0
2904.0,58574.19176722441,2800.0,15,5,910.0
2905.0,58599.35776820511,2800.0,15,5,910.0
2906.0,58624.520449166186,2800.0,15,5,910.0
2907.0,58649.679876508046,2800.0,15,5,910.0
2908.0,58674.81638473205,2800.0,15,5,910.0
2909.0,58699.950162791574,2800.0,15,5,910.0
2910.0,58725.0812652899,2800.0,15,5,910.0
2911.0,58750.20974573826,2800.0,15,5,910.0
2912.0,58775.33565657766,2800.0,15,5,910.0
2913.0,58800.45904920027,2800.0,15,5,910.0
2914.0,58825.57997397042,2800.0,15,5,910.0
2915.0,58850.69848024518,2800.0,15,5,910.0
2916.0,58875.81461639443,2800.0,15,5,910.0
2917.0,58900.9284298207,2800.0,15,5,910.0
2918.0,58926.03996697845,2800.0,15,5,910.0
2919.0,58951.14927339304,2800.0,15,5,910.0
2920.0,58976.25639367934,2800.0,15,5,910.0
2921.0,59001.36137155991,2800.0,15,5,910.0
2922.0,59026.46424988288,2800.0,15,5,910.0
2923.0,59051.565070639386,2800.0,15,5,910.0
2924.0,59076.66387498076,2800.0,15,5,910.0
2925.0,59101.760703235304,2800.0,15,5,910.0
2926.0,59126.85559492476,2800.0,15,5,910.0
2927.0,59151.948588780426,2800.0,15,5,910.0
2928.0,59177.039722758986,2800.0,15,5,910.0
2929.0,59202.129034057965,2800.0,15,5,910.0
2930.0,59227.21655913096,2800.0,15,5,910.0
2931.0,59252.30233370251,2800.0,15,5,910.0
2932.0,59277.38639278262,2800.0,15,5,910.0
2933.0,59302.468770681124,2800.0,15,5,910.0
2934.0,59327.54950102166,2800.0,15,5,910.0
2935.0,59352.62861675539,2800.0,15,5,910.0
2936.0,59377.70615017445,2800.0,15,5,910.0
2937.0,59402.78213292512,2800.0,15,5,910.0
2938.0,59427.85659602078,2800.0,15,5,910.0
2939.0,59452.90994151682,2800.0,15,5,910.0
2940.0,59477.962220102934,2800.0,15,5,910.0
2941.0,59503.01345311733,2800.0,15,5,910.0
2942.0,59528.06366147144,2800.0,15,5,910.0
2943.0,59553.11286565847,2800.0,15,5,910.0
2944.0,59578.161085761756,2800.0,15,5,910.0
2945.0,59603.208341462974,2800.0,15,5,910.0
2946.0,59628.25465205017,2800.0,15,5,910.0
2947.0,59653.30003642562,2800.0,15,5,910.0
2948.0,59678.34451311356,2800.0,15,5,910.0
2949.0,59703.388100267744,2800.0,15,5,910.0
2950.0,59728.43081567885,2800.0,15,5,910.0
2951.0,59753.47267678173,2800.0,15,5,910.0
2952.0,59778.49399644852,2800.0,15,5,910.0
2953.0,59803.51488972198,2800.0,15,5,910.0
2954.0,59828.52389438558,2800.0,15,5,910.0
2955.0,59853.512718955906,2800.0,15,5,910.0
2956.0,59878.44751977936,2805.0,15,5,905.0
2957.0,59903.34362458635,2810.0,15,5,900.0
2958.0,59928.20180729719,2815.0,15,5,895.0
2959.0,59952.12927420142,2820.0,15,5,890.0
2960.0,59976.03819176757,2825.0,15,5,885.0
2961.0,59999.03819176757,2830.0,15,5,880.0
2962.0,60022.03819176757,2835.0,15,5,875.0
2963.0,60045.03819176757,2840.0,15,5,870.0
2964.0,60068.03819176757,2845.0,15,5,865.0
2965.0,60091.03819176757,2850.0,15,5,860.0
2966.0,60114.03819176757,2855.0,15,5,855.0
2967.0,60137.03819176757,2860.0,15,5,850.0
2968.0,60160.03819176758,2865.0,15,5,845.0
2969.0,60183.03819176758,2870.0,15,5,840.0
2970.0,60206.03819176758,2875.0,15,5,835.0
2971.0,60229.03819176758,2880.0,15,5,830.0
2972.0,60252.03819176758,2885.0,15,5,825.0
2973.0,60275.03819176758,2890.0,15,5,820.0
2974.0,60298.03819176758,2895.0,15,5,815.0
2975.0,60321.03819176758,2900.0,15,5,810.0
2976.0,60344.03819176758,2905.0,15,5,805.0
2977.0,60367.03819176758,2910.0,15,5,800.0
2978.0,60390.03819176758,2915.0,15,5,795.0
2979.0,60413.03819176758,2920.0,15,5,790.0
2980.0,60436.03819176758,2925.0,15,5,785.0
2981.0,60459.03819176758,2930.0,15,5,780.0
2982.0,60482.03819176758,2935.0,15,5,775.0
2983.0,60505.03819176758,2940.0,15,5,770.0
2984.0,60528.03819176758,2945.0,15,5,765.0
2985.0,60551.03819176758,2950.0,15,5,760.0
2986.0,60574.03819176758,2955.0,15,5,755.0
2987.0,60597.03819176758,2960.0,15,5,750.0
2988.0,60620.03819176758,2965.0,15,5,745.0
2989.0,60643.03819176758,2970.0,15,5,740.0
2990.0,60666.03819176758,2975.0,16,4,735.0
2991.0,60689.28819176756,2975.0,16,4,735.0
2992.0,60712.78819176757,2975.0,16,4,735.0
2993.0,60736.53819176756,2975.0,16,4,735.0
2994.0,60760.53819176757,2975.0,16,4,735.0
2995.0,60784.78819176757,2975.0,16,4,735.0
2996.0,60809.278223663954,2975.0,16,4,735.0
2997.0,60833.99845492242,2975.0,16,4,735.0
2998.0,60858.94928155571,2975.0,16,4,735.0
2999.0,60884.130963205804,2975.0,16,4,735.0
3000.0,60909.524011222886,2975.0,16,4,735.0
3001.0,60934.234287859,2975.0,16,4,735.0
3002.0,60959.17535896238,2975.0,16,4,735.0
3003.0,60984.34760864369,2975.0,16,4,735.0
3004.0,61009.75141333138,2975.0,16,4,735.0
3005.0,61034.50141333138,2975.0,16,4,735.0
3006.0,61059.50141333138,2975.0,16,4,735.0
3007.0,61084.75141333138,2975.0,16,4,735.0
3008.0,61110.25141333138,2975.0,16,4,735.0
3009.0,61136.00141333138,2975.0,16,4,735.0
3010.0,61162.00141333138,2975.0,16,4,735.0
3011.0,61188.00141333138,2975.0,16,4,735.0
3012.0,61214.00141333138,2975.0,16,4,735.0
3013.0,61240.00141333138,2975.0,16,4,735.0
3014.0,61266.00141333138,2975.0,16,4,735.0
3015.0,61292.00141333138,2975.0,16,4,735.0
3016.0,61318.00141333138,2975.0,16,4,735.0
3017.0,61344.00141333138,2975.0,16,4,735.0
3018.0,61370.00141333138,2975.0,16,4,735.0
3019.0,61396.00141333138,2975.0,16,4,735.0
3020.0,61422.00141333138,2975.0,16,4,735.0
3021.0,61448.00141333138,2975.0,16,4,735.0
3022.0,61474.00141333138,2975.0,16,4,735.0
3023.0,61499.99538255294,2975.0,16,4,735.0
3024.0,61525.96947239006,2975.0,16,4,735.0
3025.0,61551.92408043044,2975.0,16,4,735.0
3026.0,61577.859596310016,2975.0,16,4,735.0
3027.0,61603.776401872,2975.0,16,4,735.0
3028.0,61628.55892007752,2975.0,16,4,735.0
3029.0,61653.165814924985,2975.0,16,4,735.0
3030.0,61677.61712443034,2975.0,16,4,735.0
3031.0,61701.933598259435,2975.0,16,4,735.0
3032.0,61726.1325565499,2975.0,16,4,735.0
3033.0,61750.2124461388,2975.0,16,4,735.0
3034.0,61774.16500407106,2975.0,16,4,735.0
3035.0,61798.0156789523,2975.0,16,4,735.0
3036.0,61821.79163992882,2975.0,16,4,735.0
3037.0,61845.521822853945,2975.0,16,4,735.0
3038.0,61869.23697384113,2975.0,16,4,735.0
3039.0,61892.95804487974,2975.0,16,4,735.0
3040.0,61916.71448401347,2975.0,16,4,735.0
3041.0,61940.540667189285,2975.0,16,4,735.0
3042.0,61964.46976251912,2975.0,16,4,735.0
3043.0,61988.47926201939,2975.0,16,4,735.0
3044.0,62012.61143927481,2975.0,16,4,735.0
3045.0,62036.911542283655,2975.0,16,4,735.0
3046.0,62061.410772478725,2975.0,16,4,735.0
3047.0,62086.17240865534,2975.0,16,4,735.0
3048.0,62111.163371844916,2975.0,16,4,735.0
3049.0,62136.347831359206,2975.0,16,4,735.0
3050.0,62161.7119358194,2975.0,16,4,735.0
3051.0,62187.26996739243,2975.0,16,4,735.0
3052.0,62213.02712502888,2975.0,16,4,735.0
3053.0,62238.99377585958,2975.0,16,4,735.0
3054.0,62265.18334871318,2975.0,16,4,735.0
3055.0,62291.60715081628,2975.0,16,4,735.0
3056.0,62318.27481017244,2975.0,16,4,735.0
3057.0,62345.1946008332,2975.0,16,4,735.0
3058.0,62372.373690214954,2975.0,16,4,735.0
3059.0,62399.79697129434,2975.0,16,4,735.0
3060.0,62427.41205790867,2975.0,16,4,735.0
3061.0,62455.18852144241,2975.0,16,4,735.0
3062.0,62483.09318882739,2975.0,16,4,735.0
3063.0,62511.112315049424,2975.0,16,4,735.0
3064.0,62539.24709652207,2975.0,16,4,735.0
3065.0,62567.46634624565,2975.0,16,4,735.0
3066.0,62595.75681326069,2975.0,16,4,735.0
3067.0,62624.07443011927,2975.0,16,4,735.0
3068.0,62652.36569464067,2975.0,16,4,735.0
3069.0,62680.63113387165,2975.0,16,4,735.0
3070.0,62708.85322874708,2975.0,16,4,735.0
3071.0,62737.03088172501,2975.0,16,4,735.0
3072.0,62765.16498164338,2975.0,16,4,735.0
3073.0,62793.256399563375,2975.0,16,4,735.0
3074.0,62821.30598912497,2975.0,16,4,735.0
3075.0,62849.31458689534,2975.0,16,4,735.0
3076.0,62877.277896977175,2975.0,16,4,735.0
3077.0,62905.18194085737,2975.0,16,4,735.0
3078.0,62933.02790385996,2975.0,16,4,735.0
3079.0,62960.8169476025,2975.0,16,4,735.0
3080.0,62988.550210470195,2975.0,16,4,735.0
3081.0,63016.22880808053,2975.0,16,4,735.0
3082.0,63043.85383373866,2975.0,16,4,735.0
3083.0,63071.42635888363,2975.0,16,4,735.0
3084.0,63098.9474335257,2975.0,16,4,735.0
3085.0,63126.41808667492,2975.0,16,4,735.0
3086.0,63153.83932676116,2975.0,16,4,735.0
3087.0,63181.21214204568,2975.0,16,4,735.0
3088.0,63208.537501024504,2975.0,16,4,735.0
3089.0,63235.81635282375,2975.0,16,4,735.0
3090.0,63263.04962758702,2975.0,16,4,735.0
3091.0,63290.23823685502,2975.0,16,4,735.0
3092.0,63317.38307393765,2975.0,16,4,735.0
3093.0,63344.48501427864,2975.0,16,4,735.0
3094.0,63371.5449158128,2975.0,16,4,735.0
3095.0,63398.56361931629,2975.0,16,4,735.0
3096.0,63425.541948749706,2975.0,16,4,735.0
3097.0,63452.48071159446,2975.0,16,4,735.0
3098.0,63479.367857193836,2975.0,16,4,735.0
3099.0,63506.19725988123,2975.0,16,4,735.0
3100.0,63532.970074514866,2975.0,16,4,735.0
3101.0,63559.68743285583,2975.0,16,4,735.0
3102.0,63586.350444029995,2975.0,16,4,735.0
3103.0,63612.96019498066,2975.0,16,4,735.0
3104.0,63639.51775091231,2975.0,16,4,735.0
3105.0,63666.02415572533,2975.0,16,4,735.0
3106.0,63692.48043244209,2975.0,16,4,735.0
3107.0,63718.88758362451,2975.0,16,4,735.0
3108.0,63745.24659178329,2975.0,16,4,735.0
3109.0,63771.5584197789,2975.0,16,4,735.0
3110.0,63797.810350011234,2975.0,16,4,735.0
3111.0,63823.99724163891,2975.0,16,4,735.0
3112.0,63850.12039543405,2975.0,16,4,735.0
3113.0,63876.18108615328,2975.0,16,4,735.0
3114.0,63902.18056305812,2975.0,16,4,735.0
3115.0,63928.12005042488,2975.0,16,4,735.0
3116.0,63954.00074804429,2975.0,16,4,735.0
3117.0,63979.823831711314,2975.0,16,4,735.0
3118.0,64005.590453704994,2975.0,16,4,735.0
3119.0,64031.30174325882,2975.0,16,4,735.0
3120.0,64056.95880702155,2975.0,16,4,735.0
3121.0,64082.56272950902,2975.0,16,4,735.0
3122.0,64108.11457354676,2975.0,16,4,735.0
3123.0,64133.61538070373,2975.0,16,4,735.0
3124.0,64159.06617171757,2975.0,16,4,735.0
3125.0,64184.46794691113,2975.0,16,4,735.0
3126.0,64209.82168660081,2975.0,16,4,735.0
3127.0,64235.128351496714,2975.0,16,4,735.0
3128.0,64260.38888309468,2975.0,16,4,735.0
3129.0,64285.60420406071,2975.0,16,4,735.0
3130.0,64310.7752186074,2975.0,16,4,735.0
