time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3538.0,65918.1111901352,2170.0,12,8,1610.0
3539.0,65939.61119013518,2170.0,12,8,1610.0
3540.0,65961.4111901352,2170.0,12,8,1610.0
3541.0,65983.51119013519,2170.0,12,8,1610.0
3542.0,66005.91119013519,2170.0,12,8,1610.0
3543.0,66028.6111901352,2170.0,12,8,1610.0
3544.0,66051.61119013518,2170.0,12,8,1610.0
3545.0,66074.9111901352,2170.0,12,8,1610.0
3546.0,66098.51119013519,2170.0,12,8,1610.0
3547.0,66122.41119013519,2170.0,12,8,1610.0
3548.0,66146.6111901352,2170.0,12,8,1610.0
3549.0,66171.11119013518,2170.0,12,8,1610.0
3550.0,66195.9111901352,2170.0,12,8,1610.0
3551.0,66221.01119013519,2170.0,12,8,1610.0
3552.0,66246.41119013519,2170.0,12,8,1610.0
3553.0,66272.1111901352,2170.0,12,8,1610.0
3554.0,66298.11119013518,2170.0,12,8,1610.0
3555.0,66324.4111901352,2170.0,12,8,1610.0
3556.0,66351.01119013519,2170.0,12,8,1610.0
3557.0,66377.91119013519,2170.0,12,8,1610.0
3558.0,66404.91119013519,2170.0,12,8,1610.0
3559.0,66431.91119013519,2170.0,12,8,1610.0
3560.0,66458.91119013519,2170.0,12,8,1610.0
3561.0,66485.91119013519,2170.0,12,8,1610.0
3562.0,66512.91119013519,2170.0,12,8,1610.0
3563.0,66539.91119013519,2170.0,12,8,1610.0
3564.0,66566.91119013519,2170.0,12,8,1610.0
3565.0,66593.91119013519,2170.0,12,8,1610.0
3566.0,66620.91119013519,2170.0,12,8,1610.0
3567.0,66647.91119013519,2170.0,12,8,1610.0
3568.0,66674.91119013519,2170.0,12,8,1610.0
3569.0,66701.91119013519,2170.0,12,8,1610.0
3570.0,66728.91119013519,2170.0,12,8,1610.0
3571.0,66755.91119013519,2170.0,12,8,1610.0
3572.0,66782.91119013519,2170.0,12,8,1610.0
3573.0,66809.91119013519,2170.0,12,8,1610.0
3574.0,66836.91119013519,2170.0,12,8,1610.0
3575.0,66863.91119013519,2170.0,12,8,1610.0
3576.0,66890.91119013519,2170.0,12,8,1610.0
3577.0,66917.91119013519,2170.0,12,8,1610.0
3578.0,66944.91119013519,2170.0,12,8,1610.0
3579.0,66971.91119013519,2170.0,12,8,1610.0
3580.0,66998.91119013519,2170.0,12,8,1610.0
3581.0,67025.91119013519,2170.0,12,8,1610.0
3582.0,67052.91119013519,2170.0,12,8,1610.0
3583.0,67079.91119013519,2170.0,12,8,1610.0
3584.0,67106.91119013519,2170.0,12,8,1610.0
3585.0,67133.91119013519,2170.0,12,8,1610.0
3586.0,67160.91119013519,2170.0,12,8,1610.0
3587.0,67187.91119013519,2170.0,12,8,1610.0
3588.0,67214.91119013519,2170.0,12,8,1610.0
3589.0,67241.91119013519,2170.0,12,8,1610.0
3590.0,67268.91119013519,2170.0,12,8,1610.0
3591.0,67295.91119013519,2170.0,12,8,1610.0
3592.0,67322.91119013519,2170.0,12,8,1610.0
3593.0,67349.91119013519,2170.0,12,8,1610.0
3594.0,67376.91119013519,2170.0,12,8,1610.0
3595.0,67403.91119013519,2170.0,12,8,1610.0
3596.0,67430.91119013519,2170.0,12,8,1610.0
3597.0,67457.91119013519,2170.0,12,8,1610.0
3598.0,67483.91119013519,2170.0,12,8,1610.0
3599.0,67509.91119013519,2170.0,12,8,1610.0
3600.0,67535.91119013519,2170.0,12,8,1610.0
3601.0,67561.91119013519,2170.0,12,8,1610.0
3602.0,67587.91119013519,2170.0,12,8,1610.0
3603.0,67612.91119013519,2170.0,12,8,1610.0
3604.0,67637.91119013519,2170.0,12,8,1610.0
3605.0,67662.91119013519,2170.0,12,8,1610.0
3606.0,67687.91119013519,2170.0,12,8,1610.0
3607.0,67712.91119013519,2170.0,12,8,1610.0
3608.0,67737.91119013519,2170.0,12,8,1610.0
3609.0,67762.91119013519,2170.0,12,8,1610.0
3610.0,67787.91119013519,2170.0,12,8,1610.0
3611.0,67812.91119013519,2170.0,12,8,1610.0
3612.0,67837.91119013519,2170.0,12,8,1610.0
3613.0,67862.91119013519,2170.0,12,8,1610.0
3614.0,67887.91119013519,2170.0,12,8,1610.0
3615.0,67912.91119013519,2170.0,12,8,1610.0
3616.0,67937.91119013519,2170.0,12,8,1610.0
3617.0,67962.91119013519,2170.0,12,8,1610.0
3618.0,67987.91119013519,2170.0,12,8,1610.0
3619.0,68012.91119013519,2170.0,12,8,1610.0
3620.0,68037.91119013519,2170.0,12,8,1610.0
3621.0,68062.91119013519,2170.0,12,8,1610.0
3622.0,68087.91119013519,2170.0,12,8,1610.0
3623.0,68112.91119013519,2170.0,12,8,1610.0
3624.0,68136.91119013519,2170.0,12,8,1610.0
3625.0,68160.91119013519,2170.0,12,8,1610.0
3626.0,68184.91119013519,2170.0,12,8,1610.0
3627.0,68208.91119013519,2170.0,12,8,1610.0
3628.0,68232.91119013519,2170.0,12,8,1610.0
3629.0,68256.91119013519,2170.0,12,8,1610.0
3630.0,68280.91119013519,2170.0,12,8,1610.0
3631.0,68304.91119013519,2170.0,12,8,1610.0
3632.0,68327.91119013519,2170.0,12,8,1610.0
3633.0,68350.91119013519,2170.0,12,8,1610.0
3634.0,68373.91119013519,2170.0,12,8,1610.0
3635.0,68396.91119013519,2170.0,12,8,1610.0
3636.0,68419.91119013519,2170.0,12,8,1610.0
3637.0,68442.91119013519,2170.0,12,8,1610.0
3638.0,68465.91119013519,2170.0,12,8,1610.0
3639.0,68488.91119013519,2170.0,12,8,1610.0
3640.0,68511.91119013519,2170.0,12,8,1610.0
3641.0,68534.91119013519,2170.0,12,8,1610.0
3642.0,68557.91119013519,2170.0,12,8,1610.0
3643.0,68580.91119013519,2170.0,12,8,1610.0
3644.0,68603.91119013519,2170.0,12,8,1610.0
3645.0,68626.91119013519,2170.0,12,8,1610.0
3646.0,68649.91119013519,2170.0,12,8,1610.0
3647.0,68671.96119013519,2170.0,12,8,1610.0
3648.0,68693.95368158852,2170.0,12,8,1610.0
3649.0,68707.98961534508,2170.0,12,8,1610.0
3650.0,68722.76107005391,2170.0,12,8,1610.0
3651.0,68738.27053367071,2170.0,12,8,1610.0
3652.0,68754.52059354413,2170.0,12,8,1610.0
3653.0,68771.51391868546,2170.0,12,8,1610.0
3654.0,68789.25323869553,2170.0,12,8,1610.0
3655.0,68807.74132005805,2170.0,12,8,1610.0
3656.0,68826.92604055551,2170.0,12,8,1610.0
3657.0,68846.8061619967,2170.0,12,8,1610.0
3658.0,68867.38458637564,2170.0,12,8,1610.0
3659.0,68888.66414902626,2170.0,12,8,1610.0
3660.0,68910.64758729679,2170.0,12,8,1610.0
3661.0,68933.27455549706,2170.0,12,8,1610.0
3662.0,68956.54783899426,2170.0,12,8,1610.0
3663.0,68980.47009027911,2170.0,12,8,1610.0
3664.0,69005.04382315057,2170.0,12,8,1610.0
3665.0,69030.25246298271,2170.0,12,8,1610.0
3666.0,69056.09193001821,2170.0,12,8,1610.0
3667.0,69082.562607713,2170.0,12,8,1610.0
3668.0,69109.46487185388,2170.0,12,8,1610.0
3669.0,69136.34909071196,2170.0,12,8,1610.0
3670.0,69163.21562519287,2170.0,12,8,1610.0
3671.0,69190.06482898418,2170.0,12,8,1610.0
3672.0,69216.89704869964,2170.0,12,8,1610.0
3673.0,69243.7126240208,2170.0,12,8,1610.0
3674.0,69270.51188783554,2170.0,12,8,1610.0
3675.0,69297.29262195625,2170.0,12,8,1610.0
3676.0,69323.97945179792,2170.0,12,8,1610.0
3677.0,69350.55110532556,2170.0,12,8,1610.0
3678.0,69376.97921797949,2170.0,12,8,1610.0
3679.0,69403.25876838033,2170.0,12,8,1610.0
3680.0,69429.39272777316,2170.0,12,8,1610.0
3681.0,69455.38400797812,2170.0,12,8,1610.0
3682.0,69481.23546257899,2170.0,12,8,1610.0
3683.0,69506.94988808784,2170.0,12,8,1610.0
3684.0,69532.52915342919,2170.0,12,8,1610.0
3685.0,69557.95074920927,2170.0,12,8,1610.0
3686.0,69583.20391307372,2170.0,12,8,1610.0
3687.0,69608.29201366092,2170.0,12,8,1610.0
3688.0,69633.21835223635,2170.0,12,8,1610.0
3689.0,69657.98616404028,2170.0,12,8,1610.0
3690.0,69682.59861960814,2170.0,12,8,1610.0
3691.0,69707.0588260646,2170.0,12,8,1610.0
3692.0,69731.36982839198,2170.0,12,8,1610.0
3693.0,69755.53461067278,2170.0,12,8,1610.0
3694.0,69779.556097308,2170.0,12,8,1610.0
3695.0,69803.4371542105,2170.0,12,8,1610.0
3696.0,69827.18058997495,2170.0,12,8,1610.0
3697.0,69850.7891570241,2170.0,12,8,1610.0
3698.0,69874.26555273228,2170.0,12,8,1610.0
3699.0,69897.61242052629,2170.0,12,8,1610.0
3700.0,69920.83235096441,2170.0,12,8,1610.0
3701.0,69943.92788279378,2170.0,12,8,1610.0
3702.0,69966.90150398656,2170.0,12,8,1610.0
3703.0,69989.75565275548,2170.0,12,8,1610.0
3704.0,70012.49271854904,2170.0,12,8,1610.0
3705.0,70035.11504302672,2170.0,12,8,1610.0
3706.0,70057.62492101484,2170.0,12,8,1610.0
3707.0,70080.0222141029,2170.0,12,8,1610.0
3708.0,70102.29156132918,2170.0,12,8,1610.0
3709.0,70124.43552161095,2170.0,12,8,1610.0
3710.0,70146.4566026871,2170.0,12,8,1610.0
3711.0,70168.35726214171,2170.0,12,8,1610.0
3712.0,70190.13990840723,2170.0,12,8,1610.0
3713.0,70211.80690174743,2170.0,12,8,1610.0
3714.0,70233.36055522085,2170.0,12,8,1610.0
3715.0,70254.8031356248,2170.0,12,8,1610.0
3716.0,70276.13686442065,2170.0,12,8,1610.0
3717.0,70297.36391864059,2170.0,12,8,1610.0
3718.0,70318.48643177614,2170.0,12,8,1610.0
3719.0,70339.50649464897,2170.0,12,8,1610.0
3720.0,70360.42615626435,2170.0,12,8,1610.0
3721.0,70381.24742464742,2170.0,12,8,1610.0
3722.0,70401.97226766282,2170.0,12,8,1610.0
3723.0,70422.60261381791,2170.0,12,8,1610.0
3724.0,70443.14035304992,2170.0,12,8,1610.0
3725.0,70463.58733749729,2170.0,12,8,1610.0
3726.0,70483.94538225568,2170.0,12,8,1610.0
3727.0,70504.21626611894,2170.0,12,8,1610.0
3728.0,70524.40173230492,2170.0,12,8,1610.0
3729.0,70544.50348916717,2170.0,12,8,1610.0
3730.0,70564.52321089218,2170.0,12,8,1610.0
3731.0,70584.46253818269,2170.0,12,8,1610.0
3732.0,70604.32307892741,2170.0,12,8,1610.0
3733.0,70624.10640885722,2170.0,12,8,1610.0
3734.0,70643.81407218841,2170.0,12,8,1610.0
3735.0,70663.44758225302,2170.0,12,8,1610.0
3736.0,70683.0084221163,2170.0,12,8,1610.0
3737.0,70702.49804518234,2170.0,12,8,1610.0
3738.0,70721.91787578707,2170.0,12,8,1610.0
3739.0,70741.26930977967,2170.0,12,8,1610.0
3740.0,70760.55371509244,2170.0,12,8,1610.0
3741.0,70779.77243229894,2170.0,12,8,1610.0
3742.0,70798.92677516131,2170.0,12,8,1610.0
3743.0,70818.01803116644,2170.0,12,8,1610.0
3744.0,70837.04746205147,2170.0,12,8,1610.0
3745.0,70856.01630431881,2170.0,12,8,1610.0
3746.0,70874.92576974079,2170.0,12,8,1610.0
3747.0,70893.77704585431,2170.0,12,8,1610.0
3748.0,70912.57129644559,2170.0,12,8,1610.0
3749.0,70931.30966202503,2170.0,12,8,1610.0
3750.0,70949.99326029287,2170.0,12,8,1610.0
3751.0,70968.6231865954,2170.0,12,8,1610.0
3752.0,70987.20051437184,2170.0,12,8,1610.0
3753.0,71005.72629559274,2170.0,12,8,1610.0
3754.0,71024.20156118926,2170.0,12,8,1610.0
3755.0,71042.62732147382,2170.0,12,8,1610.0
3756.0,71061.00456655271,2170.0,12,8,1610.0
3757.0,71079.33426673002,2170.0,12,8,1610.0
3758.0,71097.61737290375,2170.0,12,8,1610.0
3759.0,71115.85481695406,2170.0,12,8,1610.0
3760.0,71134.04751212332,2170.0,12,8,1610.0
3761.0,71152.19635338921,2170.0,12,8,1610.0
3762.0,71170.3022178298,2170.0,12,8,1610.0
3763.0,71188.36596498154,2170.0,12,8,1610.0
3764.0,71206.38843719027,2170.0,12,8,1610.0
3765.0,71224.37045995482,2170.0,12,8,1610.0
3766.0,71242.31284226409,2170.0,12,8,1610.0
3767.0,71260.21637692716,2170.0,12,8,1610.0
3768.0,71278.08184089698,2170.0,12,8,1610.0
3769.0,71295.90999558737,2170.0,12,8,1610.0
3770.0,71313.701587184,2170.0,12,8,1610.0
3771.0,71331.45734694868,2170.0,12,8,1610.0
3772.0,71349.17799151804,2170.0,12,8,1610.0
3773.0,71366.86422319604,2170.0,12,8,1610.0
3774.0,71384.51673024049,2170.0,12,8,1610.0
3775.0,71402.13618714403,2170.0,12,8,1610.0
3776.0,71419.7232549095,2170.0,12,8,1610.0
3777.0,71437.27858131967,2170.0,12,8,1610.0
3778.0,71454.80280120164,2170.0,12,8,1610.0
3779.0,71472.29653668596,2170.0,12,8,1610.0
3780.0,71489.76039746059,2170.0,12,8,1610.0
3781.0,71507.19498101974,2170.0,12,8,1610.0
3782.0,71524.6008729077,2170.0,12,8,1610.0
3783.0,71541.9786469579,2170.0,12,8,1610.0
3784.0,71559.32886552712,2170.0,12,8,1610.0
3785.0,71576.65207972492,2170.0,12,8,1610.0
3786.0,71593.94882963879,2170.0,12,8,1610.0
3787.0,71611.21964455435,2170.0,12,8,1610.0
3788.0,71628.46504317161,2170.0,12,8,1610.0
3789.0,71645.68553381655,2170.0,12,8,1610.0
3790.0,71662.88161464858,2170.0,12,8,1610.0
3791.0,71680.05377386395,2170.0,12,8,1610.0
3792.0,71697.20248989505,2170.0,12,8,1610.0
3793.0,71714.3282316055,2170.0,12,8,1610.0
3794.0,71731.43145848173,2170.0,12,8,1610.0
3795.0,71748.51262082046,2170.0,12,8,1610.0
3796.0,71765.57215991241,2170.0,12,8,1610.0
3797.0,71782.61050822253,2170.0,12,8,1610.0
3798.0,71799.62808956642,2170.0,12,8,1610.0
3799.0,71816.62531928344,2170.0,12,8,1610.0
3800.0,71833.60260440614,2170.0,12,8,1610.0
3801.0,71850.56034382638,2170.0,12,8,1610.0
3802.0,71867.49892845821,2170.0,12,8,1610.0
3803.0,71884.41874139739,2170.0,12,8,1610.0
3804.0,71901.3201580778,2170.0,12,8,1610.0
3805.0,71918.20354642461,2170.0,12,8,1610.0
3806.0,71935.06926700448,2170.0,12,8,1610.0
3807.0,71951.91767317273,2170.0,12,8,1610.0
3808.0,71968.74911121764,2170.0,12,8,1610.0
3809.0,71985.56392050165,2170.0,12,8,1610.0
3810.0,72002.34260586769,2170.0,12,8,1610.0
3811.0,72019.10571752641,2170.0,12,8,1610.0
3812.0,72035.85356695196,2170.0,12,8,1610.0
3813.0,72052.586459389,2170.0,12,8,1610.0
3814.0,72069.3046939773,2170.0,12,8,1610.0
3815.0,72086.00856387384,2170.0,12,8,1610.0
3816.0,72102.69835637244,2170.0,12,8,1610.0
3817.0,72119.37435302106,2170.0,12,8,1610.0
3818.0,72136.03682973671,2170.0,12,8,1610.0
3819.0,72152.68605691807,2170.0,12,8,1610.0
3820.0,72169.32229955579,2170.0,12,8,1610.0
3821.0,72185.94581734075,2170.0,12,8,1610.0
3822.0,72202.55686477001,2170.0,12,8,1610.0
3823.0,72219.15569125068,2170.0,12,8,1610.0
3824.0,72235.74254120173,2170.0,12,8,1610.0
3825.0,72252.3176541538,2170.0,12,8,1610.0
3826.0,72268.8812648468,2170.0,12,8,1610.0
3827.0,72285.43360332595,2170.0,12,8,1610.0
3828.0,72301.97489503551,2170.0,12,8,1610.0
3829.0,72318.50536091086,2170.0,12,8,1610.0
3830.0,72335.02521746872,2170.0,12,8,1610.0
3831.0,72351.53467689542,2170.0,12,8,1610.0
3832.0,72368.03394713359,2170.0,12,8,1610.0
3833.0,72384.50350695274,2170.0,12,8,1610.0
3834.0,72400.96367557549,2170.0,12,8,1610.0
3835.0,72417.4146408258,2170.0,12,8,1610.0
3836.0,72433.8565867711,2170.0,12,8,1610.0
3837.0,72450.28969379749,2170.0,12,8,1610.0
3838.0,72466.71413868337,2170.0,12,8,1610.0
3839.0,72483.1300946715,2170.0,12,8,1610.0
3840.0,72499.53773153988,2170.0,12,8,1610.0
3841.0,72515.93721567089,2170.0,12,8,1610.0
3842.0,72532.32871011928,2170.0,12,8,1610.0
3843.0,72548.71237467871,2170.0,12,8,1610.0
3844.0,72565.08836594695,2170.0,12,8,1610.0
3845.0,72581.45683738982,2170.0,12,8,1610.0
3846.0,72597.81793940383,2170.0,12,8,1610.0
3847.0,72614.17181937757,2170.0,12,8,1610.0
3848.0,72630.51862175183,2170.0,12,8,1610.0
3849.0,72646.85848807861,2170.0,12,8,1610.0
3850.0,72663.14215442813,2170.0,12,8,1610.0
3851.0,72670.87048854763,2170.0,12,8,1610.0
3852.0,72679.04620023655,2170.0,12,8,1610.0
3853.0,72687.67196517251,2170.0,12,8,1610.0
3854.0,72696.75040563643,2170.0,12,8,1610.0
3855.0,72706.28407316892,2170.0,12,8,1610.0
3856.0,72716.27543368422,2170.0,12,8,1610.0
3857.0,72726.71457938768,2170.0,12,8,1610.0
3858.0,72737.59794217705,2170.0,12,8,1610.0
3859.0,72748.92563771062,2170.0,12,8,1610.0
3860.0,72760.69777933354,2170.0,12,8,1610.0
3861.0,72772.91447812402,2170.0,12,8,1610.0
3862.0,72785.57584293865,2170.0,12,8,1610.0
3863.0,72798.681980457,2170.0,12,8,1610.0
3864.0,72812.23299522499,2170.0,12,8,1610.0
3865.0,72826.2289896976,2170.0,12,8,1610.0
3866.0,72840.67006428077,2170.0,12,8,1610.0
3867.0,72855.55631737228,2170.0,12,8,1610.0
3868.0,72870.88784540197,2170.0,12,8,1610.0
3869.0,72886.60522992625,2173.0,12,8,1607.0
3870.0,72902.7299209153,2177.0,12,8,1603.0
3871.0,72918.83229218179,2182.0,12,8,1598.0
3872.0,72934.91300192953,2188.0,12,8,1592.0
3873.0,72950.9920974823,2194.0,12,8,1586.0
3874.0,72967.06961112404,2200.0,12,8,1580.0
3875.0,72983.14557449293,2206.0,12,8,1574.0
3876.0,72999.22001859444,2212.0,12,8,1568.0
3877.0,73015.29297381392,2218.0,12,8,1562.0
3878.0,73031.34463274767,2224.0,12,8,1556.0
3879.0,73047.37552481487,2230.0,12,8,1550.0
3880.0,73063.40579904072,2236.0,12,8,1544.0
3881.0,73079.43546778205,2242.0,12,8,1538.0
3882.0,73095.46454314856,2248.0,12,8,1532.0
3883.0,73111.49303700773,2254.0,12,8,1526.0
3884.0,73127.52096098973,2260.0,12,8,1520.0
3885.0,73143.54832649208,2266.0,12,8,1514.0
3886.0,73159.5751446844,2272.0,12,8,1508.0
3887.0,73175.60142651285,2278.0,12,8,1502.0
3888.0,73191.62718270475,2284.0,12,8,1496.0
3889.0,73207.65242377279,2290.0,12,8,1490.0
3890.0,73223.67716001948,2296.0,12,8,1484.0
3891.0,73239.70140154124,2302.0,12,8,1478.0
3892.0,73255.72515823257,2308.0,12,8,1472.0
3893.0,73271.74843979006,2314.0,12,8,1466.0
3894.0,73287.7712557164,2320.0,12,8,1460.0
3895.0,73303.79361532422,2326.0,12,8,1454.0
3896.0,73319.81552773989,2332.0,12,8,1448.0
3897.0,73335.83700190723,2338.0,12,8,1442.0
3898.0,73351.85804659124,2344.0,12,8,1436.0
3899.0,73367.87867038156,2350.0,12,8,1430.0
3900.0,73383.89888169608,2356.0,12,8,1424.0
3901.0,73399.89888169608,2366.0,12,8,1414.0
3902.0,73415.89888169608,2378.0,12,8,1402.0
3903.0,73431.89888169608,2390.0,12,8,1390.0
3904.0,73447.89888169608,2402.0,13,7,1378.0
3905.0,73463.89888169608,2408.0,13,7,1372.0
3906.0,73471.64888169606,2414.0,13,7,1366.0
3907.0,73478.4888313795,2420.0,13,7,1360.0
3908.0,73485.37551139489,2426.0,13,7,1354.0
3909.0,73492.35333871905,2432.0,13,7,1348.0
3910.0,73500.1259620831,2438.0,13,7,1342.0
3911.0,73508.69521519286,2444.0,13,7,1336.0
3912.0,73518.06212334395,2450.0,13,7,1330.0
3913.0,73528.22731065551,2456.0,13,7,1324.0
3914.0,73539.19118287954,2462.0,13,7,1318.0
3915.0,73550.95401773414,2468.0,13,7,1312.0
3916.0,73563.51601325764,2474.0,13,7,1306.0
3917.0,73576.8773154455,2480.0,13,7,1300.0
3918.0,73591.03803492208,2486.0,13,7,1294.0
3919.0,73605.99825746051,2492.0,13,7,1288.0
3920.0,73621.75805087647,2498.0,13,7,1282.0
3921.0,73638.3174696941,2504.0,13,7,1276.0
3922.0,73655.67655839313,2510.0,13,7,1270.0
3923.0,73673.83535372347,2516.0,13,7,1264.0
3924.0,73692.793886391,2522.0,13,7,1258.0
3925.0,73712.55218230812,2528.0,13,7,1252.0
3926.0,73733.10218230811,2534.0,13,7,1246.0
3927.0,73754.40218230813,2540.0,13,7,1240.0
3928.0,73776.40218230813,2546.0,13,7,1234.0
3929.0,73798.40218230813,2552.0,13,7,1228.0
3930.0,73820.40218230813,2558.0,13,7,1222.0
3931.0,73842.40218230813,2564.0,13,7,1216.0
3932.0,73864.40218230813,2570.0,13,7,1210.0
3933.0,73886.40218230813,2576.0,13,7,1204.0
3934.0,73908.40218230813,2582.0,13,7,1198.0
3935.0,73930.40218230813,2588.0,13,7,1192.0
3936.0,73952.60218230812,2590.0,14,6,1190.0
3937.0,73975.10218230812,2590.0,14,6,1190.0
3938.0,73997.90218230813,2590.0,14,6,1190.0
3939.0,74021.00218230813,2590.0,14,6,1190.0
3940.0,74044.40218230813,2590.0,14,6,1190.0
3941.0,74068.10218230812,2590.0,14,6,1190.0
3942.0,74092.10218230812,2590.0,14,6,1190.0
3943.0,74116.40218230813,2590.0,14,6,1190.0
3944.0,74141.00218230813,2590.0,14,6,1190.0
3945.0,74165.90218230813,2590.0,14,6,1190.0
3946.0,74191.10218230812,2590.0,14,6,1190.0
3947.0,74216.60218230812,2590.0,14,6,1190.0
3948.0,74242.40218230813,2590.0,14,6,1190.0
3949.0,74268.50218230813,2590.0,14,6,1190.0
3950.0,74294.90218230813,2590.0,14,6,1190.0
3951.0,74321.60218230812,2590.0,14,6,1190.0
3952.0,74348.60218230812,2590.0,14,6,1190.0
3953.0,74375.90218230813,2590.0,14,6,1190.0
3954.0,74403.50218230813,2590.0,14,6,1190.0
3955.0,74431.40218230813,2590.0,14,6,1190.0
3956.0,74459.40218230813,2590.0,14,6,1190.0
3957.0,74487.40218230813,2590.0,14,6,1190.0
3958.0,74515.40218230813,2590.0,14,6,1190.0
3959.0,74543.40218230813,2590.0,14,6,1190.0
3960.0,74571.40218230813,2590.0,14,6,1190.0
3961.0,74599.40218230813,2590.0,14,6,1190.0
3962.0,74627.40218230813,2590.0,14,6,1190.0
3963.0,74655.40218230813,2590.0,14,6,1190.0
3964.0,74683.40218230813,2590.0,14,6,1190.0
3965.0,74711.40218230813,2590.0,14,6,1190.0
3966.0,74739.40218230813,2590.0,14,6,1190.0
3967.0,74767.40218230813,2590.0,14,6,1190.0
3968.0,74795.40218230813,2590.0,14,6,1190.0
3969.0,74823.40218230813,2590.0,14,6,1190.0
3970.0,74851.40218230813,2590.0,14,6,1190.0
3971.0,74879.40218230813,2590.0,14,6,1190.0
3972.0,74907.40218230813,2590.0,14,6,1190.0
3973.0,74935.40218230813,2590.0,14,6,1190.0
3974.0,74963.40218230813,2590.0,14,6,1190.0
3975.0,74991.40218230813,2590.0,14,6,1190.0
3976.0,75019.40218230813,2590.0,14,6,1190.0
3977.0,75047.40218230813,2590.0,14,6,1190.0
3978.0,75075.40218230813,2590.0,14,6,1190.0
3979.0,75103.40218230813,2590.0,14,6,1190.0
3980.0,75131.40218230813,2590.0,14,6,1190.0
3981.0,75159.40218230813,2590.0,14,6,1190.0
3982.0,75187.40218230813,2590.0,14,6,1190.0
3983.0,75215.40218230813,2590.0,14,6,1190.0
3984.0,75243.40218230813,2590.0,14,6,1190.0
3985.0,75271.40218230813,2590.0,14,6,1190.0
3986.0,75299.40218230813,2590.0,14,6,1190.0
3987.0,75327.40218230813,2590.0,14,6,1190.0
3988.0,75355.40218230813,2590.0,14,6,1190.0
3989.0,75383.40218230813,2590.0,14,6,1190.0
3990.0,75411.40218230813,2590.0,14,6,1190.0
3991.0,75439.40218230813,2590.0,14,6,1190.0
3992.0,75467.40218230813,2590.0,14,6,1190.0
3993.0,75495.40218230813,2590.0,14,6,1190.0
3994.0,75523.40218230813,2590.0,14,6,1190.0
3995.0,75551.40218230813,2590.0,14,6,1190.0
3996.0,75579.40218230813,2590.0,14,6,1190.0
3997.0,75607.40218230813,2590.0,14,6,1190.0
3998.0,75635.40218230813,2590.0,14,6,1190.0
3999.0,75663.40218230813,2590.0,14,6,1190.0
4000.0,75691.40218230813,2590.0,14,6,1190.0
4001.0,75719.40218230813,2590.0,14,6,1190.0
4002.0,75747.40218230813,2590.0,14,6,1190.0
4003.0,75775.40218230813,2590.0,14,6,1190.0
4004.0,75803.40218230813,2590.0,14,6,1190.0
4005.0,75831.40218230813,2590.0,14,6,1190.0
4006.0,75859.40218230813,2590.0,14,6,1190.0
4007.0,75887.40218230813,2590.0,14,6,1190.0
4008.0,75915.40218230813,2590.0,14,6,1190.0
4009.0,75943.40218230813,2590.0,14,6,1190.0
4010.0,75971.40218230813,2590.0,14,6,1190.0
4011.0,75999.40218230813,2590.0,14,6,1190.0
4012.0,76027.40218230813,2590.0,14,6,1190.0
4013.0,76055.40218230813,2590.0,14,6,1190.0
4014.0,76083.40218230813,2590.0,14,6,1190.0
4015.0,76111.40218230813,2590.0,14,6,1190.0
4016.0,76139.40218230813,2590.0,14,6,1190.0
4017.0,76167.40218230813,2590.0,14,6,1190.0
4018.0,76195.40218230813,2590.0,14,6,1190.0
4019.0,76223.40218230813,2590.0,14,6,1190.0
4020.0,76251.40218230813,2590.0,14,6,1190.0
4021.0,76279.40218230813,2590.0,14,6,1190.0
4022.0,76307.40218230813,2590.0,14,6,1190.0
4023.0,76335.40218230813,2590.0,14,6,1190.0
4024.0,76363.40218230813,2590.0,14,6,1190.0
4025.0,76391.40218230813,2590.0,14,6,1190.0
4026.0,76419.40218230813,2590.0,14,6,1190.0
4027.0,76447.40218230813,2590.0,14,6,1190.0
4028.0,76475.40218230813,2590.0,14,6,1190.0
4029.0,76503.40218230813,2590.0,14,6,1190.0
4030.0,76531.40218230813,2590.0,14,6,1190.0
4031.0,76559.40218230813,2590.0,14,6,1190.0
4032.0,76587.40218230813,2590.0,14,6,1190.0
4033.0,76615.40218230813,2590.0,14,6,1190.0
4034.0,76643.40218230813,2590.0,14,6,1190.0
4035.0,76671.40218230813,2590.0,14,6,1190.0
4036.0,76699.40218230813,2590.0,14,6,1190.0
4037.0,76727.40218230813,2590.0,14,6,1190.0
4038.0,76755.40218230813,2590.0,14,6,1190.0
