time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2890.0,84085.5376414494,2780.0,13,7,1280.0
2891.0,84116.5376414494,2786.0,13,7,1274.0
2892.0,84147.5376414494,2792.0,13,7,1268.0
2893.0,84178.5376414494,2798.0,13,7,1262.0
2894.0,84209.5376414494,2804.0,13,7,1256.0
2895.0,84240.5376414494,2810.0,13,7,1250.0
2896.0,84271.5376414494,2816.0,13,7,1244.0
2897.0,84302.5376414494,2822.0,13,7,1238.0
2898.0,84333.5376414494,2828.0,13,7,1232.0
2899.0,84364.5376414494,2834.0,13,7,1226.0
2900.0,84395.7876414494,2835.0,14,6,1225.0
2901.0,84427.33764144941,2835.0,14,6,1225.0
2902.0,84459.18764144939,2835.0,14,6,1225.0
2903.0,84491.33764144938,2835.0,14,6,1225.0
2904.0,84523.7876414494,2835.0,14,6,1225.0
2905.0,84555.5376414494,2835.0,14,6,1225.0
2906.0,84587.58764144941,2835.0,14,6,1225.0
2907.0,84619.93764144939,2835.0,14,6,1225.0
2908.0,84652.58764144938,2835.0,14,6,1225.0
2909.0,84685.5376414494,2835.0,14,6,1225.0
2910.0,84718.7876414494,2835.0,14,6,1225.0
2911.0,84752.33764144941,2835.0,14,6,1225.0
2912.0,84786.18764144939,2835.0,14,6,1225.0
2913.0,84820.33764144938,2835.0,14,6,1225.0
2914.0,84854.7876414494,2835.0,14,6,1225.0
2915.0,84889.5376414494,2835.0,14,6,1225.0
2916.0,84924.58764144941,2835.0,14,6,1225.0
2917.0,84959.93764144939,2835.0,14,6,1225.0
2918.0,84995.58764144938,2835.0,14,6,1225.0
2919.0,85031.5376414494,2835.0,14,6,1225.0
2920.0,85066.5376414494,2835.0,14,6,1225.0
2921.0,85101.5376414494,2835.0,14,6,1225.0
2922.0,85136.5376414494,2835.0,14,6,1225.0
2923.0,85171.5376414494,2835.0,14,6,1225.0
2924.0,85206.53764144938,2835.0,14,6,1225.0
2925.0,85241.53764144938,2835.0,14,6,1225.0
2926.0,85276.53764144938,2835.0,14,6,1225.0
2927.0,85311.53764144938,2835.0,14,6,1225.0
2928.0,85346.53764144938,2835.0,14,6,1225.0
2929.0,85381.53764144938,2835.0,14,6,1225.0
2930.0,85416.53764144938,2835.0,14,6,1225.0
2931.0,85451.53764144938,2835.0,14,6,1225.0
2932.0,85486.53764144938,2835.0,14,6,1225.0
2933.0,85521.53764144938,2835.0,14,6,1225.0
2934.0,85556.53764144938,2835.0,14,6,1225.0
2935.0,85590.48847509109,2835.0,14,6,1225.0
2936.0,85624.40275888631,2835.0,14,6,1225.0
2937.0,85658.29358822829,2835.0,14,6,1225.0
2938.0,85692.17270991798,2835.0,14,6,1225.0
2939.0,85726.04923589852,2835.0,14,6,1225.0
2940.0,85759.90845793759,2835.0,14,6,1225.0
2941.0,85793.72522675668,2835.0,14,6,1225.0
2942.0,85827.50707009016,2835.0,14,6,1225.0
2943.0,85861.20734534338,2835.0,14,6,1225.0
2944.0,85894.82707826667,2835.0,14,6,1225.0
2945.0,85928.37702350064,2835.0,14,6,1225.0
2946.0,85961.86917433728,2835.0,14,6,1225.0
2947.0,85995.31713076256,2835.0,14,6,1225.0
2948.0,86028.73660432984,2835.0,14,6,1225.0
2949.0,86062.13412210865,2835.0,14,6,1225.0
2950.0,86095.5237025939,2835.0,14,6,1225.0
2951.0,86128.93041675352,2835.0,14,6,1225.0
2952.0,86162.3860640462,2835.0,14,6,1225.0
2953.0,86195.93342615904,2835.0,14,6,1225.0
2954.0,86229.65175160137,2835.0,14,6,1225.0
2955.0,86263.47273146795,2835.0,14,6,1225.0
2956.0,86297.45150599041,2835.0,14,6,1225.0
2957.0,86331.62126608759,2835.0,14,6,1225.0
2958.0,86366.00399013783,2835.0,14,6,1225.0
2959.0,86400.61317629741,2835.0,14,6,1225.0
2960.0,86435.44303053856,2835.0,14,6,1225.0
2961.0,86470.50294865668,2835.0,14,6,1225.0
2962.0,86505.800299962,2835.0,14,6,1225.0
2963.0,86541.34096871404,2835.0,14,6,1225.0
2964.0,86577.12973227027,2835.0,14,6,1225.0
2965.0,86613.17053015479,2835.0,14,6,1225.0
2966.0,86649.46665853723,2835.0,14,6,1225.0
2967.0,86686.02091281705,2835.0,14,6,1225.0
2968.0,86722.8356935678,2835.0,14,6,1225.0
2969.0,86759.91308626141,2835.0,14,6,1225.0
2970.0,86797.25492198831,2835.0,14,6,1225.0
2971.0,86834.86282423475,2835.0,14,6,1225.0
2972.0,86872.69739139662,2835.0,14,6,1225.0
2973.0,86910.68530535442,2835.0,14,6,1225.0
2974.0,86948.75711165987,2835.0,14,6,1225.0
2975.0,86986.7874818392,2835.0,14,6,1225.0
2976.0,87024.77724461498,2835.0,14,6,1225.0
2977.0,87062.7272121352,2835.0,14,6,1225.0
2978.0,87100.63818030503,2835.0,14,6,1225.0
2979.0,87138.51092911148,2835.0,14,6,1225.0
2980.0,87176.3462229418,2835.0,14,6,1225.0
2981.0,87214.1448108955,2835.0,14,6,1225.0
2982.0,87251.90742709012,2835.0,14,6,1225.0
2983.0,87289.63479096086,2835.0,14,6,1225.0
2984.0,87327.32760755418,2835.0,14,6,1225.0
2985.0,87364.98656781565,2835.0,14,6,1225.0
2986.0,87402.61234887186,2835.0,14,6,1225.0
2987.0,87440.20561430696,2835.0,14,6,1225.0
2988.0,87477.76701443337,2835.0,14,6,1225.0
2989.0,87515.29718655723,2835.0,14,6,1225.0
2990.0,87552.79675523863,2835.0,14,6,1225.0
2991.0,87590.25857594096,2835.0,14,6,1225.0
2992.0,87627.67116022925,2835.0,14,6,1225.0
2993.0,87665.03549283177,2835.0,14,6,1225.0
2994.0,87702.35253878224,2835.0,14,6,1225.0
2995.0,87739.6232438137,2835.0,14,6,1225.0
2996.0,87776.82875522661,2835.0,14,6,1225.0
2997.0,87813.97015641126,2835.0,14,6,1225.0
2998.0,87851.04872957221,2835.0,14,6,1225.0
2999.0,87888.06573126996,2835.0,14,6,1225.0
3000.0,87925.02239293375,2835.0,14,6,1225.0
3001.0,87961.91992136426,2835.0,14,6,1225.0
3002.0,87998.75949922614,2835.0,14,6,1225.0
3003.0,88035.54228553081,2835.0,14,6,1225.0
3004.0,88072.26941610938,2835.0,14,6,1225.0
3005.0,88108.94200407638,2835.0,14,6,1225.0
3006.0,88145.56114028404,2835.0,14,6,1225.0
3007.0,88182.12789376754,2835.0,14,6,1225.0
3008.0,88218.64331218139,2835.0,14,6,1225.0
3009.0,88255.10842222693,2835.0,14,6,1225.0
3010.0,88291.52423007156,2835.0,14,6,1225.0
3011.0,88327.89172175933,2835.0,14,6,1225.0
3012.0,88364.21186361334,2835.0,14,6,1225.0
3013.0,88400.48560263024,2835.0,14,6,1225.0
3014.0,88436.71386686683,2835.0,14,6,1225.0
3015.0,88472.89718879333,2835.0,14,6,1225.0
3016.0,88509.0030944884,2835.0,14,6,1225.0
3017.0,88544.98124700873,2835.0,14,6,1225.0
3018.0,88580.7998364786,2835.0,14,6,1225.0
3019.0,88616.4620541591,2835.0,14,6,1225.0
3020.0,88651.97102748598,2835.0,14,6,1225.0
3021.0,88687.32982134633,2835.0,14,6,1225.0
3022.0,88722.54143932948,2835.0,14,6,1225.0
3023.0,88757.60882495296,2835.0,14,6,1225.0
3024.0,88792.53486286396,2835.0,14,6,1225.0
3025.0,88827.32238001675,2835.0,14,6,1225.0
3026.0,88861.97414682648,2835.0,14,6,1225.0
3027.0,88896.49287830002,2835.0,14,6,1225.0
3028.0,88930.88123514412,2835.0,14,6,1225.0
3029.0,88965.1418248513,2835.0,14,6,1225.0
3030.0,88999.27720276432,2835.0,14,6,1225.0
3031.0,89033.2898731191,2835.0,14,6,1225.0
3032.0,89067.18229006679,2835.0,14,6,1225.0
3033.0,89100.9568586755,2835.0,14,6,1225.0
3034.0,89134.61593591208,2835.0,14,6,1225.0
3035.0,89168.16183160391,2835.0,14,6,1225.0
3036.0,89201.5968093819,2835.0,14,6,1225.0
3037.0,89234.9230876043,2835.0,14,6,1225.0
3038.0,89268.1428402623,2835.0,14,6,1225.0
3039.0,89301.25819786712,2835.0,14,6,1225.0
3040.0,89334.27124831984,2835.0,14,6,1225.0
3041.0,89367.18403776352,2835.0,14,6,1225.0
3042.0,89399.99857141831,2835.0,14,6,1225.0
3043.0,89432.71681440002,2835.0,14,6,1225.0
3044.0,89465.34069252208,2835.0,14,6,1225.0
3045.0,89497.8720930817,2835.0,14,6,1225.0
3046.0,89530.31286563016,2835.0,14,6,1225.0
3047.0,89562.66482272762,2835.0,14,6,1225.0
3048.0,89594.92974068312,2835.0,14,6,1225.0
3049.0,89627.10936027953,2835.0,14,6,1225.0
3050.0,89659.205387484,2835.0,14,6,1225.0
3051.0,89691.2194941444,2835.0,14,6,1225.0
3052.0,89723.15331867158,2835.0,14,6,1225.0
3053.0,89755.0084667082,2835.0,14,6,1225.0
3054.0,89786.78651178411,2835.0,14,6,1225.0
3055.0,89818.4889959585,2835.0,14,6,1225.0
3056.0,89850.11743044939,2835.0,14,6,1225.0
3057.0,89881.67329625048,2835.0,14,6,1225.0
3058.0,89913.15804473554,2835.0,14,6,1225.0
3059.0,89944.57309825088,2835.0,14,6,1225.0
3060.0,89975.91985069594,2835.0,14,6,1225.0
3061.0,90007.1996680921,2835.0,14,6,1225.0
3062.0,90038.41388914031,2835.0,14,6,1225.0
3063.0,90069.56382576757,2835.0,14,6,1225.0
3064.0,90100.65076366228,2835.0,14,6,1225.0
3065.0,90131.67596279911,2835.0,14,6,1225.0
3066.0,90162.64065795318,2835.0,14,6,1225.0
3067.0,90193.5460592042,2835.0,14,6,1225.0
3068.0,90224.39335243018,2835.0,14,6,1225.0
3069.0,90255.18369979165,2835.0,14,6,1225.0
3070.0,90285.89845374126,2835.0,14,6,1225.0
3071.0,90316.5589126119,2835.0,14,6,1225.0
3072.0,90347.1661623051,2835.0,14,6,1225.0
3073.0,90377.72126700447,2835.0,14,6,1225.0
3074.0,90408.22526960981,2835.0,14,6,1225.0
3075.0,90438.67919216306,2835.0,14,6,1225.0
3076.0,90469.08403626525,2835.0,14,6,1225.0
3077.0,90499.44078348542,2835.0,14,6,1225.0
3078.0,90529.75039576115,2835.0,14,6,1225.0
3079.0,90560.01381579138,2835.0,14,6,1225.0
3080.0,90590.23196742102,2835.0,14,6,1225.0
3081.0,90620.40575601804,2835.0,14,6,1225.0
3082.0,90650.53606884314,2835.0,14,6,1225.0
3083.0,90680.6237754117,2835.0,14,6,1225.0
3084.0,90710.6169723662,2835.0,14,6,1225.0
3085.0,90740.45517254194,2835.0,14,6,1225.0
3086.0,90770.13660871421,2835.0,14,6,1225.0
3087.0,90799.66441616301,2835.0,14,6,1225.0
3088.0,90829.04166746284,2835.0,14,6,1225.0
3089.0,90858.27137373666,2835.0,14,6,1225.0
3090.0,90887.35648588503,2835.0,14,6,1225.0
3091.0,90916.29989579042,2835.0,14,6,1225.0
3092.0,90945.08469635737,2835.0,14,6,1225.0
3093.0,90973.73380091296,2835.0,14,6,1225.0
3094.0,91002.24992337746,2835.0,14,6,1225.0
3095.0,91030.63572339265,2835.0,14,6,1225.0
3096.0,91058.89380740756,2835.0,14,6,1225.0
3097.0,91087.02672974215,2835.0,14,6,1225.0
3098.0,91115.03699363006,2835.0,14,6,1225.0
3099.0,91142.92705224021,2835.0,14,6,1225.0
3100.0,91170.69930967814,2835.0,14,6,1225.0
3101.0,91198.35612196731,2835.0,14,6,1225.0
3102.0,91225.89979801075,2835.0,14,6,1225.0
3103.0,91253.31801372254,2835.0,14,6,1225.0
3104.0,91280.54684132941,2835.0,14,6,1225.0
3105.0,91307.5510923842,2835.0,14,6,1225.0
3106.0,91334.33525841784,2835.0,14,6,1225.0
3107.0,91360.90374113084,2835.0,14,6,1225.0
3108.0,91387.26085418953,2835.0,14,6,1225.0
3109.0,91413.41082498712,2835.0,14,6,1225.0
3110.0,91439.3577963687,2835.0,14,6,1225.0
3111.0,91465.10582832266,2835.0,14,6,1225.0
3112.0,91490.65889963755,2835.0,14,6,1225.0
3113.0,91516.02090952614,2835.0,14,6,1225.0
3114.0,91541.19567921698,2835.0,14,6,1225.0
3115.0,91566.18695351397,2835.0,14,6,1225.0
3116.0,91590.99840232503,2835.0,14,6,1225.0
3117.0,91615.63362215985,2835.0,14,6,1225.0
3118.0,91640.09613759803,2835.0,14,6,1225.0
3119.0,91664.38940272741,2835.0,14,6,1225.0
3120.0,91688.5168025542,2835.0,14,6,1225.0
3121.0,91712.48165438446,2835.0,14,6,1225.0
3122.0,91736.28720917812,2835.0,14,6,1225.0
3123.0,91759.9366528759,2835.0,14,6,1225.0
3124.0,91783.43310769972,2835.0,14,6,1225.0
3125.0,91806.77963342707,2835.0,14,6,1225.0
3126.0,91829.97922863987,2835.0,14,6,1225.0
3127.0,91853.03483194843,2835.0,14,6,1225.0
3128.0,91875.9493231908,2835.0,14,6,1225.0
3129.0,91898.72552460831,2835.0,14,6,1225.0
3130.0,91921.36620199749,2835.0,14,6,1225.0
3131.0,91943.87406583889,2835.0,14,6,1225.0
3132.0,91966.25177240346,2835.0,14,6,1225.0
3133.0,91988.5019248367,2835.0,14,6,1225.0
3134.0,92010.62707422134,2835.0,14,6,1225.0
3135.0,92032.62972061824,2835.0,14,6,1225.0
3136.0,92054.49553618357,2835.0,14,6,1225.0
3137.0,92076.22403543764,2835.0,14,6,1225.0
3138.0,92097.81796470661,2835.0,14,6,1225.0
3139.0,92119.28001539019,2835.0,14,6,1225.0
3140.0,92140.61282506009,2835.0,14,6,1225.0
3141.0,92161.81897853663,2835.0,14,6,1225.0
3142.0,92182.90100894362,2835.0,14,6,1225.0
3143.0,92203.86139874245,2835.0,14,6,1225.0
3144.0,92224.70258074533,2835.0,14,6,1225.0
3145.0,92245.42693910815,2835.0,14,6,1225.0
3146.0,92266.0368103037,2835.0,14,6,1225.0
3147.0,92286.53448407535,2835.0,14,6,1225.0
3148.0,92306.92220437154,2835.0,14,6,1225.0
3149.0,92327.20217026185,2835.0,14,6,1225.0
3150.0,92347.37653683433,2835.0,14,6,1225.0
3151.0,92367.44741607536,2835.0,14,6,1225.0
3152.0,92387.41687773158,2835.0,14,6,1225.0
3153.0,92407.26714229543,2835.0,14,6,1225.0
3154.0,92427.02040156802,2835.0,14,6,1225.0
3155.0,92446.67859565516,2835.0,14,6,1225.0
3156.0,92466.24362586054,2835.0,14,6,1225.0
3157.0,92485.71735546183,2835.0,14,6,1225.0
3158.0,92505.10161047109,2835.0,14,6,1225.0
3159.0,92524.39818038014,2835.0,14,6,1225.0
3160.0,92543.60881889105,2835.0,14,6,1225.0
3161.0,92562.73524463174,2835.0,14,6,1225.0
3162.0,92581.77914185758,2835.0,14,6,1225.0
3163.0,92600.74216113891,2835.0,14,6,1225.0
3164.0,92619.62592003461,2835.0,14,6,1225.0
3165.0,92638.43200375243,2835.0,14,6,1225.0
3166.0,92657.16196579588,2835.0,14,6,1225.0
3167.0,92675.79740891042,2835.0,14,6,1225.0
3168.0,92694.36014316264,2835.0,14,6,1225.0
3169.0,92712.8516227299,2835.0,14,6,1225.0
3170.0,92731.27327270576,2835.0,14,6,1225.0
3171.0,92749.6264896821,2835.0,14,6,1225.0
3172.0,92767.91264231892,2835.0,14,6,1225.0
3173.0,92786.13307190302,2835.0,14,6,1225.0
3174.0,92804.28909289543,2835.0,14,6,1225.0
3175.0,92822.38199346795,2835.0,14,6,1225.0
3176.0,92840.41303602909,2835.0,14,6,1225.0
3177.0,92858.38345773894,2835.0,14,6,1225.0
3178.0,92876.29447101465,2835.0,14,6,1225.0
3179.0,92894.14726402481,2835.0,14,6,1225.0
3180.0,92911.94300117476,2835.0,14,6,1225.0
3181.0,92929.65335716163,2835.0,14,6,1225.0
3182.0,92947.24874095214,2835.0,14,6,1225.0
3183.0,92964.70073572351,2835.0,14,6,1225.0
3184.0,92982.0036905994,2835.0,14,6,1225.0
3185.0,92999.1408858936,2835.0,14,6,1225.0
3186.0,93016.13533728188,2835.0,14,6,1225.0
3187.0,93032.98989964245,2835.0,14,6,1225.0
3188.0,93049.70737075576,2835.0,14,6,1225.0
3189.0,93066.27063349227,2839.0,14,6,1221.0
3190.0,93082.70263097406,2845.0,14,6,1215.0
3191.0,93099.0059885062,2851.0,14,6,1209.0
3192.0,93115.18327888772,2857.0,14,6,1203.0
3193.0,93131.23702346158,2863.0,14,6,1197.0
3194.0,93147.16969314395,2869.0,14,6,1191.0
3195.0,93162.98370943271,2875.0,14,6,1185.0
3196.0,93178.68144539568,2881.0,14,6,1179.0
3197.0,93194.26522663939,2887.0,14,6,1173.0
3198.0,93209.73733225826,2893.0,14,6,1167.0
3199.0,93225.09999576476,2899.0,14,6,1161.0
3200.0,93240.35540600105,2905.0,14,6,1155.0
3201.0,93255.50570803264,2911.0,14,6,1149.0
3202.0,93270.55300402365,2917.0,14,6,1143.0
3203.0,93285.4993540948,2923.0,14,6,1137.0
3204.0,93300.34677716454,2929.0,14,6,1131.0
3205.0,93315.09725177285,2935.0,14,6,1125.0
3206.0,93329.75271688905,2941.0,14,6,1119.0
3207.0,93344.31507270286,2947.0,14,6,1113.0
3208.0,93358.78618140046,2953.0,14,6,1107.0
3209.0,93373.14802092212,2960.0,14,6,1100.0
3210.0,93387.36333318544,2970.0,14,6,1090.0
3211.0,93401.45474210949,2982.0,14,6,1078.0
3212.0,93415.46432285504,2994.0,14,6,1066.0
3213.0,93429.39371198569,3006.0,14,6,1054.0
3214.0,93443.24451333372,3018.0,14,6,1042.0
3215.0,93457.01829865479,3030.0,14,6,1030.0
3216.0,93470.71660826942,3042.0,14,6,1018.0
3217.0,93484.3409516918,3054.0,14,6,1006.0
3218.0,93497.89280824573,3066.0,14,6,994.0
3219.0,93511.37362766854,3078.0,14,6,982.0
3220.0,93524.78483070292,3090.0,14,6,970.0
3221.0,93538.1278096766,3102.0,14,6,958.0
3222.0,93551.4039290708,3114.0,14,6,946.0
3223.0,93564.61452607714,3126.0,14,6,934.0
3224.0,93577.96091114335,3134.0,15,5,926.0
3225.0,93591.54436850821,3140.0,15,5,920.0
3226.0,93605.36615672581,3146.0,15,5,914.0
3227.0,93619.42750917906,3152.0,15,5,908.0
3228.0,93633.72963458323,3158.0,15,5,902.0
3229.0,93648.27371747931,3164.0,15,5,896.0
3230.0,93663.06091871744,3170.0,15,5,890.0
3231.0,93678.09237593085,3176.0,15,5,884.0
3232.0,93693.36920399997,3182.0,15,5,878.0
3233.0,93708.89249550774,3188.0,15,5,872.0
3234.0,93724.66332118533,3194.0,15,5,866.0
3235.0,93740.68273034938,3200.0,15,5,860.0
3236.0,93756.95175133015,3206.0,15,5,854.0
3237.0,93773.47139189126,3212.0,15,5,848.0
3238.0,93790.24263964123,3218.0,15,5,842.0
3239.0,93807.26646243614,3224.0,15,5,836.0
3240.0,93824.54380877514,3230.0,15,5,830.0
3241.0,93842.0756081874,3236.0,15,5,824.0
3242.0,93859.86277161138,3242.0,15,5,818.0
3243.0,93877.90619176693,3248.0,15,5,812.0
3244.0,93896.0067435193,3254.0,15,5,806.0
3245.0,93914.06528423668,3255.0,16,4,805.0
3246.0,93932.3326541397,3255.0,16,4,805.0
3247.0,93950.85967664463,3255.0,16,4,805.0
3248.0,93969.6471586995,3255.0,16,4,805.0
3249.0,93988.69589111327,3255.0,16,4,805.0
3250.0,94008.00664887873,3255.0,16,4,805.0
3251.0,94027.58019148892,3255.0,16,4,805.0
3252.0,94047.41726324688,3255.0,16,4,805.0
3253.0,94067.51859356971,3255.0,16,4,805.0
3254.0,94087.88489728604,3255.0,16,4,805.0
3255.0,94108.51687492807,3255.0,16,4,805.0
3256.0,94129.41521301723,3255.0,16,4,805.0
3257.0,94150.58058434466,3255.0,16,4,805.0
3258.0,94172.01364824554,3255.0,16,4,805.0
3259.0,94193.71505086836,3255.0,16,4,805.0
3260.0,94215.68542543874,3255.0,16,4,805.0
3261.0,94237.9253925177,3255.0,16,4,805.0
3262.0,94260.4355602551,3255.0,16,4,805.0
3263.0,94283.21652463774,3255.0,16,4,805.0
3264.0,94306.26886973274,3255.0,16,4,805.0
3265.0,94329.5931679258,3255.0,16,4,805.0
3266.0,94352.93998015503,3255.0,16,4,805.0
3267.0,94376.25985613969,3255.0,16,4,805.0
3268.0,94399.55333460466,3255.0,16,4,805.0
3269.0,94422.82094350031,3255.0,16,4,805.0
3270.0,94446.06320021806,3255.0,16,4,805.0
3271.0,94469.28061180144,3255.0,16,4,805.0
3272.0,94492.47367515316,3255.0,16,4,805.0
3273.0,94515.64287723786,3255.0,16,4,805.0
3274.0,94538.78869528086,3255.0,16,4,805.0
3275.0,94561.91159696298,3255.0,16,4,805.0
3276.0,94585.00629528123,3255.0,16,4,805.0
3277.0,94608.03923700281,3256.0,16,4,804.0
3278.0,94630.93280716777,3262.0,16,4,798.0
3279.0,94653.78850592945,3268.0,16,4,792.0
3280.0,94676.60709071584,3274.0,16,4,786.0
3281.0,94699.38930380656,3280.0,16,4,780.0
3282.0,94722.13587263544,3286.0,16,4,774.0
3283.0,94744.84751008774,3292.0,16,4,768.0
3284.0,94767.524914791,3298.0,16,4,762.0
3285.0,94790.1687714002,3304.0,16,4,756.0
3286.0,94812.7797508772,3310.0,16,4,750.0
3287.0,94835.3585107647,3316.0,16,4,744.0
3288.0,94857.9056954544,3322.0,16,4,738.0
3289.0,94880.42193645034,3328.0,16,4,732.0
3290.0,94902.90785262633,3334.0,16,4,726.0
3291.0,94925.36405047883,3340.0,16,4,720.0
3292.0,94947.79112437426,3346.0,16,4,714.0
3293.0,94970.1896567918,3352.0,16,4,708.0
3294.0,94992.56021856099,3358.0,16,4,702.0
3295.0,95014.90336909474,3364.0,16,4,696.0
3296.0,95037.19968866171,3371.0,16,4,689.0
3297.0,95059.4302411658,3380.0,16,4,680.0
3298.0,95081.57716928438,3392.0,16,4,668.0
3299.0,95103.70115884057,3404.0,16,4,656.0
3300.0,95125.80266860563,3416.0,16,4,644.0
3301.0,95147.88214817541,3428.0,16,4,632.0
3302.0,95169.94003815377,3440.0,16,4,620.0
3303.0,95191.97677033259,3452.0,16,4,608.0
3304.0,95213.99276786782,3464.0,16,4,596.0
3305.0,95235.98844545234,3476.0,16,4,584.0
3306.0,95257.96420948519,3488.0,16,4,572.0
3307.0,95279.92045823736,3500.0,16,4,560.0
3308.0,95301.85758201452,3512.0,16,4,548.0
3309.0,95323.77596331612,3524.0,16,4,536.0
3310.0,95345.67597699164,3536.0,16,4,524.0
3311.0,95367.55799039372,3548.0,16,4,512.0
3312.0,95389.42236352774,3559.0,17,3,501.0
3313.0,95411.31944919906,3565.0,17,3,495.0
3314.0,95433.49959315699,3571.0,17,3,489.0
3315.0,95455.96313423572,3577.0,17,3,483.0
3316.0,95478.71040449289,3583.0,17,3,477.0
3317.0,95501.74172934491,3589.0,17,3,471.0
3318.0,95525.0574276999,3595.0,17,3,465.0
3319.0,95548.65781208778,3601.0,17,3,459.0
3320.0,95572.54318878792,3607.0,17,3,453.0
3321.0,95596.71385795403,3613.0,17,3,447.0
3322.0,95621.17011373684,3619.0,17,3,441.0
3323.0,95645.91224440398,3625.0,17,3,435.0
3324.0,95670.94053245781,3631.0,17,3,429.0
3325.0,95696.25525475053,3637.0,17,3,423.0
3326.0,95721.8566825974,3643.0,17,3,417.0
3327.0,95747.74508188735,3649.0,17,3,411.0
3328.0,95773.92071319147,3655.0,17,3,405.0
3329.0,95800.38383186953,3661.0,17,3,399.0
3330.0,95827.13468817403,3667.0,17,3,393.0
3331.0,95854.17352735244,3673.0,17,3,387.0
3332.0,95881.50058974726,3675.0,18,2,385.0
3333.0,95909.2661108942,3675.0,18,2,385.0
3334.0,95937.3203216182,3675.0,18,2,385.0
3335.0,95965.66344812774,3675.0,18,2,385.0
3336.0,95994.29571210706,3675.0,18,2,385.0
3337.0,96023.2173308068,3675.0,18,2,385.0
3338.0,96052.42851713256,3675.0,18,2,385.0
3339.0,96081.92947973177,3675.0,18,2,385.0
3340.0,96111.72042307905,3675.0,18,2,385.0
3341.0,96141.80154755934,3675.0,18,2,385.0
3342.0,96172.17304955004,3675.0,18,2,385.0
3343.0,96202.83512150093,3675.0,18,2,385.0
3344.0,96233.7879520128,3675.0,18,2,385.0
3345.0,96265.03172591442,3675.0,18,2,385.0
3346.0,96296.56662433801,3675.0,18,2,385.0
3347.0,96328.39282479313,3675.0,18,2,385.0
3348.0,96360.51050123916,3675.0,18,2,385.0
3349.0,96392.91982415627,3675.0,18,2,385.0
3350.0,96425.62096061504,3675.0,18,2,385.0
3351.0,96458.6140743446,3675.0,18,2,385.0
3352.0,96491.89932579959,3675.0,18,2,385.0
3353.0,96525.2768722255,3675.0,18,2,385.0
3354.0,96558.64686772285,3675.0,18,2,385.0
3355.0,96592.0094633103,3675.0,18,2,385.0
3356.0,96625.36480698598,3675.0,18,2,385.0
3357.0,96658.71304378814,3675.0,18,2,385.0
3358.0,96692.05431585426,3675.0,18,2,385.0
3359.0,96725.38876247905,3675.0,18,2,385.0
3360.0,96758.71652017137,3675.0,18,2,385.0
3361.0,96792.03772270982,3675.0,18,2,385.0
3362.0,96825.35250119751,3675.0,18,2,385.0
3363.0,96858.66098411543,3675.0,18,2,385.0
3364.0,96891.96329737501,3675.0,18,2,385.0
3365.0,96925.25956436941,3675.0,18,2,385.0
3366.0,96958.5499060239,3675.0,18,2,385.0
3367.0,96991.83444084531,3675.0,18,2,385.0
3368.0,97025.11328497027,3675.0,18,2,385.0
3369.0,97058.38655221276,3675.0,18,2,385.0
3370.0,97091.65435411039,3675.0,18,2,385.0
3371.0,97124.91679997007,3675.0,18,2,385.0
3372.0,97158.17399691255,3675.0,18,2,385.0
3373.0,97191.42604991619,3675.0,18,2,385.0
3374.0,97224.653149226,3676.0,18,2,384.0
3375.0,97257.83624250842,3679.0,18,2,381.0
3376.0,97290.99583462776,3683.0,18,2,377.0
3377.0,97324.13260837326,3688.0,18,2,372.0
3378.0,97357.26664664385,3693.0,18,2,367.0
3379.0,97390.39800414903,3698.0,18,2,362.0
3380.0,97423.5267345041,3703.0,18,2,357.0
3381.0,97456.65289025208,3708.0,18,2,352.0
3382.0,97489.77652288509,3713.0,18,2,347.0
3383.0,97522.89292163777,3718.0,18,2,342.0
3384.0,97555.9869924154,3723.0,18,2,337.0
3385.0,97589.0591817775,3728.0,18,2,332.0
3386.0,97622.10992735234,3733.0,18,2,327.0
3387.0,97655.13965801567,3738.0,18,2,322.0
3388.0,97688.14879406574,3743.0,18,2,317.0
3389.0,97721.13774739482,3748.0,18,2,312.0
3390.0,97754.10692165731,3753.0,18,2,307.0
3391.0,97787.05671243455,3758.0,18,2,302.0
3392.0,97819.98750739625,3763.0,18,2,297.0
3393.0,97852.8996864587,3768.0,18,2,292.0
3394.0,97885.79362193993,3773.0,18,2,287.0
3395.0,97918.66967871152,3778.0,18,2,282.0
3396.0,97951.52821434768,3783.0,18,2,277.0
3397.0,97984.36957927111,3788.0,18,2,272.0
3398.0,98017.19411689609,3793.0,18,2,267.0
3399.0,98050.00216376853,3798.0,18,2,262.0
3400.0,98082.79404970356,3803.0,18,2,257.0
3401.0,98115.57009791987,3808.0,18,2,252.0
3402.0,98148.33062517186,3813.0,18,2,247.0
3403.0,98181.07594187882,3818.0,18,2,242.0
3404.0,98213.80635225163,3823.0,18,2,237.0
3405.0,98246.52215441699,3828.0,18,2,232.0
3406.0,98279.22364053903,3833.0,18,2,227.0
