time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2621.0,52921.2878294086,2590.0,14,6,1120.0
2622.0,52946.841308584946,2590.0,14,6,1120.0
2623.0,52972.42711614608,2590.0,14,6,1120.0
2624.0,52998.045864986205,2590.0,14,6,1120.0
2625.0,53023.69811505741,2590.0,14,6,1120.0
2626.0,53049.36650872322,2590.0,14,6,1120.0
2627.0,53075.02153451573,2590.0,14,6,1120.0
2628.0,53100.66345979237,2590.0,14,6,1120.0
2629.0,53126.29254656349,2590.0,14,6,1120.0
2630.0,53151.909051599185,2590.0,14,6,1120.0
2631.0,53177.51322653417,2590.0,14,6,1120.0
2632.0,53203.10531797045,2590.0,14,6,1120.0
2633.0,53221.07102502369,2590.0,14,6,1120.0
2634.0,53226.65797061379,2590.0,14,6,1120.0
2635.0,53233.1670284138,2590.0,14,6,1120.0
2636.0,53239.585480907765,2590.0,14,6,1120.0
2637.0,53244.25484018318,2590.0,14,6,1120.0
2638.0,53248.92414821874,2590.0,14,6,1120.0
2639.0,53253.33741714326,2590.0,14,6,1120.0
2640.0,53257.72331876441,2590.0,14,6,1120.0
2641.0,53262.11875956955,2590.0,14,6,1120.0
2642.0,53266.7718156295,2590.0,14,6,1120.0
2643.0,53272.46300024462,2590.0,14,6,1120.0
2644.0,53279.20429267182,2590.0,14,6,1120.0
2645.0,53287.00008653014,2590.0,14,6,1120.0
2646.0,53295.852653465416,2590.0,14,6,1120.0
2647.0,53305.76351948862,2590.0,14,6,1120.0
2648.0,53316.73349577887,2590.0,14,6,1120.0
2649.0,53328.74401140441,2590.0,14,6,1120.0
2650.0,53341.79639979718,2590.0,14,6,1120.0
2651.0,53355.89192200652,2590.0,14,6,1120.0
2652.0,53371.03178538992,2590.0,14,6,1120.0
2653.0,53387.217154547645,2590.0,14,6,1120.0
2654.0,53404.449158136005,2590.0,14,6,1120.0
2655.0,53422.72889335178,2590.0,14,6,1120.0
2656.0,53442.05742903295,2590.0,14,6,1120.0
2657.0,53462.43580790041,2590.0,14,6,1120.0
2658.0,53483.86504824619,2590.0,14,6,1120.0
2659.0,53506.32635209304,2590.0,14,6,1120.0
2660.0,53529.840881606324,2590.0,14,6,1120.0
2661.0,53554.05396165028,2590.0,14,6,1120.0
2662.0,53578.22456245035,2590.0,14,6,1120.0
2663.0,53602.331751234415,2590.0,14,6,1120.0
2664.0,53626.3767962428,2590.0,14,6,1120.0
2665.0,53650.36094035103,2590.0,14,6,1120.0
2666.0,53673.38656009937,2590.0,14,6,1120.0
2667.0,53696.371667452746,2590.0,14,6,1120.0
2668.0,53719.317072659054,2590.0,14,6,1120.0
2669.0,53742.223569761234,2590.0,14,6,1120.0
2670.0,53765.09193692137,2590.0,14,6,1120.0
2671.0,53787.92293673831,2590.0,14,6,1120.0
2672.0,53810.7173165589,2590.0,14,6,1120.0
2673.0,53833.475808783085,2590.0,14,6,1120.0
2674.0,53856.19740581286,2590.0,14,6,1120.0
2675.0,53878.86457090206,2590.0,14,6,1120.0
2676.0,53901.47839268946,2590.0,14,6,1120.0
2677.0,53924.03993804111,2590.0,14,6,1120.0
2678.0,53946.55025248572,2590.0,14,6,1120.0
2679.0,53968.107999424334,2590.0,14,6,1120.0
2680.0,53989.634591424154,2590.0,14,6,1120.0
2681.0,54011.13065158399,2590.0,14,6,1120.0
2682.0,54032.596790540636,2590.0,14,6,1120.0
2683.0,54054.033606718134,2590.0,14,6,1120.0
2684.0,54075.441686572085,2590.0,14,6,1120.0
2685.0,54096.82160482896,2590.0,14,6,1120.0
2686.0,54118.17392472069,2590.0,14,6,1120.0
2687.0,54139.49919821461,2590.0,14,6,1120.0
2688.0,54160.797966238635,2590.0,14,6,1120.0
2689.0,54182.07075890218,2590.0,14,6,1120.0
2690.0,54203.318095712435,2590.0,14,6,1120.0
2691.0,54224.540485786514,2590.0,14,6,1120.0
2692.0,54245.7384280591,2590.0,14,6,1120.0
2693.0,54266.912411486235,2590.0,14,6,1120.0
2694.0,54288.06291524482,2590.0,14,6,1120.0
2695.0,54309.19040892825,2590.0,14,6,1120.0
2696.0,54330.295352737994,2590.0,14,6,1120.0
2697.0,54351.37819767156,2590.0,14,6,1120.0
2698.0,54372.439385706435,2590.0,14,6,1120.0
2699.0,54393.479349980626,2590.0,14,6,1120.0
2700.0,54414.49851496933,2590.0,14,6,1120.0
2701.0,54435.497296658265,2590.0,14,6,1120.0
2702.0,54456.476102713415,2590.0,14,6,1120.0
2703.0,54477.43533264746,2590.0,14,6,1120.0
2704.0,54498.375377982826,2590.0,14,6,1120.0
2705.0,54519.29662241149,2590.0,14,6,1120.0
2706.0,54540.199441951576,2590.0,14,6,1120.0
2707.0,54561.08420510085,2590.0,14,6,1120.0
2708.0,54581.95127298716,2590.0,14,6,1120.0
2709.0,54602.789956287605,2590.0,14,6,1120.0
2710.0,54623.59186592204,2590.0,14,6,1120.0
2711.0,54644.35773736378,2590.0,14,6,1120.0
2712.0,54665.0882913767,2590.0,14,6,1120.0
2713.0,54685.78423430935,2590.0,14,6,1120.0
2714.0,54705.20551554628,2590.0,14,6,1120.0
2715.0,54709.26329720276,2590.0,14,6,1120.0
2716.0,54713.453006743905,2590.0,14,6,1120.0
2717.0,54718.73121369389,2590.0,14,6,1120.0
2718.0,54725.09856693288,2590.0,14,6,1120.0
2719.0,54732.555770079314,2590.0,14,6,1120.0
2720.0,54741.1035955261,2590.0,14,6,1120.0
2721.0,54750.74290243024,2590.0,14,6,1120.0
2722.0,54761.47465995225,2590.0,14,6,1120.0
2723.0,54773.29997748802,2590.0,14,6,1120.0
2724.0,54786.220144205814,2590.0,14,6,1120.0
2725.0,54800.17882422903,2590.0,14,6,1120.0
2726.0,54815.174851518634,2590.0,14,6,1120.0
2727.0,54831.210650305045,2590.0,14,6,1120.0
2728.0,54848.28807694053,2590.0,14,6,1120.0
2729.0,54866.34676081364,2590.0,14,6,1120.0
2730.0,54885.3913244368,2590.0,14,6,1120.0
2731.0,54905.42729714127,2590.0,14,6,1120.0
2732.0,54926.46118766124,2590.0,14,6,1120.0
2733.0,54948.500420451106,2590.0,14,6,1120.0
2734.0,54971.40307610032,2590.0,14,6,1120.0
2735.0,54994.32744789609,2590.0,14,6,1120.0
2736.0,55017.2315280717,2590.0,14,6,1120.0
2737.0,55040.122582747514,2590.0,14,6,1120.0
2738.0,55063.00691776992,2590.0,14,6,1120.0
2739.0,55085.88983574913,2590.0,14,6,1120.0
2740.0,55108.77572010513,2590.0,14,6,1120.0
2741.0,55131.66817508486,2590.0,14,6,1120.0
2742.0,55154.57017345325,2590.0,14,6,1120.0
2743.0,55177.48418820822,2590.0,14,6,1120.0
2744.0,55200.41230081541,2590.0,14,6,1120.0
2745.0,55223.344894555004,2590.0,14,6,1120.0
2746.0,55246.27512379419,2590.0,14,6,1120.0
2747.0,55269.204728301396,2590.0,14,6,1120.0
2748.0,55292.13528798092,2590.0,14,6,1120.0
2749.0,55315.06825238815,2590.0,14,6,1120.0
2750.0,55338.004963485175,2590.0,14,6,1120.0
2751.0,55360.94667331823,2590.0,14,6,1120.0
2752.0,55383.89455786667,2590.0,14,6,1120.0
2753.0,55406.844833834206,2590.0,14,6,1120.0
2754.0,55429.7561042824,2590.0,14,6,1120.0
2755.0,55452.62914932161,2590.0,14,6,1120.0
2756.0,55475.464733460045,2590.0,14,6,1120.0
2757.0,55498.26360591572,2590.0,14,6,1120.0
2758.0,55521.018932174156,2590.0,14,6,1120.0
2759.0,55543.71915190744,2590.0,14,6,1120.0
2760.0,55566.36536724605,2590.0,14,6,1120.0
2761.0,55588.958658277865,2590.0,14,6,1120.0
2762.0,55611.49051860798,2590.0,14,6,1120.0
2763.0,55633.91218655893,2590.0,14,6,1120.0
2764.0,55656.26542115087,2590.0,14,6,1120.0
2765.0,55678.551591050964,2590.0,14,6,1120.0
2766.0,55700.772037553055,2590.0,14,6,1120.0
2767.0,55722.928075125106,2590.0,14,6,1120.0
2768.0,55745.02099194571,2590.0,14,6,1120.0
2769.0,55767.05205042991,2590.0,14,6,1120.0
2770.0,55789.022487744434,2590.0,14,6,1120.0
2771.0,55810.93351631265,2590.0,14,6,1120.0
2772.0,55832.78632430951,2590.0,14,6,1120.0
2773.0,55854.58207614643,2590.0,14,6,1120.0
2774.0,55876.321912946616,2590.0,14,6,1120.0
2775.0,55898.006953010794,2590.0,14,6,1120.0
2776.0,55919.63829227369,2590.0,14,6,1120.0
2777.0,55941.21700475133,2590.0,14,6,1120.0
2778.0,55962.74414297941,2590.0,14,6,1120.0
2779.0,55984.22073844294,2590.0,14,6,1120.0
2780.0,56005.64780199719,2590.0,14,6,1120.0
2781.0,56027.02632428036,2590.0,14,6,1120.0
2782.0,56048.357276117866,2590.0,14,6,1120.0
2783.0,56069.64160891862,2590.0,14,6,1120.0
2784.0,56090.88025506335,2590.0,14,6,1120.0
2785.0,56112.074128285196,2590.0,14,6,1120.0
2786.0,56133.2241240426,2590.0,14,6,1120.0
2787.0,56154.33111988487,2590.0,14,6,1120.0
2788.0,56175.39597581028,2590.0,14,6,1120.0
2789.0,56196.419534617184,2590.0,14,6,1120.0
2790.0,56217.40262224795,2590.0,14,6,1120.0
2791.0,56238.34604812611,2590.0,14,6,1120.0
2792.0,56259.2506054867,2590.0,14,6,1120.0
2793.0,56280.11707170008,2590.0,14,6,1120.0
2794.0,56300.94620858917,2590.0,14,6,1120.0
2795.0,56321.73876274052,2590.0,14,6,1120.0
2796.0,56342.49546580882,2590.0,14,6,1120.0
2797.0,56363.21703481575,2590.0,14,6,1120.0
2798.0,56383.90417244255,2590.0,14,6,1120.0
2799.0,56404.55756731681,2590.0,14,6,1120.0
2800.0,56425.177894293585,2590.0,14,6,1120.0
2801.0,56445.765814730825,2590.0,14,6,1120.0
2802.0,56466.32197675931,2590.0,14,6,1120.0
2803.0,56486.847015547246,2590.0,14,6,1120.0
2804.0,56507.34155355941,2590.0,14,6,1120.0
2805.0,56527.806200811334,2590.0,14,6,1120.0
2806.0,56548.24155511822,2590.0,14,6,1120.0
2807.0,56568.64820233897,2590.0,14,6,1120.0
2808.0,56589.026716615306,2590.0,14,6,1120.0
2809.0,56609.377660606115,2590.0,14,6,1120.0
2810.0,56629.70158571709,2590.0,14,6,1120.0
2811.0,56649.99903232587,2590.0,14,6,1120.0
2812.0,56670.27053000246,2590.0,14,6,1120.0
2813.0,56690.516597725524,2590.0,14,6,1120.0
2814.0,56710.73774409413,2590.0,14,6,1120.0
2815.0,56730.93446753535,2590.0,14,6,1120.0
2816.0,56751.107256507756,2590.0,14,6,1120.0
2817.0,56771.256589700715,2590.0,14,6,1120.0
2818.0,56791.38293622981,2590.0,14,6,1120.0
2819.0,56811.48675582833,2590.0,14,6,1120.0
2820.0,56831.568499034875,2590.0,14,6,1120.0
2821.0,56851.62860737729,2590.0,14,6,1120.0
2822.0,56871.66751355286,2590.0,14,6,1120.0
2823.0,56891.68564160491,2590.0,14,6,1120.0
2824.0,56911.68340709593,2590.0,14,6,1120.0
2825.0,56931.66121727711,2590.0,14,6,1120.0
2826.0,56951.619471254686,2590.0,14,6,1120.0
2827.0,56971.53892587249,2590.0,14,6,1120.0
2828.0,56991.43999139794,2590.0,14,6,1120.0
2829.0,57011.32303561287,2590.0,14,6,1120.0
2830.0,57031.16867951332,2590.0,14,6,1120.0
2831.0,57050.997410535754,2590.0,14,6,1120.0
2832.0,57070.80956693774,2590.0,14,6,1120.0
2833.0,57090.6054802117,2590.0,14,6,1120.0
2834.0,57110.385475220166,2590.0,14,6,1120.0
2835.0,57130.14987032846,2590.0,14,6,1120.0
2836.0,57149.8989775346,2590.0,14,6,1120.0
2837.0,57169.633102596614,2590.0,14,6,1120.0
2838.0,57189.35254515738,2590.0,14,6,1120.0
2839.0,57209.05759886694,2590.0,14,6,1120.0
2840.0,57228.74855150231,2590.0,14,6,1120.0
2841.0,57248.42568508496,2590.0,14,6,1120.0
2842.0,57268.06942923274,2591.0,14,6,1119.0
2843.0,57287.70029849757,2597.0,14,6,1113.0
2844.0,57307.318550377095,2603.0,14,6,1107.0
2845.0,57326.92443721904,2609.0,14,6,1101.0
2846.0,57346.51820632414,2615.0,14,6,1095.0
2847.0,57366.10010004713,2621.0,14,6,1089.0
2848.0,57385.67035589568,2627.0,14,6,1083.0
2849.0,57405.22920662724,2633.0,14,6,1077.0
2850.0,57424.77688034417,2639.0,14,6,1071.0
2851.0,57444.313600586764,2645.0,14,6,1065.0
2852.0,57463.839586424525,2651.0,14,6,1059.0
2853.0,57483.35505254551,2657.0,14,6,1053.0
2854.0,57502.86020934408,2663.0,14,6,1047.0
2855.0,57522.355263006684,2669.0,14,6,1041.0
2856.0,57541.84041559603,2675.0,14,6,1035.0
2857.0,57561.31586513358,2681.0,14,6,1029.0
2858.0,57580.7818056804,2687.0,14,6,1023.0
2859.0,57600.23842741626,2693.0,14,6,1017.0
2860.0,57619.685916717426,2699.0,14,6,1011.0
2861.0,57639.12445623257,2705.0,14,6,1005.0
2862.0,57658.5542249574,2711.0,14,6,999.0
2863.0,57677.97539830773,2717.0,14,6,993.0
2864.0,57697.38814819105,2723.0,14,6,987.0
2865.0,57716.79264307671,2729.0,14,6,981.0
2866.0,57736.18904806466,2735.0,14,6,975.0
2867.0,57755.57752495285,2741.0,14,6,969.0
2868.0,57774.95823230328,2747.0,14,6,963.0
2869.0,57794.33132550669,2753.0,14,6,957.0
2870.0,57813.69695684603,2759.0,14,6,951.0
2871.0,57833.05527555859,2765.0,14,6,945.0
2872.0,57852.4064278969,2771.0,14,6,939.0
2873.0,57871.75055718845,2777.0,14,6,933.0
2874.0,57891.08780389416,2783.0,14,6,927.0
2875.0,57910.41830566576,2789.0,14,6,921.0
2876.0,57929.74219740193,2795.0,14,6,915.0
2877.0,57949.10961130337,2800.0,15,5,910.0
2878.0,57968.77067692678,2800.0,15,5,910.0
2879.0,57988.72552123772,2800.0,15,5,910.0
2880.0,58008.97426866245,2800.0,15,5,910.0
2881.0,58029.51704113868,2800.0,15,5,910.0
2882.0,58050.3539581654,2800.0,15,5,910.0
2883.0,58071.485136851574,2800.0,15,5,910.0
2884.0,58092.91069196402,2800.0,15,5,910.0
2885.0,58114.63073597423,2800.0,15,5,910.0
2886.0,58136.64537910422,2800.0,15,5,910.0
2887.0,58158.954729371624,2800.0,15,5,910.0
2888.0,58181.558892633664,2800.0,15,5,910.0
2889.0,58204.43823974712,2800.0,15,5,910.0
2890.0,58227.61299991832,2800.0,15,5,910.0
2891.0,58251.083264886096,2800.0,15,5,910.0
2892.0,58274.8491245545,2800.0,15,5,910.0
2893.0,58298.91066702955,2800.0,15,5,910.0
2894.0,58323.267978655094,2800.0,15,5,910.0
2895.0,58347.92114404813,2800.0,15,5,910.0
2896.0,58372.8702461333,2800.0,15,5,910.0
2897.0,58398.06536617677,2800.0,15,5,910.0
2898.0,58423.25658381938,2800.0,15,5,910.0
2899.0,58448.44397710913,2800.0,15,5,910.0
2900.0,58473.62762253308,2800.0,15,5,910.0
2901.0,58498.80759504855,2800.0,15,5,910.0
2902.0,58523.983968113724,2800.0,15,5,910.0
2903.0,58549.156813717585,2800.0,15,5,910.0
2904.0,58574.326202409364,2800.0,15,5,910.0
2905.0,58599.49220332732,2800.0,15,5,910.0
2906.0,58624.654884226904,2800.0,15,5,910.0
2907.0,58649.814311508504,2800.0,15,5,910.0
2908.0,58674.95081967565,2800.0,15,5,910.0
2909.0,58700.08459767946,2800.0,15,5,910.0
2910.0,58725.21570012319,2800.0,15,5,910.0
2911.0,58750.344180518056,2800.0,15,5,910.0
2912.0,58775.47009130501,2800.0,15,5,910.0
2913.0,58800.59348387624,2800.0,15,5,910.0
2914.0,58825.714408596024,2800.0,15,5,910.0
2915.0,58850.83291482143,2800.0,15,5,910.0
2916.0,58875.94905092232,2800.0,15,5,910.0
2917.0,58901.062864301195,2800.0,15,5,910.0
2918.0,58926.1744014125,2800.0,15,5,910.0
2919.0,58951.28370778157,2800.0,15,5,910.0
2920.0,58976.39082802326,2800.0,15,5,910.0
2921.0,59001.49580586012,2800.0,15,5,910.0
2922.0,59026.59868414023,2800.0,15,5,910.0
2923.0,59051.69950485475,2800.0,15,5,910.0
2924.0,59076.79830915498,2800.0,15,5,910.0
2925.0,59101.8951373692,2800.0,15,5,910.0
2926.0,59126.990029019136,2800.0,15,5,910.0
2927.0,59152.08302283608,2800.0,15,5,910.0
2928.0,59177.17415677668,2800.0,15,5,910.0
2929.0,59202.263468038465,2800.0,15,5,910.0
2930.0,59227.35099307502,2800.0,15,5,910.0
2931.0,59252.43676761083,2800.0,15,5,910.0
2932.0,59277.52082665594,2800.0,15,5,910.0
2933.0,59302.603204520135,2800.0,15,5,910.0
2934.0,59327.68393482706,2800.0,15,5,910.0
2935.0,59352.763050527836,2800.0,15,5,910.0
2936.0,59377.84058391461,2800.0,15,5,910.0
2937.0,59402.916566633634,2800.0,15,5,910.0
2938.0,59427.991029698285,2800.0,15,5,910.0
2939.0,59453.044375194324,2800.0,15,5,910.0
2940.0,59478.09665378045,2800.0,15,5,910.0
2941.0,59503.147886794846,2800.0,15,5,910.0
2942.0,59528.19809514895,2800.0,15,5,910.0
2943.0,59553.247299335984,2800.0,15,5,910.0
2944.0,59578.29551943927,2800.0,15,5,910.0
2945.0,59603.34277514048,2800.0,15,5,910.0
2946.0,59628.389085727686,2800.0,15,5,910.0
2947.0,59653.43447010314,2800.0,15,5,910.0
2948.0,59678.478946791074,2800.0,15,5,910.0
2949.0,59703.52253394526,2800.0,15,5,910.0
2950.0,59728.56524935637,2800.0,15,5,910.0
2951.0,59753.60711045924,2800.0,15,5,910.0
2952.0,59778.62843012603,2800.0,15,5,910.0
2953.0,59803.649323399484,2800.0,15,5,910.0
2954.0,59828.65832806309,2800.0,15,5,910.0
2955.0,59853.64715263343,2800.0,15,5,910.0
2956.0,59878.58195345688,2805.0,15,5,905.0
2957.0,59903.478058263856,2810.0,15,5,900.0
2958.0,59928.336240974706,2815.0,15,5,895.0
2959.0,59952.26370787894,2820.0,15,5,890.0
2960.0,59976.17262544509,2825.0,15,5,885.0
2961.0,59999.17262544509,2830.0,15,5,880.0
2962.0,60022.17262544509,2835.0,15,5,875.0
2963.0,60045.17262544509,2840.0,15,5,870.0
2964.0,60068.17262544509,2845.0,15,5,865.0
2965.0,60091.17262544509,2850.0,15,5,860.0
2966.0,60114.17262544509,2855.0,15,5,855.0
2967.0,60137.17262544509,2860.0,15,5,850.0
2968.0,60160.17262544509,2865.0,15,5,845.0
2969.0,60183.17262544509,2870.0,15,5,840.0
2970.0,60206.17262544509,2875.0,15,5,835.0
2971.0,60229.17262544509,2880.0,15,5,830.0
2972.0,60252.17262544509,2885.0,15,5,825.0
2973.0,60275.17262544509,2890.0,15,5,820.0
2974.0,60298.17262544509,2895.0,15,5,815.0
2975.0,60321.17262544509,2900.0,15,5,810.0
2976.0,60344.17262544509,2905.0,15,5,805.0
2977.0,60367.17262544509,2910.0,15,5,800.0
2978.0,60390.17262544509,2915.0,15,5,795.0
2979.0,60413.17262544509,2920.0,15,5,790.0
2980.0,60436.17262544509,2925.0,15,5,785.0
2981.0,60459.17262544509,2930.0,15,5,780.0
2982.0,60482.17262544509,2935.0,15,5,775.0
2983.0,60505.17262544509,2940.0,15,5,770.0
2984.0,60528.17262544509,2945.0,15,5,765.0
2985.0,60551.17262544509,2950.0,15,5,760.0
2986.0,60574.17262544509,2955.0,15,5,755.0
2987.0,60597.17262544509,2960.0,15,5,750.0
2988.0,60620.17262544509,2965.0,15,5,745.0
2989.0,60643.17262544509,2970.0,15,5,740.0
2990.0,60666.17262544509,2975.0,16,4,735.0
2991.0,60689.422625445084,2975.0,16,4,735.0
2992.0,60712.922625445084,2975.0,16,4,735.0
2993.0,60736.672625445084,2975.0,16,4,735.0
2994.0,60760.67262544509,2975.0,16,4,735.0
2995.0,60784.92262544509,2975.0,16,4,735.0
2996.0,60809.412657341476,2975.0,16,4,735.0
2997.0,60834.13288859993,2975.0,16,4,735.0
2998.0,60859.08371523323,2975.0,16,4,735.0
2999.0,60884.26539688332,2975.0,16,4,735.0
3000.0,60909.658444900415,2975.0,16,4,735.0
3001.0,60934.36872153651,2975.0,16,4,735.0
3002.0,60959.309792639884,2975.0,16,4,735.0
3003.0,60984.482042321215,2975.0,16,4,735.0
3004.0,61009.8858470089,2975.0,16,4,735.0
3005.0,61034.6358470089,2975.0,16,4,735.0
3006.0,61059.635847008896,2975.0,16,4,735.0
3007.0,61084.885847008896,2975.0,16,4,735.0
3008.0,61110.385847008896,2975.0,16,4,735.0
3009.0,61136.1358470089,2975.0,16,4,735.0
3010.0,61162.1358470089,2975.0,16,4,735.0
3011.0,61188.1358470089,2975.0,16,4,735.0
3012.0,61214.1358470089,2975.0,16,4,735.0
3013.0,61240.1358470089,2975.0,16,4,735.0
3014.0,61266.1358470089,2975.0,16,4,735.0
3015.0,61292.1358470089,2975.0,16,4,735.0
3016.0,61318.1358470089,2975.0,16,4,735.0
3017.0,61344.1358470089,2975.0,16,4,735.0
3018.0,61370.1358470089,2975.0,16,4,735.0
3019.0,61396.1358470089,2975.0,16,4,735.0
3020.0,61422.1358470089,2975.0,16,4,735.0
3021.0,61448.1358470089,2975.0,16,4,735.0
3022.0,61474.1358470089,2975.0,16,4,735.0
3023.0,61500.12981623046,2975.0,16,4,735.0
3024.0,61526.10390606758,2975.0,16,4,735.0
3025.0,61552.058514107965,2975.0,16,4,735.0
3026.0,61577.99402998753,2975.0,16,4,735.0
3027.0,61603.91083554951,2975.0,16,4,735.0
3028.0,61628.693353755036,2975.0,16,4,735.0
3029.0,61653.30024860249,2975.0,16,4,735.0
3030.0,61677.75155810787,2975.0,16,4,735.0
3031.0,61702.06803193695,2975.0,16,4,735.0
3032.0,61726.266990227414,2975.0,16,4,735.0
3033.0,61750.346879816316,2975.0,16,4,735.0
3034.0,61774.299437748574,2975.0,16,4,735.0
3035.0,61798.15011262982,2975.0,16,4,735.0
3036.0,61821.926073606344,2975.0,16,4,735.0
3037.0,61845.65625653146,2975.0,16,4,735.0
3038.0,61869.371407518665,2975.0,16,4,735.0
3039.0,61893.09247855726,2975.0,16,4,735.0
3040.0,61916.848917691,2975.0,16,4,735.0
3041.0,61940.67510086681,2975.0,16,4,735.0
3042.0,61964.60419619663,2975.0,16,4,735.0
3043.0,61988.613695696906,2975.0,16,4,735.0
3044.0,62012.745872952335,2975.0,16,4,735.0
3045.0,62037.04597596118,2975.0,16,4,735.0
3046.0,62061.54520615625,2975.0,16,4,735.0
3047.0,62086.30684233285,2975.0,16,4,735.0
3048.0,62111.29780552244,2975.0,16,4,735.0
3049.0,62136.48226503672,2975.0,16,4,735.0
3050.0,62161.84636949692,2975.0,16,4,735.0
3051.0,62187.40440106995,2975.0,16,4,735.0
3052.0,62213.1615587064,2975.0,16,4,735.0
3053.0,62239.1282095371,2975.0,16,4,735.0
3054.0,62265.3177823907,2975.0,16,4,735.0
3055.0,62291.7415844938,2975.0,16,4,735.0
3056.0,62318.40924384995,2975.0,16,4,735.0
3057.0,62345.329034510716,2975.0,16,4,735.0
3058.0,62372.50812389247,2975.0,16,4,735.0
3059.0,62399.93140497185,2975.0,16,4,735.0
3060.0,62427.54649158618,2975.0,16,4,735.0
3061.0,62455.32295511993,2975.0,16,4,735.0
3062.0,62483.22762250491,2975.0,16,4,735.0
3063.0,62511.246748726946,2975.0,16,4,735.0
3064.0,62539.38153019959,2975.0,16,4,735.0
3065.0,62567.600779923174,2975.0,16,4,735.0
3066.0,62595.891246938205,2975.0,16,4,735.0
3067.0,62624.20886379679,2975.0,16,4,735.0
3068.0,62652.5001283182,2975.0,16,4,735.0
3069.0,62680.76556754916,2975.0,16,4,735.0
3070.0,62708.9876624246,2975.0,16,4,735.0
3071.0,62737.16531540253,2975.0,16,4,735.0
3072.0,62765.2994153209,2975.0,16,4,735.0
3073.0,62793.3908332409,2975.0,16,4,735.0
3074.0,62821.44042280251,2975.0,16,4,735.0
3075.0,62849.449020572865,2975.0,16,4,735.0
3076.0,62877.4123306547,2975.0,16,4,735.0
3077.0,62905.31637453489,2975.0,16,4,735.0
3078.0,62933.162337537484,2975.0,16,4,735.0
3079.0,62960.95138128003,2975.0,16,4,735.0
3080.0,62988.68464414772,2975.0,16,4,735.0
3081.0,63016.363241758045,2975.0,16,4,735.0
3082.0,63043.98826741618,2975.0,16,4,735.0
3083.0,63071.56079256115,2975.0,16,4,735.0
3084.0,63099.08186720322,2975.0,16,4,735.0
3085.0,63126.55252035244,2975.0,16,4,735.0
3086.0,63153.97376043868,2975.0,16,4,735.0
3087.0,63181.346575723204,2975.0,16,4,735.0
3088.0,63208.67193470202,2975.0,16,4,735.0
3089.0,63235.95078650128,2975.0,16,4,735.0
3090.0,63263.18406126453,2975.0,16,4,735.0
3091.0,63290.37267053253,2975.0,16,4,735.0
3092.0,63317.517507615165,2975.0,16,4,735.0
3093.0,63344.61944795616,2975.0,16,4,735.0
3094.0,63371.67934949034,2975.0,16,4,735.0
3095.0,63398.698052993816,2975.0,16,4,735.0
3096.0,63425.67638242723,2975.0,16,4,735.0
3097.0,63452.61514527198,2975.0,16,4,735.0
3098.0,63479.50229087135,2975.0,16,4,735.0
3099.0,63506.33169355874,2975.0,16,4,735.0
3100.0,63533.10450819238,2975.0,16,4,735.0
3101.0,63559.821866533355,2975.0,16,4,735.0
3102.0,63586.4848777075,2975.0,16,4,735.0
3103.0,63613.09462865818,2975.0,16,4,735.0
3104.0,63639.652184589824,2975.0,16,4,735.0
3105.0,63666.15858940285,2975.0,16,4,735.0
3106.0,63692.61486611962,2975.0,16,4,735.0
3107.0,63719.02201730203,2975.0,16,4,735.0
3108.0,63745.3810254608,2975.0,16,4,735.0
3109.0,63771.69285345642,2975.0,16,4,735.0
3110.0,63797.94478368876,2975.0,16,4,735.0
3111.0,63824.13167531643,2975.0,16,4,735.0
3112.0,63850.25482911157,2975.0,16,4,735.0
3113.0,63876.3155198308,2975.0,16,4,735.0
3114.0,63902.31499673564,2975.0,16,4,735.0
3115.0,63928.2544841024,2975.0,16,4,735.0
3116.0,63954.13518172181,2975.0,16,4,735.0
3117.0,63979.95826538883,2975.0,16,4,735.0
3118.0,64005.724887382516,2975.0,16,4,735.0
3119.0,64031.43617693633,2975.0,16,4,735.0
3120.0,64057.09324069906,2975.0,16,4,735.0
3121.0,64082.697163186545,2975.0,16,4,735.0
3122.0,64108.24900722427,2975.0,16,4,735.0
3123.0,64133.749814381255,2975.0,16,4,735.0
3124.0,64159.2006053951,2975.0,16,4,735.0
3125.0,64184.60238058865,2975.0,16,4,735.0
3126.0,64209.95612027833,2975.0,16,4,735.0
3127.0,64235.262785174236,2975.0,16,4,735.0
3128.0,64260.52331677221,2975.0,16,4,735.0
3129.0,64285.73863773822,2975.0,16,4,735.0
3130.0,64310.909652284914,2975.0,16,4,735.0
