time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2691.0,74839.93629531353,2660.0,13,7,1400.0
2692.0,74874.93629531353,2660.0,13,7,1400.0
2693.0,74909.93629531353,2660.0,13,7,1400.0
2694.0,74944.93629531353,2660.0,13,7,1400.0
2695.0,74979.93629531353,2660.0,13,7,1400.0
2696.0,75014.93629531353,2660.0,13,7,1400.0
2697.0,75049.93629531353,2660.0,13,7,1400.0
2698.0,75084.93629531353,2660.0,13,7,1400.0
2699.0,75119.93629531353,2660.0,13,7,1400.0
2700.0,75154.93629531353,2660.0,13,7,1400.0
2701.0,75189.93629531353,2660.0,13,7,1400.0
2702.0,75224.93629531353,2660.0,13,7,1400.0
2703.0,75259.93629531353,2660.0,13,7,1400.0
2704.0,75294.93629531353,2660.0,13,7,1400.0
2705.0,75329.93629531353,2660.0,13,7,1400.0
2706.0,75364.93629531356,2660.0,13,7,1400.0
2707.0,75399.93629531356,2660.0,13,7,1400.0
2708.0,75434.93629531356,2660.0,13,7,1400.0
2709.0,75469.93629531356,2660.0,13,7,1400.0
2710.0,75504.93629531356,2660.0,13,7,1400.0
2711.0,75539.93629531356,2660.0,13,7,1400.0
2712.0,75574.93629531356,2660.0,13,7,1400.0
2713.0,75609.93629531356,2660.0,13,7,1400.0
2714.0,75644.93629531356,2660.0,13,7,1400.0
2715.0,75679.93629531356,2660.0,13,7,1400.0
2716.0,75714.93629531356,2660.0,13,7,1400.0
2717.0,75749.93629531356,2660.0,13,7,1400.0
2718.0,75784.93629531356,2660.0,13,7,1400.0
2719.0,75819.93629531356,2660.0,13,7,1400.0
2720.0,75854.93629531356,2660.0,13,7,1400.0
2721.0,75889.93629531356,2660.0,13,7,1400.0
2722.0,75924.93629531356,2660.0,13,7,1400.0
2723.0,75959.93629531356,2660.0,13,7,1400.0
2724.0,75994.93629531356,2660.0,13,7,1400.0
2725.0,76028.68615975068,2660.0,13,7,1400.0
2726.0,76053.43980819061,2660.0,13,7,1400.0
2727.0,76074.4177098165,2660.0,13,7,1400.0
2728.0,76096.43716294921,2660.0,13,7,1400.0
2729.0,76119.50067567061,2660.0,13,7,1400.0
2730.0,76143.61080259482,2660.0,13,7,1400.0
2731.0,76168.77012536467,2660.0,13,7,1400.0
2732.0,76194.98123208548,2660.0,13,7,1400.0
2733.0,76222.24416227927,2660.0,13,7,1400.0
2734.0,76250.505039979,2660.0,13,7,1400.0
2735.0,76279.76652977619,2660.0,13,7,1400.0
2736.0,76310.03122225858,2660.0,13,7,1400.0
2737.0,76341.29395044575,2660.0,13,7,1400.0
2738.0,76373.54842406914,2660.0,13,7,1400.0
2739.0,76406.79480822009,2660.0,13,7,1400.0
2740.0,76441.03326468801,2660.0,13,7,1400.0
2741.0,76476.26395202658,2660.0,13,7,1400.0
2742.0,76512.48702561838,2660.0,13,7,1400.0
2743.0,76549.70263773832,2660.0,13,7,1400.0
2744.0,76587.89997652701,2660.0,13,7,1400.0
2745.0,76626.97036853991,2660.0,13,7,1400.0
2746.0,76666.26435271256,2660.0,13,7,1400.0
2747.0,76705.53245720176,2660.0,13,7,1400.0
2748.0,76744.77519960118,2660.0,13,7,1400.0
2749.0,76783.9930871526,2660.0,13,7,1400.0
2750.0,76823.186616953,2660.0,13,7,1400.0
2751.0,76862.35627615737,2660.0,13,7,1400.0
2752.0,76901.50254217768,2660.0,13,7,1400.0
2753.0,76940.62588287758,2660.0,13,7,1400.0
2754.0,76979.72675676347,2660.0,13,7,1400.0
2755.0,77018.80561317164,2660.0,13,7,1400.0
2756.0,77057.86289245167,2660.0,13,7,1400.0
2757.0,77096.89902614607,2660.0,13,7,1400.0
2758.0,77135.89778227298,2660.0,13,7,1400.0
2759.0,77174.84305812804,2660.0,13,7,1400.0
2760.0,77213.72942846602,2660.0,13,7,1400.0
2761.0,77252.55807139723,2660.0,13,7,1400.0
2762.0,77291.3301414698,2660.0,13,7,1400.0
2763.0,77330.04677014095,2660.0,13,7,1400.0
2764.0,77368.70906623868,2660.0,13,7,1400.0
2765.0,77407.31811641442,2660.0,13,7,1400.0
2766.0,77445.87498558666,2660.0,13,7,1400.0
2767.0,77484.38071737546,2660.0,13,7,1400.0
2768.0,77522.82641273878,2660.0,13,7,1400.0
2769.0,77561.20319419481,2660.0,13,7,1400.0
2770.0,77599.5111118656,2660.0,13,7,1400.0
2771.0,77637.73287118299,2660.0,13,7,1400.0
2772.0,77675.87019531403,2660.0,13,7,1400.0
2773.0,77713.92477296243,2660.0,13,7,1400.0
2774.0,77751.89825905788,2660.0,13,7,1400.0
2775.0,77789.79227543142,2660.0,13,7,1400.0
2776.0,77827.60841147749,2660.0,13,7,1400.0
2777.0,77865.34822480263,2660.0,13,7,1400.0
2778.0,77903.01324186125,2660.0,13,7,1400.0
2779.0,77940.60495857873,2660.0,13,7,1400.0
2780.0,77978.12484096184,2660.0,13,7,1400.0
2781.0,78015.5743256973,2660.0,13,7,1400.0
2782.0,78052.95482073804,2660.0,13,7,1400.0
2783.0,78090.26770587798,2660.0,13,7,1400.0
2784.0,78127.5143333151,2660.0,13,7,1400.0
2785.0,78164.69602820349,2660.0,13,7,1400.0
2786.0,78201.81408919411,2660.0,13,7,1400.0
2787.0,78238.8697889649,2660.0,13,7,1400.0
2788.0,78275.86437474033,2660.0,13,7,1400.0
2789.0,78312.7990688002,2660.0,13,7,1400.0
2790.0,78349.67506897889,2660.0,13,7,1400.0
2791.0,78386.49354915401,2660.0,13,7,1400.0
2792.0,78423.25565972562,2660.0,13,7,1400.0
2793.0,78459.96252808579,2660.0,13,7,1400.0
2794.0,78496.61525907877,2660.0,13,7,1400.0
2795.0,78533.21493545189,2660.0,13,7,1400.0
2796.0,78569.76261829754,2660.0,13,7,1400.0
2797.0,78606.25934748628,2660.0,13,7,1400.0
2798.0,78642.70614209125,2660.0,13,7,1400.0
2799.0,78679.10400080412,2660.0,13,7,1400.0
2800.0,78715.45390234272,2660.0,13,7,1400.0
2801.0,78751.75680585056,2660.0,13,7,1400.0
2802.0,78788.01365128825,2660.0,13,7,1400.0
2803.0,78824.22535981717,2660.0,13,7,1400.0
2804.0,78860.39283417551,2660.0,13,7,1400.0
2805.0,78896.51695904671,2660.0,13,7,1400.0
2806.0,78932.59860142044,2660.0,13,7,1400.0
2807.0,78968.63861094673,2660.0,13,7,1400.0
2808.0,79004.6378202825,2660.0,13,7,1400.0
2809.0,79040.59704543154,2660.0,13,7,1400.0
2810.0,79076.5170860776,2660.0,13,7,1400.0
2811.0,79112.39872591072,2660.0,13,7,1400.0
2812.0,79148.24273294721,2660.0,13,7,1400.0
2813.0,79184.04985984295,2660.0,13,7,1400.0
2814.0,79219.82084420079,2660.0,13,7,1400.0
2815.0,79255.55640887146,2660.0,13,7,1400.0
2816.0,79291.25726224872,2660.0,13,7,1400.0
2817.0,79326.92409855845,2660.0,13,7,1400.0
2818.0,79362.55759814197,2660.0,13,7,1400.0
2819.0,79398.15842773383,2660.0,13,7,1400.0
2820.0,79433.72724073383,2660.0,13,7,1400.0
2821.0,79469.26467747385,2660.0,13,7,1400.0
2822.0,79504.77136547907,2660.0,13,7,1400.0
2823.0,79540.24791972416,2660.0,13,7,1400.0
2824.0,79575.69494288438,2660.0,13,7,1400.0
2825.0,79611.11302558139,2660.0,13,7,1400.0
2826.0,79646.50274662444,2660.0,13,7,1400.0
2827.0,79681.86467324666,2660.0,13,7,1400.0
2828.0,79717.19936133642,2660.0,13,7,1400.0
2829.0,79752.50735566438,2660.0,13,7,1400.0
2830.0,79787.78919010579,2660.0,13,7,1400.0
2831.0,79823.04538785836,2660.0,13,7,1400.0
2832.0,79858.27646165587,2660.0,13,7,1400.0
2833.0,79893.48291397745,2660.0,13,7,1400.0
2834.0,79928.66523725259,2660.0,13,7,1400.0
2835.0,79963.82391406223,2660.0,13,7,1400.0
2836.0,79998.95941733569,2660.0,13,7,1400.0
2837.0,80034.07221054367,2660.0,13,7,1400.0
2838.0,80069.16274788749,2660.0,13,7,1400.0
2839.0,80104.23147448443,2660.0,13,7,1400.0
2840.0,80139.27882654942,2660.0,13,7,1400.0
2841.0,80174.30523157313,2660.0,13,7,1400.0
2842.0,80209.31110849636,2660.0,13,7,1400.0
2843.0,80244.29686788112,2660.0,13,7,1400.0
2844.0,80279.2629120782,2660.0,13,7,1400.0
2845.0,80314.20963539134,2660.0,13,7,1400.0
2846.0,80349.13742423819,2660.0,13,7,1400.0
2847.0,80384.04665730812,2660.0,13,7,1400.0
2848.0,80418.93770571664,2660.0,13,7,1400.0
2849.0,80453.810933157,2660.0,13,7,1400.0
2850.0,80488.66669604856,2660.0,13,7,1400.0
2851.0,80523.50534368228,2660.0,13,7,1400.0
2852.0,80558.32721836331,2660.0,13,7,1400.0
2853.0,80593.13265555074,2660.0,13,7,1400.0
2854.0,80627.92198399443,2660.0,13,7,1400.0
2855.0,80662.69552586923,2660.0,13,7,1400.0
2856.0,80697.45359690653,2660.0,13,7,1400.0
2857.0,80732.1965065231,2660.0,13,7,1400.0
2858.0,80766.92455794734,2660.0,13,7,1400.0
2859.0,80801.63804834307,2660.0,13,7,1400.0
2860.0,80836.3372689309,2660.0,13,7,1400.0
2861.0,80871.02250510699,2660.0,13,7,1400.0
2862.0,80905.69403655954,2660.0,13,7,1400.0
2863.0,80940.35213738303,2660.0,13,7,1400.0
2864.0,80974.99707619006,2660.0,13,7,1400.0
2865.0,81009.62911622095,2660.0,13,7,1400.0
2866.0,81044.24851545123,2660.0,13,7,1400.0
2867.0,81078.8555266969,2660.0,13,7,1400.0
2868.0,81113.45039771765,2660.0,13,7,1400.0
2869.0,81148.03337131797,2660.0,13,7,1400.0
2870.0,81182.6046854463,2660.0,13,7,1400.0
2871.0,81217.16457329209,2660.0,13,7,1400.0
2872.0,81251.71326338092,2660.0,13,7,1400.0
2873.0,81286.250979668,2660.0,13,7,1400.0
2874.0,81320.77794162932,2660.0,13,7,1400.0
2875.0,81355.29436435144,2660.0,13,7,1400.0
2876.0,81389.80045861911,2660.0,13,7,1400.0
2877.0,81424.2964310014,2660.0,13,7,1400.0
2878.0,81458.78248393607,2660.0,13,7,1400.0
2879.0,81493.25881581205,2660.0,13,7,1400.0
2880.0,81527.7256210505,2660.0,13,7,1400.0
2881.0,81562.18309018419,2660.0,13,7,1400.0
2882.0,81596.63140993519,2660.0,13,7,1400.0
2883.0,81631.07076329117,2660.0,13,7,1400.0
2884.0,81665.50132958005,2660.0,13,7,1400.0
2885.0,81699.92328454314,2660.0,13,7,1400.0
2886.0,81734.33680040695,2660.0,13,7,1400.0
2887.0,81768.72211282421,2660.0,13,7,1400.0
2888.0,81803.09971899314,2660.0,13,7,1400.0
2889.0,81837.46977303867,2660.0,13,7,1400.0
2890.0,81871.83242600328,2660.0,13,7,1400.0
2891.0,81906.18782590861,2660.0,13,7,1400.0
2892.0,81940.53611781583,2660.0,13,7,1400.0
2893.0,81974.87744388492,2660.0,13,7,1400.0
2894.0,82009.21194343262,2660.0,13,7,1400.0
2895.0,82043.53975298937,2660.0,13,7,1400.0
2896.0,82077.86100635497,2660.0,13,7,1400.0
2897.0,82112.17583465327,2660.0,13,7,1400.0
2898.0,82146.4843663856,2660.0,13,7,1400.0
2899.0,82180.78672748328,2660.0,13,7,1400.0
2900.0,82215.08304135902,2660.0,13,7,1400.0
2901.0,82249.37342895725,2660.0,13,7,1400.0
2902.0,82283.6580088035,2660.0,13,7,1400.0
2903.0,82317.93689705282,2660.0,13,7,1400.0
2904.0,82352.21020753715,2660.0,13,7,1400.0
2905.0,82386.47805181182,2660.0,13,7,1400.0
2906.0,82420.74053920097,2660.0,13,7,1400.0
2907.0,82454.99777684236,2660.0,13,7,1400.0
2908.0,82489.2498697309,2660.0,13,7,1400.0
2909.0,82523.49692076168,2660.0,13,7,1400.0
2910.0,82557.73903077185,2660.0,13,7,1400.0
2911.0,82591.97629858181,2660.0,13,7,1400.0
2912.0,82626.20882103556,2660.0,13,7,1400.0
2913.0,82660.43669304025,2660.0,13,7,1400.0
2914.0,82694.66000760485,2660.0,13,7,1400.0
2915.0,82728.87885587814,2660.0,13,7,1400.0
2916.0,82763.09332718597,2660.0,13,7,1400.0
2917.0,82797.30350906766,2660.0,13,7,1400.0
2918.0,82831.5094873117,2660.0,13,7,1400.0
2919.0,82865.71134599086,2660.0,13,7,1400.0
2920.0,82899.90916749644,2660.0,13,7,1400.0
2921.0,82934.10303257192,2660.0,13,7,1400.0
2922.0,82968.29302034588,2660.0,13,7,1400.0
2923.0,83002.47920836434,2660.0,13,7,1400.0
2924.0,83036.66167262246,2660.0,13,7,1400.0
2925.0,83070.8404875954,2660.0,13,7,1400.0
2926.0,83105.01572626889,2660.0,13,7,1400.0
2927.0,83139.1874601689,2660.0,13,7,1400.0
2928.0,83173.35575939094,2660.0,13,7,1400.0
2929.0,83207.5206926285,2660.0,13,7,1400.0
2930.0,83241.68232720134,2660.0,13,7,1400.0
2931.0,83275.84072908272,2660.0,13,7,1400.0
2932.0,83309.99596292645,2660.0,13,7,1400.0
2933.0,83344.14809209332,2660.0,13,7,1400.0
2934.0,83378.29717867685,2660.0,13,7,1400.0
2935.0,83412.44328352872,2660.0,13,7,1400.0
2936.0,83446.58646628352,2660.0,13,7,1400.0
2937.0,83480.72678538326,2660.0,13,7,1400.0
2938.0,83514.84466124015,2660.0,13,7,1400.0
2939.0,83548.9601795799,2660.0,13,7,1400.0
2940.0,83583.07338755287,2660.0,13,7,1400.0
2941.0,83617.18433136636,2660.0,13,7,1400.0
2942.0,83651.29305630359,2660.0,13,7,1400.0
2943.0,83685.39960674208,2660.0,13,7,1400.0
2944.0,83719.5040261718,2660.0,13,7,1400.0
2945.0,83753.6063572129,2660.0,13,7,1400.0
2946.0,83787.70664163321,2660.0,13,7,1400.0
2947.0,83821.8049203651,2660.0,13,7,1400.0
2948.0,83855.90123352235,2660.0,13,7,1400.0
2949.0,83889.99562041646,2660.0,13,7,1400.0
2950.0,83924.0881195727,2660.0,13,7,1400.0
2951.0,83958.15884648736,2660.0,13,7,1400.0
2952.0,83992.20817279248,2660.0,13,7,1400.0
2953.0,84026.2565125715,2660.0,13,7,1400.0
2954.0,84060.30388555495,2660.0,13,7,1400.0
2955.0,84094.35031107873,2660.0,13,7,1400.0
2956.0,84128.39580809203,2660.0,13,7,1400.0
2957.0,84162.44039516506,2660.0,13,7,1400.0
2958.0,84196.48409049664,2660.0,13,7,1400.0
2959.0,84230.52691192157,2660.0,13,7,1400.0
2960.0,84264.56887691801,2660.0,13,7,1400.0
2961.0,84298.61000261453,2660.0,13,7,1400.0
2962.0,84332.63064830152,2660.0,13,7,1400.0
2963.0,84366.65088107478,2660.0,13,7,1400.0
2964.0,84400.65088107478,2664.0,13,7,1396.0
2965.0,84434.65088107478,2670.0,13,7,1390.0
2966.0,84468.65088107478,2676.0,13,7,1384.0
2967.0,84502.65088107478,2682.0,13,7,1378.0
2968.0,84536.65088107478,2688.0,13,7,1372.0
2969.0,84570.65088107478,2694.0,13,7,1366.0
2970.0,84604.65088107478,2700.0,13,7,1360.0
2971.0,84638.65088107478,2706.0,13,7,1354.0
2972.0,84672.65088107478,2712.0,13,7,1348.0
2973.0,84706.65088107478,2718.0,13,7,1342.0
2974.0,84740.65088107478,2724.0,13,7,1336.0
2975.0,84774.65088107478,2730.0,13,7,1330.0
2976.0,84808.65088107478,2736.0,13,7,1324.0
2977.0,84842.65088107478,2742.0,13,7,1318.0
2978.0,84876.65088107478,2748.0,13,7,1312.0
2979.0,84910.65088107478,2754.0,13,7,1306.0
2980.0,84944.65088107478,2760.0,13,7,1300.0
2981.0,84978.65088107478,2766.0,13,7,1294.0
2982.0,85012.65088107478,2772.0,13,7,1288.0
2983.0,85046.65088107478,2778.0,13,7,1282.0
2984.0,85080.65088107478,2784.0,13,7,1276.0
2985.0,85114.65088107478,2790.0,13,7,1270.0
2986.0,85148.65088107478,2796.0,13,7,1264.0
2987.0,85182.65088107478,2802.0,13,7,1258.0
2988.0,85216.65088107478,2808.0,13,7,1252.0
2989.0,85250.65088107478,2814.0,13,7,1246.0
2990.0,85284.65088107478,2820.0,13,7,1240.0
2991.0,85318.65088107478,2826.0,13,7,1234.0
2992.0,85352.65088107478,2832.0,13,7,1228.0
2993.0,85386.65088107478,2838.0,13,7,1222.0
2994.0,85420.65088107478,2844.0,13,7,1216.0
2995.0,85454.65088107478,2850.0,13,7,1210.0
2996.0,85488.65088107478,2856.0,13,7,1204.0
2997.0,85522.65088107478,2862.0,13,7,1198.0
2998.0,85556.65088107478,2868.0,13,7,1192.0
2999.0,85590.85088107477,2870.0,14,6,1190.0
3000.0,85625.35088107477,2870.0,14,6,1190.0
3001.0,85660.15088107478,2870.0,14,6,1190.0
3002.0,85695.25088107477,2870.0,14,6,1190.0
3003.0,85730.65088107478,2870.0,14,6,1190.0
3004.0,85766.35088107477,2870.0,14,6,1190.0
3005.0,85802.35088107477,2870.0,14,6,1190.0
3006.0,85838.65088107478,2870.0,14,6,1190.0
3007.0,85875.25088107477,2870.0,14,6,1190.0
3008.0,85912.15088107478,2870.0,14,6,1190.0
3009.0,85949.35088107477,2870.0,14,6,1190.0
3010.0,85986.85088107477,2870.0,14,6,1190.0
3011.0,86024.65088107478,2870.0,14,6,1190.0
3012.0,86062.75088107477,2870.0,14,6,1190.0
3013.0,86101.15088107478,2870.0,14,6,1190.0
3014.0,86139.85088107477,2870.0,14,6,1190.0
3015.0,86178.85088107477,2870.0,14,6,1190.0
3016.0,86218.15088107478,2870.0,14,6,1190.0
3017.0,86257.75088107477,2870.0,14,6,1190.0
3018.0,86297.65088107478,2870.0,14,6,1190.0
3019.0,86337.65088107478,2870.0,14,6,1190.0
3020.0,86377.65088107478,2870.0,14,6,1190.0
3021.0,86417.65088107478,2870.0,14,6,1190.0
3022.0,86457.65088107478,2870.0,14,6,1190.0
3023.0,86497.65088107478,2870.0,14,6,1190.0
3024.0,86537.65088107478,2870.0,14,6,1190.0
3025.0,86577.65088107478,2870.0,14,6,1190.0
3026.0,86617.65088107478,2870.0,14,6,1190.0
3027.0,86657.65088107478,2870.0,14,6,1190.0
3028.0,86697.65088107478,2870.0,14,6,1190.0
3029.0,86737.65088107478,2870.0,14,6,1190.0
3030.0,86777.65088107478,2870.0,14,6,1190.0
3031.0,86817.65088107478,2870.0,14,6,1190.0
3032.0,86857.65088107478,2870.0,14,6,1190.0
3033.0,86897.65088107478,2870.0,14,6,1190.0
3034.0,86937.65088107478,2870.0,14,6,1190.0
3035.0,86977.65088107478,2870.0,14,6,1190.0
3036.0,87017.65088107478,2870.0,14,6,1190.0
3037.0,87057.65088107478,2870.0,14,6,1190.0
3038.0,87097.65088107478,2870.0,14,6,1190.0
3039.0,87137.65088107478,2870.0,14,6,1190.0
3040.0,87177.65088107478,2870.0,14,6,1190.0
3041.0,87217.65088107478,2870.0,14,6,1190.0
3042.0,87257.65088107478,2870.0,14,6,1190.0
3043.0,87297.65088107478,2870.0,14,6,1190.0
3044.0,87337.65088107478,2870.0,14,6,1190.0
3045.0,87377.65088107478,2870.0,14,6,1190.0
3046.0,87417.65088107478,2870.0,14,6,1190.0
3047.0,87457.65088107478,2870.0,14,6,1190.0
3048.0,87497.65088107478,2870.0,14,6,1190.0
3049.0,87537.65088107478,2870.0,14,6,1190.0
3050.0,87577.65088107478,2870.0,14,6,1190.0
3051.0,87617.65088107478,2870.0,14,6,1190.0
3052.0,87657.65088107478,2870.0,14,6,1190.0
3053.0,87697.65088107478,2870.0,14,6,1190.0
3054.0,87737.65088107478,2870.0,14,6,1190.0
3055.0,87777.65088107478,2870.0,14,6,1190.0
3056.0,87817.65088107478,2870.0,14,6,1190.0
3057.0,87857.65088107478,2870.0,14,6,1190.0
3058.0,87897.65088107478,2870.0,14,6,1190.0
3059.0,87937.65088107478,2870.0,14,6,1190.0
3060.0,87977.65088107478,2870.0,14,6,1190.0
3061.0,88017.65088107478,2870.0,14,6,1190.0
3062.0,88057.65088107478,2870.0,14,6,1190.0
3063.0,88097.65088107478,2870.0,14,6,1190.0
3064.0,88137.65088107478,2870.0,14,6,1190.0
3065.0,88177.65088107478,2870.0,14,6,1190.0
3066.0,88217.65088107478,2870.0,14,6,1190.0
3067.0,88257.65088107478,2870.0,14,6,1190.0
3068.0,88297.65088107478,2870.0,14,6,1190.0
3069.0,88337.63598913119,2870.0,14,6,1190.0
3070.0,88377.60139502648,2870.0,14,6,1190.0
3071.0,88417.54749280386,2870.0,14,6,1190.0
3072.0,88457.4746686257,2870.0,14,6,1190.0
3073.0,88497.38330093109,2870.0,14,6,1190.0
3074.0,88536.38246931524,2870.0,14,6,1190.0
3075.0,88575.36165433172,2870.0,14,6,1190.0
3076.0,88614.32125564785,2870.0,14,6,1190.0
3077.0,88653.26166493769,2870.0,14,6,1190.0
3078.0,88692.18326604171,2870.0,14,6,1190.0
3079.0,88731.08643512365,2870.0,14,6,1190.0
3080.0,88769.08643512365,2870.0,14,6,1190.0
3081.0,88807.03319369143,2870.0,14,6,1190.0
3082.0,88844.92101708785,2870.0,14,6,1190.0
3083.0,88882.75108401634,2870.0,14,6,1190.0
3084.0,88920.52454960629,2870.0,14,6,1190.0
3085.0,88958.24254588442,2870.0,14,6,1190.0
3086.0,88993.29254588443,2870.0,14,6,1190.0
3087.0,89028.20123308549,2870.0,14,6,1190.0
3088.0,89062.97128227314,2870.0,14,6,1190.0
3089.0,89097.56691578438,2870.0,14,6,1190.0
3090.0,89131.99895311525,2870.0,14,6,1190.0
3091.0,89166.27925876316,2870.0,14,6,1190.0
3092.0,89200.42083691948,2870.0,14,6,1190.0
3093.0,89234.43793392631,2870.0,14,6,1190.0
3094.0,89268.34614968943,2870.0,14,6,1190.0
3095.0,89302.16255976813,2870.0,14,6,1190.0
3096.0,89335.90585081831,2870.0,14,6,1190.0
3097.0,89369.59647383056,2870.0,14,6,1190.0
3098.0,89403.25682281484,2870.0,14,6,1190.0
3099.0,89436.91145231479,2870.0,14,6,1190.0
3100.0,89470.58735719621,2870.0,14,6,1190.0
3101.0,89504.31435505504,2870.0,14,6,1190.0
3102.0,89538.10952308477,2870.0,14,6,1190.0
3103.0,89572.00494996183,2870.0,14,6,1190.0
3104.0,89606.00845770563,2870.0,14,6,1190.0
3105.0,89640.111103352,2870.0,14,6,1190.0
3106.0,89674.28551330992,2870.0,14,6,1190.0
3107.0,89708.57426827472,2870.0,14,6,1190.0
3108.0,89743.01899901761,2870.0,14,6,1190.0
3109.0,89777.65089776511,2870.0,14,6,1190.0
3110.0,89812.49828750754,2870.0,14,6,1190.0
3111.0,89847.58341672407,2870.0,14,6,1190.0
3112.0,89882.92416235796,2870.0,14,6,1190.0
3113.0,89918.53515386111,2870.0,14,6,1190.0
3114.0,89954.42855110938,2870.0,14,6,1190.0
3115.0,89990.61459592606,2870.0,14,6,1190.0
3116.0,90027.0876406247,2870.0,14,6,1190.0
3117.0,90063.8237420459,2870.0,14,6,1190.0
3118.0,90100.75470993573,2870.0,14,6,1190.0
3119.0,90137.8223221151,2870.0,14,6,1190.0
3120.0,90174.98831438224,2870.0,14,6,1190.0
3121.0,90212.24537046795,2870.0,14,6,1190.0
3122.0,90249.59785411874,2870.0,14,6,1190.0
3123.0,90286.9903758068,2870.0,14,6,1190.0
3124.0,90324.39482040134,2870.0,14,6,1190.0
3125.0,90361.81414621559,2870.0,14,6,1190.0
3126.0,90399.17778116617,2870.0,14,6,1190.0
3127.0,90436.41414341771,2870.0,14,6,1190.0
3128.0,90473.52577842429,2870.0,14,6,1190.0
3129.0,90510.5151807307,2870.0,14,6,1190.0
3130.0,90547.37782984429,2870.0,14,6,1190.0
3131.0,90584.10322597559,2870.0,14,6,1190.0
3132.0,90620.6941141843,2870.0,14,6,1190.0
3133.0,90657.13750859788,2870.0,14,6,1190.0
3134.0,90693.43203512316,2870.0,14,6,1190.0
3135.0,90729.58067111795,2870.0,14,6,1190.0
3136.0,90765.58633439286,2870.0,14,6,1190.0
3137.0,90801.45188440225,2870.0,14,6,1190.0
3138.0,90837.18012341147,2870.0,14,6,1190.0
3139.0,90872.77379764049,2870.0,14,6,1190.0
3140.0,90908.23559838496,2870.0,14,6,1190.0
3141.0,90943.56816311448,2870.0,14,6,1190.0
3142.0,90978.77407654947,2870.0,14,6,1190.0
3143.0,91013.85587171576,2870.0,14,6,1190.0
3144.0,91048.81603097868,2870.0,14,6,1190.0
3145.0,91083.65698705638,2870.0,14,6,1190.0
3146.0,91118.38112401249,2870.0,14,6,1190.0
3147.0,91152.99077822952,2870.0,14,6,1190.0
3148.0,91187.48823936218,2870.0,14,6,1190.0
3149.0,91221.87575127221,2870.0,14,6,1190.0
3150.0,91256.15551294402,2870.0,14,6,1190.0
3151.0,91290.32967938238,2870.0,14,6,1190.0
3152.0,91324.400362492,2870.0,14,6,1190.0
3153.0,91358.36963193944,2870.0,14,6,1190.0
3154.0,91392.23951599789,2870.0,14,6,1190.0
3155.0,91426.01200237518,2870.0,14,6,1190.0
3156.0,91459.68903902496,2870.0,14,6,1190.0
3157.0,91493.2725349417,2870.0,14,6,1190.0
3158.0,91526.76436094014,2870.0,14,6,1190.0
3159.0,91560.16635041859,2870.0,14,6,1190.0
3160.0,91593.48030010746,2870.0,14,6,1190.0
3161.0,91626.70797080257,2870.0,14,6,1190.0
3162.0,91659.85108808377,2870.0,14,6,1190.0
3163.0,91692.91134301937,2870.0,14,6,1190.0
3164.0,91725.89039285624,2870.0,14,6,1190.0
3165.0,91758.77007955572,2870.0,14,6,1190.0
3166.0,91791.57217252119,2870.0,14,6,1190.0
3167.0,91824.29822362735,2870.0,14,6,1190.0
3168.0,91856.94975371136,2870.0,14,6,1190.0
3169.0,91889.52825319374,2870.0,14,6,1190.0
3170.0,91922.03518268644,2870.0,14,6,1190.0
3171.0,91954.47197358929,2870.0,14,6,1190.0
3172.0,91986.8400286741,2870.0,14,6,1190.0
3173.0,92019.1407226572,2870.0,14,6,1190.0
3174.0,92051.37540276065,2870.0,14,6,1190.0
3175.0,92083.54538926203,2870.0,14,6,1190.0
3176.0,92115.65197603339,2870.0,14,6,1190.0
3177.0,92147.6964310693,2870.0,14,6,1190.0
3178.0,92179.6799970045,2870.0,14,6,1190.0
3179.0,92211.603891621,2870.0,14,6,1190.0
3180.0,92243.46930834514,2870.0,14,6,1190.0
3181.0,92275.27741673485,2870.0,14,6,1190.0
3182.0,92307.02936295673,2870.0,14,6,1190.0
3183.0,92338.72627025418,2870.0,14,6,1190.0
3184.0,92370.3692394057,2870.0,14,6,1190.0
3185.0,92401.95934917415,2870.0,14,6,1190.0
3186.0,92433.49765674725,2870.0,14,6,1190.0
3187.0,92464.98519816888,2870.0,14,6,1190.0
3188.0,92496.4229887621,2870.0,14,6,1190.0
3189.0,92527.81202354345,2870.0,14,6,1190.0
3190.0,92559.15327762917,2870.0,14,6,1190.0
3191.0,92590.44770663316,2870.0,14,6,1190.0
3192.0,92621.6962470571,2870.0,14,6,1190.0
3193.0,92652.89230521482,2870.0,14,6,1190.0
3194.0,92684.02444220938,2870.0,14,6,1190.0
3195.0,92715.09393646408,2870.0,14,6,1190.0
3196.0,92746.10204083366,2870.0,14,6,1190.0
3197.0,92777.04998311585,2870.0,14,6,1190.0
