time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2687.0,124055.1725853663,2940.0,15,5,980.0
2688.0,124111.4064306187,2940.0,15,5,980.0
2689.0,124167.61559896606,2940.0,15,5,980.0
2690.0,124223.80058394647,2940.0,15,5,980.0
2691.0,124279.94872837751,2940.0,15,5,980.0
2692.0,124336.03145326565,2940.0,15,5,980.0
2693.0,124391.99786270142,2940.0,15,5,980.0
2694.0,124447.82842865994,2940.0,15,5,980.0
2695.0,124503.52238329932,2940.0,15,5,980.0
2696.0,124559.08245884589,2940.0,15,5,980.0
2697.0,124614.51133288154,2940.0,15,5,980.0
2698.0,124669.81162943649,2940.0,15,5,980.0
2699.0,124724.9859200603,2940.0,15,5,980.0
2700.0,124780.03672487166,2940.0,15,5,980.0
2701.0,124834.96651358681,2940.0,15,5,980.0
2702.0,124889.77770652766,2940.0,15,5,980.0
2703.0,124944.47267560964,2940.0,15,5,980.0
2704.0,124999.05374531,2940.0,15,5,980.0
2705.0,125053.52319361639,2940.0,15,5,980.0
2706.0,125107.88325295663,2940.0,15,5,980.0
2707.0,125162.13611111006,2940.0,15,5,980.0
2708.0,125216.28391210044,2940.0,15,5,980.0
2709.0,125270.328757071,2940.0,15,5,980.0
2710.0,125324.27270514214,2940.0,15,5,980.0
2711.0,125378.11777425183,2940.0,15,5,980.0
2712.0,125431.86594197938,2940.0,15,5,980.0
2713.0,125485.51914635234,2940.0,15,5,980.0
2714.0,125539.07928663786,2940.0,15,5,980.0
2715.0,125592.54822411771,2940.0,15,5,980.0
2716.0,125645.92778284788,2940.0,15,5,980.0
2717.0,125699.2197504035,2940.0,15,5,980.0
2718.0,125752.42587860799,2940.0,15,5,980.0
2719.0,125805.54788424842,2940.0,15,5,980.0
2720.0,125858.587449776,2940.0,15,5,980.0
2721.0,125911.54622399303,2940.0,15,5,980.0
2722.0,125964.42582272575,2940.0,15,5,980.0
2723.0,126017.2278294838,2940.0,15,5,980.0
2724.0,126069.95379610668,2940.0,15,5,980.0
2725.0,126122.6052433971,2940.0,15,5,980.0
2726.0,126175.18366174174,2940.0,15,5,980.0
2727.0,126227.69051171945,2940.0,15,5,980.0
2728.0,126280.12722469763,2940.0,15,5,980.0
2729.0,126332.49520341627,2940.0,15,5,980.0
2730.0,126384.79582256051,2940.0,15,5,980.0
2731.0,126437.03042932185,2940.0,15,5,980.0
2732.0,126489.20034394799,2940.0,15,5,980.0
2733.0,126541.30686028158,2940.0,15,5,980.0
2734.0,126593.35124628851,2940.0,15,5,980.0
2735.0,126645.33474457532,2940.0,15,5,980.0
2736.0,126697.25857289636,2940.0,15,5,980.0
2737.0,126749.123924651,2940.0,15,5,980.0
2738.0,126800.9233167305,2940.0,15,5,980.0
2739.0,126852.64672096839,2940.0,15,5,980.0
2740.0,126904.29565712156,2940.0,15,5,980.0
2741.0,126955.87161455162,2940.0,15,5,980.0
2742.0,127007.37605283309,2940.0,15,5,980.0
2743.0,127058.81040234893,2940.0,15,5,980.0
2744.0,127110.17606487447,2940.0,15,5,980.0
2745.0,127161.47441414949,2940.0,15,5,980.0
2746.0,127212.706796439,2940.0,15,5,980.0
2747.0,127263.87453108274,2940.0,15,5,980.0
2748.0,127314.9589419638,2940.0,15,5,980.0
2749.0,127365.98166462725,2940.0,15,5,980.0
2750.0,127416.94393283741,2940.0,15,5,980.0
2751.0,127467.8469556834,2940.0,15,5,980.0
2752.0,127518.69191807244,2940.0,15,5,980.0
2753.0,127569.47998121374,2940.0,15,5,980.0
2754.0,127620.21228309219,2940.0,15,5,980.0
2755.0,127670.88993893303,2940.0,15,5,980.0
2756.0,127721.51404165711,2940.0,15,5,980.0
2757.0,127772.08566232667,2940.0,15,5,980.0
2758.0,127822.60585058288,2940.0,15,5,980.0
2759.0,127873.07563507394,2940.0,15,5,980.0
2760.0,127923.4883174607,2940.0,15,5,980.0
2761.0,127973.83274619973,2940.0,15,5,980.0
2762.0,128024.11028636394,2940.0,15,5,980.0
2763.0,128074.32227572489,2940.0,15,5,980.0
2764.0,128124.47002529864,2940.0,15,5,980.0
2765.0,128174.55481988088,2940.0,15,5,980.0
2766.0,128224.57791857151,2940.0,15,5,980.0
2767.0,128274.5405552883,2940.0,15,5,980.0
2768.0,128324.44393927077,2940.0,15,5,980.0
2769.0,128374.28925557356,2940.0,15,5,980.0
2770.0,128424.07766555033,2940.0,15,5,980.0
2771.0,128473.81030732757,2940.0,15,5,980.0
2772.0,128523.48829626924,2940.0,15,5,980.0
2773.0,128573.11272543209,2940.0,15,5,980.0
2774.0,128622.68466601164,2940.0,15,5,980.0
2775.0,128672.20516777967,2940.0,15,5,980.0
2776.0,128721.6752595123,2940.0,15,5,980.0
2777.0,128771.09594941029,2940.0,15,5,980.0
2778.0,128820.4682255103,2940.0,15,5,980.0
2779.0,128869.79305608833,2940.0,15,5,980.0
2780.0,128919.07139005479,2940.0,15,5,980.0
2781.0,128968.30415734192,2940.0,15,5,980.0
2782.0,129017.4922692833,2940.0,15,5,980.0
2783.0,129066.63661898588,2940.0,15,5,980.0
2784.0,129115.73808169439,2940.0,15,5,980.0
2785.0,129164.79751514873,2940.0,15,5,980.0
2786.0,129213.79586288681,2940.0,15,5,980.0
2787.0,129262.75424367006,2940.0,15,5,980.0
2788.0,129311.67345683771,2940.0,15,5,980.0
2789.0,129360.55428574198,2940.0,15,5,980.0
2790.0,129409.39749806817,2940.0,15,5,980.0
2791.0,129458.20384614784,2940.0,15,5,980.0
2792.0,129506.97406726588,2940.0,15,5,980.0
2793.0,129555.7088839616,2940.0,15,5,980.0
2794.0,129604.40900432342,2940.0,15,5,980.0
2795.0,129653.07512227794,2940.0,15,5,980.0
2796.0,129701.70791787341,2940.0,15,5,980.0
2797.0,129750.30049276153,2940.0,15,5,980.0
2798.0,129798.84121615188,2940.0,15,5,980.0
2799.0,129847.33112507444,2940.0,15,5,980.0
2800.0,129895.77123581855,2940.0,15,5,980.0
2801.0,129944.16254434775,2940.0,15,5,980.0
2802.0,129992.50602670641,2940.0,15,5,980.0
2803.0,130040.80263941787,2940.0,15,5,980.0
2804.0,130089.0533198751,2940.0,15,5,980.0
2805.0,130137.25898672316,2940.0,15,5,980.0
2806.0,130185.42054023429,2940.0,15,5,980.0
2807.0,130233.53886267521,2940.0,15,5,980.0
2808.0,130281.61481866728,2940.0,15,5,980.0
2809.0,130329.64925553952,2940.0,15,5,980.0
2810.0,130377.64300367433,2940.0,15,5,980.0
2811.0,130425.59687684644,2940.0,15,5,980.0
2812.0,130473.51167255509,2940.0,15,5,980.0
2813.0,130521.38817234959,2940.0,15,5,980.0
2814.0,130569.22714214817,2940.0,15,5,980.0
2815.0,130617.02933255081,2940.0,15,5,980.0
2816.0,130664.79547914538,2940.0,15,5,980.0
2817.0,130712.52630280807,2940.0,15,5,980.0
2818.0,130760.2225099975,2940.0,15,5,980.0
2819.0,130807.88479304314,2940.0,15,5,980.0
2820.0,130855.49416874639,2940.0,15,5,980.0
2821.0,130903.0713569356,2940.0,15,5,980.0
2822.0,130950.61700136101,2940.0,15,5,980.0
2823.0,130998.13173289793,2940.0,15,5,980.0
2824.0,131045.59627184423,2940.0,15,5,980.0
2825.0,131093.0315200116,2940.0,15,5,980.0
2826.0,131140.43806321564,2940.0,15,5,980.0
2827.0,131187.81647555556,2940.0,15,5,980.0
2828.0,131235.16731964872,2940.0,15,5,980.0
2829.0,131282.49114686,2940.0,15,5,980.0
2830.0,131329.78849752704,2940.0,15,5,980.0
2831.0,131377.05990118076,2940.0,15,5,980.0
2832.0,131424.30587676138,2940.0,15,5,980.0
2833.0,131471.52693283043,2940.0,15,5,980.0
2834.0,131518.72356777807,2940.0,15,5,980.0
2835.0,131565.89627002677,2940.0,15,5,980.0
2836.0,131613.0455182305,2940.0,15,5,980.0
2837.0,131660.17178147013,2940.0,15,5,980.0
2838.0,131707.275519445,2940.0,15,5,980.0
2839.0,131754.35718266034,2940.0,15,5,980.0
2840.0,131801.39730717352,2943.0,15,5,977.0
2841.0,131848.41662919646,2948.0,15,5,972.0
2842.0,131895.41556477896,2953.0,15,5,967.0
2843.0,131942.39452164978,2958.0,15,5,962.0
2844.0,131989.35389938322,2963.0,15,5,957.0
2845.0,132036.29408956197,2968.0,15,5,952.0
2846.0,132083.21547593712,2973.0,15,5,947.0
2847.0,132130.11843458482,2978.0,15,5,942.0
2848.0,132177.00333405953,2983.0,15,5,937.0
2849.0,132223.87053554473,2988.0,15,5,932.0
2850.0,132270.72039300026,2993.0,15,5,927.0
2851.0,132317.55325330666,2998.0,15,5,922.0
2852.0,132364.36945640697,3003.0,15,5,917.0
2853.0,132411.1693354452,3008.0,15,5,912.0
2854.0,132457.9532169027,3013.0,15,5,907.0
2855.0,132504.72142073108,3018.0,15,5,902.0
2856.0,132551.47426048288,3023.0,15,5,897.0
2857.0,132598.21204343962,3028.0,15,5,892.0
2858.0,132644.93507073724,3033.0,15,5,887.0
2859.0,132691.6436374889,3038.0,15,5,882.0
2860.0,132738.33803290554,3043.0,15,5,877.0
2861.0,132785.01854041382,3048.0,15,5,872.0
2862.0,132831.685437772,3053.0,15,5,867.0
2863.0,132878.33899718296,3058.0,15,5,862.0
2864.0,132924.9794854057,3063.0,15,5,857.0
2865.0,132971.60716386398,3068.0,15,5,852.0
2866.0,133018.22228875314,3073.0,15,5,847.0
2867.0,133064.82511114448,3078.0,15,5,842.0
2868.0,133111.415877088,3083.0,15,5,837.0
2869.0,133157.99482771262,3088.0,15,5,832.0
2870.0,133204.5621993248,3093.0,15,5,827.0
2871.0,133251.11822350475,3098.0,15,5,822.0
2872.0,133297.66312720103,3103.0,15,5,817.0
2873.0,133344.1971328234,3108.0,15,5,812.0
2874.0,133390.72045833335,3113.0,15,5,807.0
2875.0,133437.3833173331,3115.0,16,4,805.0
2876.0,133484.26633787886,3115.0,16,4,805.0
2877.0,133531.36969801373,3115.0,16,4,805.0
2878.0,133578.69399094582,3115.0,16,4,805.0
2879.0,133626.23979801932,3115.0,16,4,805.0
2880.0,133674.00768895136,3115.0,16,4,805.0
2881.0,133721.99822206472,3115.0,16,4,805.0
2882.0,133770.20738032594,3115.0,16,4,805.0
2883.0,133818.6203554219,3115.0,16,4,805.0
2884.0,133867.22254823387,3115.0,16,4,805.0
2885.0,133915.97124911917,3117.0,16,4,803.0
2886.0,133964.8483531321,3122.0,16,4,798.0
2887.0,134013.89598997796,3128.0,16,4,792.0
2888.0,134063.13567408692,3134.0,16,4,786.0
2889.0,134112.56856451367,3140.0,16,4,780.0
2890.0,134162.19579713195,3146.0,16,4,774.0
2891.0,134212.0184850978,3152.0,16,4,768.0
2892.0,134262.03771930438,3158.0,16,4,762.0
2893.0,134312.25456882676,3164.0,16,4,756.0
2894.0,134362.67008135875,3170.0,16,4,750.0
2895.0,134413.1352836401,3176.0,16,4,744.0
2896.0,134463.5511818758,3182.0,16,4,738.0
2897.0,134513.9187621468,3188.0,16,4,732.0
2898.0,134564.23899081236,3194.0,16,4,726.0
2899.0,134614.51281490462,3200.0,16,4,720.0
2900.0,134664.741162515,3206.0,16,4,714.0
2901.0,134714.92494317325,3212.0,16,4,708.0
2902.0,134765.0650482183,3218.0,16,4,702.0
2903.0,134815.16235116246,3224.0,16,4,696.0
2904.0,134865.2177080477,3230.0,16,4,690.0
2905.0,134915.23195779524,3236.0,16,4,684.0
2906.0,134965.20592254787,3242.0,16,4,678.0
2907.0,135015.1404080054,3248.0,16,4,672.0
2908.0,135065.0362037538,3254.0,16,4,666.0
2909.0,135114.89408358725,3260.0,16,4,660.0
2910.0,135164.71480582404,3266.0,16,4,654.0
2911.0,135214.49911361604,3272.0,16,4,648.0
2912.0,135264.24773525225,3278.0,16,4,642.0
2913.0,135313.9613844557,3284.0,16,4,636.0
2914.0,135363.64076067507,3290.0,16,4,630.0
2915.0,135413.28654937012,3296.0,16,4,624.0
2916.0,135462.89942229123,3302.0,16,4,618.0
2917.0,135512.4800377539,3308.0,16,4,612.0
2918.0,135562.02904090734,3314.0,16,4,606.0
2919.0,135611.54706399768,3320.0,16,4,600.0
2920.0,135661.03472662627,3325.0,17,3,595.0
2921.0,135710.54263600224,3325.0,17,3,595.0
2922.0,135760.32138719072,3325.0,17,3,595.0
2923.0,135810.37156335538,3325.0,17,3,595.0
2924.0,135860.68995351891,3325.0,17,3,595.0
2925.0,135911.26097587915,3325.0,17,3,595.0
2926.0,135962.0855777922,3325.0,17,3,595.0
2927.0,136013.16468766695,3325.0,17,3,595.0
2928.0,136064.49921534423,3325.0,17,3,595.0
2929.0,136116.09005246795,3325.0,17,3,595.0
2930.0,136167.93807284918,3325.0,17,3,595.0
2931.0,136220.04271044777,3325.0,17,3,595.0
2932.0,136272.38625529438,3325.0,17,3,595.0
2933.0,136324.96992924402,3325.0,17,3,595.0
2934.0,136377.7949297147,3325.0,17,3,595.0
2935.0,136430.86243017594,3325.0,17,3,595.0
2936.0,136484.173580628,3325.0,17,3,595.0
2937.0,136537.729508071,3325.0,17,3,595.0
2938.0,136591.51581428593,3325.0,17,3,595.0
2939.0,136645.52939437662,3325.0,17,3,595.0
2940.0,136699.77170286546,3325.0,17,3,595.0
2941.0,136754.19416518454,3325.0,17,3,595.0
2942.0,136808.5316103884,3325.0,17,3,595.0
2943.0,136862.78230668817,3325.0,17,3,595.0
2944.0,136916.94798906194,3325.0,17,3,595.0
2945.0,136971.03035778826,3325.0,17,3,595.0
2946.0,137025.03107914006,3325.0,17,3,595.0
2947.0,137078.95178606478,3325.0,17,3,595.0
2948.0,137132.79407885106,3325.0,17,3,595.0
2949.0,137186.55952578157,3325.0,17,3,595.0
2950.0,137240.2496637735,3325.0,17,3,595.0
2951.0,137293.86599900556,3325.0,17,3,595.0
2952.0,137347.41000753298,3325.0,17,3,595.0
2953.0,137400.8831358899,3325.0,17,3,595.0
2954.0,137454.28680167964,3325.0,17,3,595.0
2955.0,137507.62239415362,3325.0,17,3,595.0
2956.0,137560.89127477809,3325.0,17,3,595.0
2957.0,137614.09477779007,3325.0,17,3,595.0
2958.0,137667.2342107418,3325.0,17,3,595.0
2959.0,137720.3108550345,3325.0,17,3,595.0
2960.0,137773.32596644136,3325.0,17,3,595.0
2961.0,137826.2807756201,3325.0,17,3,595.0
2962.0,137879.17648861522,3325.0,17,3,595.0
2963.0,137932.0142873505,3325.0,17,3,595.0
2964.0,137984.79533011102,3325.0,17,3,595.0
2965.0,138037.52075201634,3325.0,17,3,595.0
2966.0,138090.19166548358,3325.0,17,3,595.0
2967.0,138142.80916068147,3325.0,17,3,595.0
2968.0,138195.37430597536,3325.0,17,3,595.0
2969.0,138247.88814836342,3325.0,17,3,595.0
2970.0,138300.3517139037,3325.0,17,3,595.0
2971.0,138352.74784496645,3325.0,17,3,595.0
2972.0,138405.07605340795,3325.0,17,3,595.0
2973.0,138457.33769768057,3325.0,17,3,595.0
2974.0,138509.53410906778,3325.0,17,3,595.0
2975.0,138561.66659222724,3325.0,17,3,595.0
2976.0,138613.73642572347,3325.0,17,3,595.0
2977.0,138665.74486254985,3325.0,17,3,595.0
2978.0,138717.69313063967,3325.0,17,3,595.0
2979.0,138769.58243336767,3325.0,17,3,595.0
2980.0,138821.41395004114,3325.0,17,3,595.0
2981.0,138873.18883638113,3325.0,17,3,595.0
2982.0,138924.90822499435,3325.0,17,3,595.0
2983.0,138976.57322583525,3325.0,17,3,595.0
2984.0,139028.1849266594,3325.0,17,3,595.0
2985.0,139079.744393467,3325.0,17,3,595.0
2986.0,139131.25267093847,3325.0,17,3,595.0
2987.0,139182.70347963457,3325.0,17,3,595.0
2988.0,139234.08527215675,3325.0,17,3,595.0
2989.0,139285.39942882847,3325.0,17,3,595.0
2990.0,139336.64730236676,3325.0,17,3,595.0
2991.0,139387.83021843433,3325.0,17,3,595.0
2992.0,139438.9494761805,3325.0,17,3,595.0
2993.0,139490.00634877177,3325.0,17,3,595.0
2994.0,139541.00208391118,3325.0,17,3,595.0
2995.0,139591.93790434787,3325.0,17,3,595.0
2996.0,139642.8150083758,3325.0,17,3,595.0
2997.0,139693.63457032313,3325.0,17,3,595.0
2998.0,139744.39774103154,3325.0,17,3,595.0
2999.0,139795.10564832579,3325.0,17,3,595.0
3000.0,139845.75939747415,3325.0,17,3,595.0
3001.0,139896.36007163953,3325.0,17,3,595.0
3002.0,139946.90873232164,3325.0,17,3,595.0
3003.0,139997.40641979003,3325.0,17,3,595.0
3004.0,140047.8541535091,3325.0,17,3,595.0
3005.0,140098.2529325538,3325.0,17,3,595.0
3006.0,140148.6037360176,3325.0,17,3,595.0
3007.0,140198.90752341214,3325.0,17,3,595.0
3008.0,140249.16523505875,3325.0,17,3,595.0
3009.0,140299.37779247246,3325.0,17,3,595.0
3010.0,140349.5460987379,3325.0,17,3,595.0
3011.0,140399.671038878,3325.0,17,3,595.0
3012.0,140449.75348021532,3325.0,17,3,595.0
3013.0,140499.79427272588,3325.0,17,3,595.0
3014.0,140549.79424938624,3325.0,17,3,595.0
3015.0,140599.75422651338,3325.0,17,3,595.0
3016.0,140649.67500409798,3325.0,17,3,595.0
3017.0,140699.5573661309,3325.0,17,3,595.0
3018.0,140749.40208092314,3325.0,17,3,595.0
3019.0,140799.20990141956,3325.0,17,3,595.0
3020.0,140848.98156550605,3325.0,17,3,595.0
3021.0,140898.7177963108,3325.0,17,3,595.0
3022.0,140948.41930249945,3325.0,17,3,595.0
3023.0,140998.0867785643,3325.0,17,3,595.0
3024.0,141047.7209051079,3325.0,17,3,595.0
3025.0,141097.32234912063,3325.0,17,3,595.0
3026.0,141146.89176425312,3325.0,17,3,595.0
3027.0,141196.42979108292,3325.0,17,3,595.0
3028.0,141245.9370573761,3325.0,17,3,595.0
3029.0,141295.4141783435,3325.0,17,3,595.0
3030.0,141344.86175689148,3325.0,17,3,595.0
3031.0,141394.28038386852,3325.0,17,3,595.0
3032.0,141443.67063830598,3325.0,17,3,595.0
3033.0,141493.03308765477,3325.0,17,3,595.0
3034.0,141542.36828801656,3325.0,17,3,595.0
3035.0,141591.67678437108,3325.0,17,3,595.0
3036.0,141640.95911079855,3325.0,17,3,595.0
3037.0,141690.21579069743,3325.0,17,3,595.0
3038.0,141739.44733699836,3325.0,17,3,595.0
3039.0,141788.6542523733,3325.0,17,3,595.0
3040.0,141837.83702944068,3325.0,17,3,595.0
3041.0,141886.97288766777,3325.0,17,3,595.0
3042.0,141936.04602873034,3325.0,17,3,595.0
3043.0,141985.05770697165,3325.0,17,3,595.0
3044.0,142034.00915164815,3325.0,17,3,595.0
3045.0,142082.9015674311,3325.0,17,3,595.0
3046.0,142131.7361348984,3325.0,17,3,595.0
3047.0,142180.51401101638,3325.0,17,3,595.0
3048.0,142229.23632961194,3325.0,17,3,595.0
3049.0,142277.90420183563,3325.0,17,3,595.0
3050.0,142326.51871661484,3325.0,17,3,595.0
3051.0,142375.08094109845,3325.0,17,3,595.0
3052.0,142423.59192109242,3325.0,17,3,595.0
3053.0,142472.0526814865,3325.0,17,3,595.0
3054.0,142520.4642266727,3325.0,17,3,595.0
3055.0,142568.82754095516,3325.0,17,3,595.0
3056.0,142617.14358895196,3325.0,17,3,595.0
3057.0,142665.41331598884,3325.0,17,3,595.0
3058.0,142713.63764848502,3325.0,17,3,595.0
3059.0,142761.81749433122,3325.0,17,3,595.0
3060.0,142809.95374326056,3325.0,17,3,595.0
3061.0,142858.04726721125,3325.0,17,3,595.0
3062.0,142906.09892068294,3325.0,17,3,595.0
3063.0,142954.1095410852,3325.0,17,3,595.0
3064.0,143002.07994907943,3325.0,17,3,595.0
3065.0,143050.01094891375,3325.0,17,3,595.0
3066.0,143097.9033287514,3325.0,17,3,595.0
3067.0,143145.7578609923,3325.0,17,3,595.0
3068.0,143193.57511975916,3325.0,17,3,595.0
3069.0,143241.32629355375,3325.0,17,3,595.0
3070.0,143289.00244387242,3325.0,17,3,595.0
3071.0,143336.60507118475,3325.0,17,3,595.0
3072.0,143384.13564595085,3325.0,17,3,595.0
3073.0,143431.5956092216,3325.0,17,3,595.0
3074.0,143478.98637322697,3325.0,17,3,595.0
3075.0,143526.30932195223,3325.0,17,3,595.0
3076.0,143573.56581170292,3325.0,17,3,595.0
3077.0,143620.75717165865,3325.0,17,3,595.0
3078.0,143667.88470441525,3325.0,17,3,595.0
3079.0,143714.94968651675,3325.0,17,3,595.0
3080.0,143761.95336897622,3325.0,17,3,595.0
3081.0,143808.89697778644,3325.0,17,3,595.0
3082.0,143855.78171442045,3325.0,17,3,595.0
3083.0,143902.60875632186,3325.0,17,3,595.0
3084.0,143949.37925738518,3325.0,17,3,595.0
3085.0,143996.0943484273,3325.0,17,3,595.0
3086.0,144042.75513764852,3325.0,17,3,595.0
3087.0,144089.3627110853,3325.0,17,3,595.0
3088.0,144135.91813305338,3325.0,17,3,595.0
3089.0,144182.4224465821,3325.0,17,3,595.0
3090.0,144228.86995230737,3325.0,17,3,595.0
3091.0,144275.24850791806,3325.0,17,3,595.0
3092.0,144321.55949241662,3325.0,17,3,595.0
3093.0,144367.80425722516,3325.0,17,3,595.0
3094.0,144413.9841267376,3325.0,17,3,595.0
3095.0,144460.1003988597,3325.0,17,3,595.0
3096.0,144506.15434553937,3325.0,17,3,595.0
3097.0,144552.1472132855,3325.0,17,3,595.0
3098.0,144597.84188897721,3325.0,17,3,595.0
3099.0,144643.28646938415,3325.0,17,3,595.0
3100.0,144688.62913273825,3325.0,17,3,595.0
3101.0,144733.95773023076,3325.0,17,3,595.0
3102.0,144779.34706336682,3325.0,17,3,595.0
3103.0,144824.8683173301,3325.0,17,3,595.0
3104.0,144870.5876575421,3325.0,17,3,595.0
3105.0,144916.5586771734,3325.0,17,3,595.0
3106.0,144962.8247315397,3325.0,17,3,595.0
3107.0,145009.41229773848,3325.0,17,3,595.0
3108.0,145056.35916098332,3325.0,17,3,595.0
3109.0,145103.7084018605,3325.0,17,3,595.0
3110.0,145151.50372653117,3325.0,17,3,595.0
3111.0,145199.7902732602,3325.0,17,3,595.0
3112.0,145248.61536633034,3325.0,17,3,595.0
3113.0,145298.0293025492,3325.0,17,3,595.0
3114.0,145348.06548795255,3325.0,17,3,595.0
3115.0,145398.68643286152,3325.0,17,3,595.0
3116.0,145449.9195067211,3325.0,17,3,595.0
3117.0,145501.8208206709,3325.0,17,3,595.0
3118.0,145554.3372863319,3325.0,17,3,595.0
3119.0,145607.39265613226,3325.0,17,3,595.0
3120.0,145660.96518935866,3325.0,17,3,595.0
3121.0,145715.0221958045,3325.0,17,3,595.0
3122.0,145769.53742337847,3325.0,17,3,595.0
3123.0,145824.47923902972,3325.0,17,3,595.0
3124.0,145879.84923817668,3325.0,17,3,595.0
3125.0,145935.6310116898,3325.0,17,3,595.0
3126.0,145991.83428222712,3325.0,17,3,595.0
3127.0,146048.44164594714,3325.0,17,3,595.0
3128.0,146105.45003533855,3325.0,17,3,595.0
3129.0,146162.86501816448,3325.0,17,3,595.0
3130.0,146220.6665414451,3325.0,17,3,595.0
3131.0,146278.84219097372,3325.0,17,3,595.0
3132.0,146337.39466297431,3325.0,17,3,595.0
3133.0,146396.28542982545,3325.0,17,3,595.0
3134.0,146455.51416144412,3325.0,17,3,595.0
3135.0,146515.08201824155,3325.0,17,3,595.0
3136.0,146574.93317137656,3325.0,17,3,595.0
3137.0,146634.93317137656,3325.0,17,3,595.0
3138.0,146694.93317137656,3325.0,17,3,595.0
3139.0,146754.93317137656,3325.0,17,3,595.0
3140.0,146814.93317137656,3325.0,17,3,595.0
3141.0,146874.93317137656,3325.0,17,3,595.0
3142.0,146934.93317137656,3325.0,17,3,595.0
3143.0,146994.93317137656,3325.0,17,3,595.0
3144.0,147054.93317137656,3325.0,17,3,595.0
3145.0,147114.93317137656,3325.0,17,3,595.0
3146.0,147174.93317137656,3325.0,17,3,595.0
3147.0,147234.93317137656,3325.0,17,3,595.0
3148.0,147294.92371348015,3325.0,17,3,595.0
3149.0,147354.89444474175,3325.0,17,3,595.0
3150.0,147414.8457613781,3325.0,17,3,595.0
3151.0,147474.77805168173,3325.0,17,3,595.0
3152.0,147534.69169617924,3325.0,17,3,595.0
3153.0,147594.58706778687,3325.0,17,3,595.0
3154.0,147654.46453196232,3325.0,17,3,595.0
3155.0,147714.3244468542,3325.0,17,3,595.0
3156.0,147774.16716344832,3325.0,17,3,595.0
3157.0,147833.99302571054,3325.0,17,3,595.0
3158.0,147893.8023707275,3325.0,17,3,595.0
3159.0,147953.59552884413,3325.0,17,3,595.0
3160.0,148013.37282379842,3325.0,17,3,595.0
3161.0,148073.13457285365,3325.0,17,3,595.0
3162.0,148132.85675882243,3325.0,17,3,595.0
3163.0,148192.51884299263,3325.0,17,3,595.0
3164.0,148252.05460319234,3325.0,17,3,595.0
3165.0,148311.45964818806,3325.0,17,3,595.0
3166.0,148370.7365922839,3325.0,17,3,595.0
3167.0,148429.88799749778,3325.0,17,3,595.0
3168.0,148488.9163746074,3325.0,17,3,595.0
3169.0,148547.82418417485,3325.0,17,3,595.0
3170.0,148606.61383755095,3325.0,17,3,595.0
3171.0,148665.2876978595,3325.0,17,3,595.0
3172.0,148723.84808096188,3325.0,17,3,595.0
3173.0,148782.29725640223,3325.0,17,3,595.0
3174.0,148840.63744833376,3325.0,17,3,595.0
3175.0,148898.87083642665,3325.0,17,3,595.0
3176.0,148956.9995567577,3325.0,17,3,595.0
3177.0,149015.02570268212,3325.0,17,3,595.0
3178.0,149072.95132568807,3325.0,17,3,595.0
3179.0,149130.7784362339,3325.0,17,3,595.0
3180.0,149188.50900456883,3325.0,17,3,595.0
3181.0,149246.144961537,3325.0,17,3,595.0
3182.0,149303.68819936583,3325.0,17,3,595.0
3183.0,149361.1405724381,3325.0,17,3,595.0
3184.0,149418.50389804892,3325.0,17,3,595.0
3185.0,149475.77995714752,3325.0,17,3,595.0
3186.0,149532.9704950642,3325.0,17,3,595.0
