time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2652.0,46969.7370110611,2590.0,14,6,1120.0
2653.0,46997.7370110611,2590.0,14,6,1120.0
2654.0,47025.7370110611,2590.0,14,6,1120.0
2655.0,47053.7370110611,2590.0,14,6,1120.0
2656.0,47081.73565017922,2590.0,14,6,1120.0
2657.0,47109.69736295246,2590.0,14,6,1120.0
2658.0,47137.592676681845,2590.0,14,6,1120.0
2659.0,47165.39008413665,2590.0,14,6,1120.0
2660.0,47193.09154344236,2590.0,14,6,1120.0
2661.0,47220.69897356194,2590.0,14,6,1120.0
2662.0,47248.18921122557,2590.0,14,6,1120.0
2663.0,47275.49298292358,2590.0,14,6,1120.0
2664.0,47302.610679187615,2590.0,14,6,1120.0
2665.0,47329.54602152636,2590.0,14,6,1120.0
2666.0,47356.30265701834,2590.0,14,6,1120.0
2667.0,47382.88415980048,2590.0,14,6,1120.0
2668.0,47409.294032526996,2590.0,14,6,1120.0
2669.0,47435.535707798954,2590.0,14,6,1120.0
2670.0,47461.612549565485,2590.0,14,6,1120.0
2671.0,47487.52785449669,2590.0,14,6,1120.0
2672.0,47513.284853329256,2590.0,14,6,1120.0
2673.0,47538.88671218518,2590.0,14,6,1120.0
2674.0,47564.336533864,2590.0,14,6,1120.0
2675.0,47589.63735910922,2590.0,14,6,1120.0
2676.0,47614.79216784954,2590.0,14,6,1120.0
2677.0,47639.80388041506,2590.0,14,6,1120.0
2678.0,47664.67535872927,2590.0,14,6,1120.0
2679.0,47689.409407477186,2590.0,14,6,1120.0
2680.0,47714.00877525016,2590.0,14,6,1120.0
2681.0,47738.47615566767,2590.0,14,6,1120.0
2682.0,47762.81418847681,2590.0,14,6,1120.0
2683.0,47787.0254606298,2590.0,14,6,1120.0
2684.0,47811.112507339705,2590.0,14,6,1120.0
2685.0,47835.077813115415,2590.0,14,6,1120.0
2686.0,47858.923812775625,2590.0,14,6,1120.0
2687.0,47882.652892442624,2590.0,14,6,1120.0
2688.0,47906.267390516274,2590.0,14,6,1120.0
2689.0,47929.76959862846,2590.0,14,6,1120.0
2690.0,47953.16176257839,2590.0,14,6,1120.0
2691.0,47976.44608324934,2590.0,14,6,1120.0
2692.0,47999.624717506864,2590.0,14,6,1120.0
2693.0,48022.69977907922,2590.0,14,6,1120.0
2694.0,48045.67333942016,2590.0,14,6,1120.0
2695.0,48068.54742855426,2590.0,14,6,1120.0
2696.0,48091.32403590569,2590.0,14,6,1120.0
2697.0,48114.00511111008,2590.0,14,6,1120.0
2698.0,48136.59256481038,2590.0,14,6,1120.0
2699.0,48159.088269436696,2590.0,14,6,1120.0
2700.0,48181.494059970464,2590.0,14,6,1120.0
2701.0,48203.81173469357,2590.0,14,6,1120.0
2702.0,48226.04305592221,2590.0,14,6,1120.0
2703.0,48248.18975072627,2590.0,14,6,1120.0
2704.0,48270.25351163425,2590.0,14,6,1120.0
2705.0,48292.235997324075,2590.0,14,6,1120.0
2706.0,48314.1388333001,2590.0,14,6,1120.0
2707.0,48335.96361255661,2590.0,14,6,1120.0
2708.0,48357.711896227986,2590.0,14,6,1120.0
2709.0,48379.38521422594,2590.0,14,6,1120.0
2710.0,48400.98506586394,2590.0,14,6,1120.0
2711.0,48422.512920469155,2590.0,14,6,1120.0
2712.0,48443.97021798228,2590.0,14,6,1120.0
2713.0,48465.35836954515,2590.0,14,6,1120.0
2714.0,48486.678758076756,2590.0,14,6,1120.0
2715.0,48507.93273883772,2590.0,14,6,1120.0
2716.0,48529.121639983496,2590.0,14,6,1120.0
2717.0,48550.24676310632,2590.0,14,6,1120.0
2718.0,48571.309383766704,2590.0,14,6,1120.0
2719.0,48592.31075201387,2590.0,14,6,1120.0
2720.0,48613.25209289611,2590.0,14,6,1120.0
2721.0,48634.13460696069,2590.0,14,6,1120.0
2722.0,48654.959470744,2590.0,14,6,1120.0
2723.0,48675.727837251616,2590.0,14,6,1120.0
2724.0,48696.440836429094,2590.0,14,6,1120.0
2725.0,48717.099575623026,2590.0,14,6,1120.0
2726.0,48737.70514003307,2590.0,14,6,1120.0
2727.0,48758.258593154926,2590.0,14,6,1120.0
2728.0,48778.76097721434,2590.0,14,6,1120.0
2729.0,48799.21331359255,2590.0,14,6,1120.0
2730.0,48819.616603243216,2590.0,14,6,1120.0
2731.0,48839.97182710086,2590.0,14,6,1120.0
2732.0,48860.27994648135,2590.0,14,6,1120.0
2733.0,48880.54190347424,2590.0,14,6,1120.0
2734.0,48900.75862132725,2590.0,14,6,1120.0
2735.0,48920.931004823215,2590.0,14,6,1120.0
2736.0,48941.059940649255,2590.0,14,6,1120.0
2737.0,48961.14629775879,2590.0,14,6,1120.0
2738.0,48981.19092772612,2590.0,14,6,1120.0
2739.0,49001.19466509411,2590.0,14,6,1120.0
2740.0,49021.15832771474,2590.0,14,6,1120.0
2741.0,49041.08271708295,2590.0,14,6,1120.0
2742.0,49060.968618663785,2590.0,14,6,1120.0
2743.0,49080.816802213034,2590.0,14,6,1120.0
2744.0,49100.62802209128,2590.0,14,6,1120.0
2745.0,49120.40301757197,2590.0,14,6,1120.0
2746.0,49140.14251314304,2590.0,14,6,1120.0
2747.0,49159.84721880268,2590.0,14,6,1120.0
2748.0,49179.517830349134,2590.0,14,6,1120.0
2749.0,49199.15502966467,2590.0,14,6,1120.0
2750.0,49218.75948499388,2590.0,14,6,1120.0
2751.0,49238.33185121652,2590.0,14,6,1120.0
2752.0,49257.872770114685,2590.0,14,6,1120.0
2753.0,49277.382870634894,2590.0,14,6,1120.0
2754.0,49296.86276914472,2590.0,14,6,1120.0
2755.0,49316.31306968433,2590.0,14,6,1120.0
2756.0,49335.73436421315,2590.0,14,6,1120.0
2757.0,49355.127232851395,2590.0,14,6,1120.0
2758.0,49374.492244116875,2590.0,14,6,1120.0
2759.0,49393.82995515704,2590.0,14,6,1120.0
2760.0,49413.140911976414,2590.0,14,6,1120.0
2761.0,49432.4256496594,2590.0,14,6,1120.0
2762.0,49451.684692588715,2590.0,14,6,1120.0
2763.0,49470.91855465945,2590.0,14,6,1120.0
2764.0,49490.12773948877,2590.0,14,6,1120.0
2765.0,49509.312740621506,2590.0,14,6,1120.0
2766.0,49528.47404173159,2590.0,14,6,1120.0
2767.0,49547.612116819466,2590.0,14,6,1120.0
2768.0,49566.72743040559,2590.0,14,6,1120.0
2769.0,49585.82043771998,2590.0,14,6,1120.0
2770.0,49604.891584888086,2590.0,14,6,1120.0
2771.0,49623.94130911284,2590.0,14,6,1120.0
2772.0,49642.97003885309,2590.0,14,6,1120.0
2773.0,49661.97819399853,2590.0,14,6,1120.0
2774.0,49680.96618604107,2590.0,14,6,1120.0
2775.0,49699.93441824277,2590.0,14,6,1120.0
2776.0,49718.88328580042,2590.0,14,6,1120.0
2777.0,49737.813176006915,2590.0,14,6,1120.0
2778.0,49756.72446840929,2590.0,14,6,1120.0
2779.0,49775.61753496361,2590.0,14,6,1120.0
2780.0,49794.49274018685,2590.0,14,6,1120.0
2781.0,49813.350441305614,2590.0,14,6,1120.0
2782.0,49832.15445591653,2590.0,14,6,1120.0
2783.0,49850.85536006222,2590.0,14,6,1120.0
2784.0,49869.42353523469,2590.0,14,6,1120.0
2785.0,49887.86034690371,2590.0,14,6,1120.0
2786.0,49906.16842233937,2590.0,14,6,1120.0
2787.0,49924.350336266296,2590.0,14,6,1120.0
2788.0,49942.408611914696,2590.0,14,6,1120.0
2789.0,49960.34572205011,2590.0,14,6,1120.0
2790.0,49978.164089982834,2590.0,14,6,1120.0
2791.0,49995.86609055689,2590.0,14,6,1120.0
2792.0,50013.45290358126,2590.0,14,6,1120.0
2793.0,50030.90798034511,2590.0,14,6,1120.0
2794.0,50048.2339555737,2590.0,14,6,1120.0
2795.0,50065.43341129773,2590.0,14,6,1120.0
2796.0,50082.489537890695,2590.0,14,6,1120.0
2797.0,50099.40454195183,2590.0,14,6,1120.0
2798.0,50115.296420088875,2590.0,14,6,1120.0
2799.0,50131.07046066315,2590.0,14,6,1120.0
2800.0,50146.72902042594,2590.0,14,6,1120.0
2801.0,50161.387970039876,2590.0,14,6,1120.0
2802.0,50175.95374066152,2590.0,14,6,1120.0
2803.0,50190.428195870736,2590.0,14,6,1120.0
2804.0,50204.81316197576,2590.0,14,6,1120.0
2805.0,50219.11042875869,2590.0,14,6,1120.0
2806.0,50233.321750205956,2590.0,14,6,1120.0
2807.0,50247.44884522428,2590.0,14,6,1120.0
2808.0,50261.49339834224,2590.0,14,6,1120.0
2809.0,50275.45706039783,2590.0,14,6,1120.0
2810.0,50289.34144921232,2590.0,14,6,1120.0
2811.0,50303.14815025052,2590.0,14,6,1120.0
2812.0,50316.878717267944,2590.0,14,6,1120.0
2813.0,50330.53467294503,2590.0,14,6,1120.0
2814.0,50344.11750950858,2590.0,14,6,1120.0
2815.0,50357.62868934085,2590.0,14,6,1120.0
2816.0,50371.06964557647,2590.0,14,6,1120.0
2817.0,50384.44178268739,2590.0,14,6,1120.0
2818.0,50397.74647705609,2590.0,14,6,1120.0
2819.0,50410.98507753741,2590.0,14,6,1120.0
2820.0,50424.1589060091,2590.0,14,6,1120.0
2821.0,50437.269257911365,2590.0,14,6,1120.0
2822.0,50450.31740277557,2590.0,14,6,1120.0
2823.0,50463.3045847425,2590.0,14,6,1120.0
2824.0,50476.23202307009,2590.0,14,6,1120.0
2825.0,50489.10091263113,2590.0,14,6,1120.0
2826.0,50501.91242440095,2590.0,14,6,1120.0
2827.0,50514.66770593537,2590.0,14,6,1120.0
2828.0,50527.36788183912,2590.0,14,6,1120.0
2829.0,50540.014054224775,2590.0,14,6,1120.0
2830.0,50552.607303162724,2590.0,14,6,1120.0
2831.0,50565.14868712192,2590.0,14,6,1120.0
2832.0,50577.639243401914,2590.0,14,6,1120.0
2833.0,50590.07998855631,2590.0,14,6,1120.0
2834.0,50602.471918807634,2590.0,14,6,1120.0
2835.0,50614.81601045393,2590.0,14,6,1120.0
2836.0,50627.11322026728,2590.0,14,6,1120.0
2837.0,50639.36448588439,2590.0,14,6,1120.0
2838.0,50651.57072618913,2590.0,14,6,1120.0
2839.0,50663.73284168779,2590.0,14,6,1120.0
2840.0,50675.85171487649,2590.0,14,6,1120.0
2841.0,50687.9282106014,2590.0,14,6,1120.0
2842.0,50699.956283909414,2590.0,14,6,1120.0
2843.0,50711.92379575128,2590.0,14,6,1120.0
2844.0,50723.831957356306,2590.0,14,6,1120.0
2845.0,50735.681955729226,2590.0,14,6,1120.0
2846.0,50747.47495413469,2590.0,14,6,1120.0
2847.0,50758.46929201138,2590.0,14,6,1120.0
2848.0,50769.48474959487,2590.0,14,6,1120.0
2849.0,50780.521583388916,2590.0,14,6,1120.0
2850.0,50791.54173717827,2592.0,14,6,1118.0
2851.0,50802.56760659883,2595.0,14,6,1115.0
2852.0,50813.582119954226,2600.0,14,6,1110.0
2853.0,50824.627732193345,2605.0,14,6,1105.0
2854.0,50835.70693064071,2610.0,14,6,1100.0
2855.0,50846.80260530035,2616.0,14,6,1094.0
2856.0,50857.85911187243,2626.0,14,6,1084.0
2857.0,50868.96116820911,2636.0,14,6,1074.0
2858.0,50880.113289304914,2646.0,14,6,1064.0
2859.0,50891.28854252921,2656.0,14,6,1054.0
2860.0,50902.46337713765,2666.0,14,6,1044.0
2861.0,50913.645853050184,2676.0,14,6,1034.0
2862.0,50924.84566040766,2686.0,14,6,1024.0
2863.0,50936.07453181097,2696.0,14,6,1014.0
2864.0,50947.315599476315,2706.0,14,6,1004.0
2865.0,50958.55314274317,2716.0,14,6,994.0
2866.0,50969.82345878253,2726.0,14,6,984.0
2867.0,50981.07915698294,2736.0,14,6,974.0
2868.0,50992.3545586538,2746.0,14,6,964.0
2869.0,51003.66867221003,2756.0,14,6,954.0
2870.0,51015.034823610484,2766.0,14,6,944.0
2871.0,51026.463296287744,2776.0,14,6,934.0
2872.0,51037.962256620915,2786.0,14,6,924.0
2873.0,51049.53828383223,2796.0,14,6,914.0
2874.0,51061.19674780935,2806.0,14,6,904.0
2875.0,51072.94209196258,2816.0,14,6,894.0
2876.0,51084.778045671235,2826.0,14,6,884.0
2877.0,51096.70778352907,2836.0,14,6,874.0
2878.0,51108.73404484117,2846.0,14,6,864.0
2879.0,51120.85922370146,2856.0,14,6,854.0
2880.0,51133.08543736843,2866.0,14,6,844.0
2881.0,51145.414578604425,2876.0,14,6,834.0
2882.0,51157.84835610628,2886.0,14,6,824.0
2883.0,51170.364875751984,2896.0,14,6,814.0
2884.0,51182.9284649492,2906.0,14,6,804.0
2885.0,51195.53511434536,2916.0,15,5,794.0
2886.0,51208.15333169004,2921.0,15,5,789.0
2887.0,51220.96918468783,2926.0,15,5,784.0
2888.0,51233.98372062568,2931.0,15,5,779.0
2889.0,51247.197965844745,2936.0,15,5,774.0
2890.0,51260.61292615944,2940.0,16,4,770.0
2891.0,51274.27958726784,2940.0,16,4,770.0
2892.0,51288.39891515407,2940.0,16,4,770.0
2893.0,51302.9575684329,2940.0,16,4,770.0
2894.0,51317.93119423748,2940.0,16,4,770.0
2895.0,51333.341347525966,2940.0,16,4,770.0
2896.0,51349.189297748686,2940.0,16,4,770.0
2897.0,51365.476288966944,2940.0,16,4,770.0
2898.0,51382.20354036085,2940.0,16,4,770.0
2899.0,51399.37224672687,2940.0,16,4,770.0
2900.0,51416.98357896558,2940.0,16,4,770.0
2901.0,51435.038684559506,2940.0,16,4,770.0
2902.0,51453.538688041546,2940.0,16,4,770.0
2903.0,51472.48469145396,2940.0,16,4,770.0
2904.0,51491.87777479812,2940.0,16,4,770.0
2905.0,51511.7189964754,2940.0,16,4,770.0
2906.0,51532.009393719134,2940.0,16,4,770.0
2907.0,51552.49998301798,2940.0,16,4,770.0
2908.0,51573.19176053086,2940.0,16,4,770.0
2909.0,51594.08570249348,2940.0,16,4,770.0
2910.0,51615.18276561686,2940.0,16,4,770.0
2911.0,51636.43388747776,2940.0,16,4,770.0
2912.0,51657.63998690144,2940.0,16,4,770.0
2913.0,51678.80196433665,2940.0,16,4,770.0
2914.0,51699.92070222316,2940.0,16,4,770.0
2915.0,51720.997065351934,2940.0,16,4,770.0
2916.0,51742.03190121813,2940.0,16,4,770.0
2917.0,51763.02604036702,2940.0,16,4,770.0
2918.0,51783.980296732916,2940.0,16,4,770.0
2919.0,51804.8954679715,2940.0,16,4,770.0
2920.0,51825.772335785296,2940.0,16,4,770.0
2921.0,51846.61166624283,2940.0,16,4,770.0
2922.0,51867.414210091214,2940.0,16,4,770.0
2923.0,51888.18070306264,2940.0,16,4,770.0
2924.0,51908.91186617462,2940.0,16,4,770.0
2925.0,51929.60840602437,2940.0,16,4,770.0
2926.0,51950.27101507712,2940.0,16,4,770.0
2927.0,51970.90037194881,2940.0,16,4,770.0
2928.0,51991.497141683074,2940.0,16,4,770.0
2929.0,52012.061976022655,2940.0,16,4,770.0
2930.0,52032.59551367544,2940.0,16,4,770.0
2931.0,52053.09838057517,2940.0,16,4,770.0
2932.0,52073.57119013691,2940.0,16,4,770.0
2933.0,52094.0145435074,2940.0,16,4,770.0
2934.0,52114.4290298105,2940.0,16,4,770.0
2935.0,52134.81522638753,2940.0,16,4,770.0
2936.0,52155.17369903302,2940.0,16,4,770.0
2937.0,52175.5050022256,2940.0,16,4,770.0
2938.0,52195.80967935431,2940.0,16,4,770.0
2939.0,52216.08826294047,2940.0,16,4,770.0
2940.0,52236.341274854894,2940.0,16,4,770.0
2941.0,52256.56922653104,2940.0,16,4,770.0
2942.0,52276.7646870808,2940.0,16,4,770.0
2943.0,52296.912172156604,2940.0,16,4,770.0
2944.0,52316.97670753087,2940.0,16,4,770.0
2945.0,52336.926940444486,2940.0,16,4,770.0
2946.0,52356.73816869981,2940.0,16,4,770.0
2947.0,52376.41317239005,2940.0,16,4,770.0
2948.0,52395.95467600648,2940.0,16,4,770.0
2949.0,52415.365349550586,2940.0,16,4,770.0
2950.0,52434.64780962379,2940.0,16,4,770.0
2951.0,52453.804620495546,2940.0,16,4,770.0
2952.0,52472.83829514987,2940.0,16,4,770.0
2953.0,52491.75129631109,2940.0,16,4,770.0
2954.0,52510.5460374491,2940.0,16,4,770.0
2955.0,52529.224883764335,2940.0,16,4,770.0
2956.0,52547.79015315328,2940.0,16,4,770.0
2957.0,52566.244117154456,2940.0,16,4,770.0
2958.0,52584.58900187559,2940.0,16,4,770.0
2959.0,52602.82698890231,2940.0,16,4,770.0
2960.0,52620.95001813457,2940.0,16,4,770.0
2961.0,52638.9505867822,2940.0,16,4,770.0
2962.0,52656.83114405689,2940.0,16,4,770.0
2963.0,52674.59409018607,2940.0,16,4,770.0
2964.0,52692.24177739267,2940.0,16,4,770.0
2965.0,52709.77651085515,2940.0,16,4,770.0
2966.0,52727.20054964836,2940.0,16,4,770.0
2967.0,52744.51610766571,2940.0,16,4,770.0
2968.0,52761.72535452271,2940.0,16,4,770.0
2969.0,52778.8304164426,2940.0,16,4,770.0
2970.0,52795.833377124065,2940.0,16,4,770.0
2971.0,52812.736278591896,2940.0,16,4,770.0
2972.0,52829.54112203038,2940.0,16,4,770.0
2973.0,52846.249868600105,2940.0,16,4,770.0
2974.0,52862.864440238416,2940.0,16,4,770.0
2975.0,52879.36680928321,2941.0,16,4,769.0
2976.0,52895.719951267856,2945.0,16,4,765.0
2977.0,52911.94643490106,2951.0,16,4,759.0
2978.0,52928.08838886158,2957.0,16,4,753.0
2979.0,52944.147503742905,2963.0,16,4,747.0
2980.0,52960.1254363266,2969.0,16,4,741.0
2981.0,52976.02381025862,2975.0,16,4,735.0
2982.0,52991.844216712,2981.0,16,4,729.0
2983.0,53007.58821503632,2987.0,16,4,723.0
2984.0,53023.25733339415,2993.0,16,4,717.0
2985.0,53038.85306938482,2999.0,16,4,711.0
2986.0,53054.376890655665,3005.0,16,4,705.0
2987.0,53069.83023550111,3011.0,16,4,699.0
2988.0,53085.21451344965,3017.0,16,4,693.0
2989.0,53100.5311058392,3023.0,16,4,687.0
2990.0,53115.78136638097,3029.0,16,4,681.0
2991.0,53130.9666217119,3035.0,16,4,675.0
2992.0,53146.08817193622,3041.0,16,4,669.0
2993.0,53161.14729115605,3047.0,16,4,663.0
2994.0,53176.145227991496,3053.0,16,4,657.0
2995.0,53191.0832060902,3059.0,16,4,651.0
2996.0,53205.96242462697,3065.0,16,4,645.0
2997.0,53220.784058792975,3071.0,16,4,639.0
2998.0,53235.549260275664,3077.0,16,4,633.0
2999.0,53250.2591577287,3083.0,16,4,627.0
3000.0,53264.914857232696,3089.0,16,4,621.0
3001.0,53279.51744274658,3095.0,16,4,615.0
3002.0,53294.067976550214,3101.0,16,4,609.0
3003.0,53308.56749967776,3107.0,16,4,603.0
3004.0,53323.01703234275,3113.0,16,4,597.0
3005.0,53337.417574354455,3119.0,16,4,591.0
3006.0,53351.77010552592,3125.0,16,4,585.0
3007.0,53366.07558607395,3131.0,16,4,579.0
3008.0,53380.33495701103,3137.0,16,4,573.0
3009.0,53394.54914052935,3143.0,16,4,567.0
3010.0,53408.71904037733,3149.0,16,4,561.0
3011.0,53422.84554222833,3150.0,17,3,560.0
3012.0,53437.17951404232,3150.0,17,3,560.0
3013.0,53451.771806420016,3150.0,17,3,560.0
3014.0,53466.62325295017,3150.0,17,3,560.0
3015.0,53481.73467054972,3150.0,17,3,560.0
3016.0,53497.10685979729,3150.0,17,3,560.0
3017.0,53512.740605259896,3150.0,17,3,560.0
3018.0,53528.636675813235,3150.0,17,3,560.0
3019.0,53544.79582495554,3150.0,17,3,560.0
3020.0,53561.21879111498,3150.0,17,3,560.0
3021.0,53577.90629795124,3150.0,17,3,560.0
3022.0,53594.85905465076,3150.0,17,3,560.0
3023.0,53612.07775621629,3150.0,17,3,560.0
3024.0,53629.56308375052,3150.0,17,3,560.0
3025.0,53647.31570473408,3150.0,17,3,560.0
3026.0,53665.336273297944,3150.0,17,3,560.0
3027.0,53683.62543049053,3150.0,17,3,560.0
3028.0,53702.18380453928,3150.0,17,3,560.0
3029.0,53720.99209551797,3150.0,17,3,560.0
3030.0,53740.071220677106,3150.0,17,3,560.0
3031.0,53759.42176333303,3150.0,17,3,560.0
3032.0,53778.79429513587,3150.0,17,3,560.0
3033.0,53798.13937630262,3150.0,17,3,560.0
3034.0,53817.45755584605,3150.0,17,3,560.0
3035.0,53836.749371798614,3150.0,17,3,560.0
3036.0,53856.01535143212,3150.0,17,3,560.0
3037.0,53875.24050315835,3150.0,17,3,560.0
3038.0,53894.421151850074,3150.0,17,3,560.0
3039.0,53913.558187567935,3150.0,17,3,560.0
3040.0,53932.65248257147,3150.0,17,3,560.0
3041.0,53951.704891674926,3150.0,17,3,560.0
3042.0,53970.71625259631,3150.0,17,3,560.0
3043.0,53989.687386299265,3150.0,17,3,560.0
3044.0,54008.619097328155,3150.0,17,3,560.0
3045.0,54027.51217413647,3150.0,17,3,560.0
3046.0,54046.367389408624,3150.0,17,3,560.0
3047.0,54065.18550037533,3150.0,17,3,560.0
3048.0,54083.9672491227,3150.0,17,3,560.0
3049.0,54102.713362895134,3150.0,17,3,560.0
3050.0,54121.42455439211,3150.0,17,3,560.0
3051.0,54140.0816580862,3150.0,17,3,560.0
3052.0,54158.70561970641,3150.0,17,3,560.0
3053.0,54177.297102094235,3150.0,17,3,560.0
3054.0,54195.8567548343,3150.0,17,3,560.0
3055.0,54214.38521451955,3150.0,17,3,560.0
3056.0,54232.8831050111,3150.0,17,3,560.0
3057.0,54251.35103769282,3150.0,17,3,560.0
3058.0,54269.78961172089,3150.0,17,3,560.0
3059.0,54288.199414268405,3150.0,17,3,560.0
3060.0,54306.581020764985,3150.0,17,3,560.0
3061.0,54324.934995131625,3150.0,17,3,560.0
3062.0,54343.261890010945,3150.0,17,3,560.0
3063.0,54361.56224699265,3150.0,17,3,560.0
3064.0,54379.836596834735,3150.0,17,3,560.0
3065.0,54398.085459679976,3150.0,17,3,560.0
3066.0,54416.30934526832,3150.0,17,3,560.0
3067.0,54434.508753144895,3150.0,17,3,560.0
3068.0,54452.68417286394,3150.0,17,3,560.0
3069.0,54470.836084188595,3150.0,17,3,560.0
3070.0,54488.96495728678,3150.0,17,3,560.0
3071.0,54507.07125292297,3150.0,17,3,560.0
3072.0,54525.15542264645,3150.0,17,3,560.0
3073.0,54543.217908975465,3150.0,17,3,560.0
3074.0,54561.25914557789,3150.0,17,3,560.0
3075.0,54579.27955744827,3150.0,17,3,560.0
3076.0,54597.27956108124,3150.0,17,3,560.0
3077.0,54615.23960328701,3150.0,17,3,560.0
3078.0,54633.180444648664,3150.0,17,3,560.0
3079.0,54651.10246918309,3150.0,17,3,560.0
3080.0,54669.00605322681,3150.0,17,3,560.0
3081.0,54686.89156558967,3150.0,17,3,560.0
3082.0,54704.75936770526,3150.0,17,3,560.0
3083.0,54722.60981377855,3150.0,17,3,560.0
3084.0,54740.44325093037,3150.0,17,3,560.0
3085.0,54758.26001933916,3150.0,17,3,560.0
3086.0,54776.040482169825,3152.0,17,3,558.0
3087.0,54793.80533574389,3157.0,17,3,553.0
3088.0,54811.554892246466,3162.0,17,3,548.0
3089.0,54829.289457618994,3167.0,17,3,543.0
3090.0,54847.00933168408,3172.0,17,3,538.0
3091.0,54864.71480826783,3177.0,17,3,533.0
3092.0,54882.406175319935,3182.0,17,3,528.0
3093.0,54900.083715030996,3187.0,17,3,523.0
3094.0,54917.74770394783,3192.0,17,3,518.0
3095.0,54935.39841308634,3197.0,17,3,513.0
3096.0,54953.036108042055,3202.0,17,3,508.0
3097.0,54970.661049098664,3207.0,17,3,503.0
3098.0,54988.27349133415,3212.0,17,3,498.0
3099.0,55005.873684724924,3217.0,17,3,493.0
3100.0,55023.46187424788,3222.0,17,3,488.0
3101.0,55041.03829998038,3227.0,17,3,483.0
3102.0,55058.60319719822,3232.0,17,3,478.0
3103.0,55076.15679647172,3237.0,17,3,473.0
3104.0,55093.699323759734,3242.0,17,3,468.0
3105.0,55111.23100050199,3247.0,17,3,463.0
3106.0,55128.75204370941,3252.0,17,3,458.0
3107.0,55146.26266605268,3257.0,17,3,453.0
3108.0,55163.76307594908,3262.0,17,3,448.0
3109.0,55181.253477647544,3267.0,17,3,443.0
3110.0,55198.73407131205,3272.0,17,3,438.0
3111.0,55216.20505310326,3277.0,17,3,433.0
3112.0,55233.66661525866,3282.0,17,3,428.0
3113.0,55251.11894617094,3287.0,17,3,423.0
3114.0,55268.56223046497,3292.0,17,3,418.0
3115.0,55285.99664907313,3297.0,17,3,413.0
3116.0,55303.42237930912,3302.0,17,3,408.0
3117.0,55320.83959494039,3307.0,17,3,403.0
3118.0,55338.24846625904,3312.0,17,3,398.0
3119.0,55355.64916015132,3317.0,17,3,393.0
3120.0,55373.041840165744,3322.0,17,3,388.0
3121.0,55390.526666579884,3325.0,18,2,385.0
3122.0,55408.253796465746,3325.0,18,2,385.0
3123.0,55426.22338375388,3325.0,18,2,385.0
3124.0,55444.43557929626,3325.0,18,2,385.0
3125.0,55462.89053092778,3325.0,18,2,385.0
3126.0,55481.58838352669,3325.0,18,2,385.0
3127.0,55500.52927907361,3325.0,18,2,385.0
3128.0,55519.71335670959,3325.0,18,2,385.0
3129.0,55539.14075279285,3325.0,18,2,385.0
3130.0,55558.811600954454,3325.0,18,2,385.0
3131.0,55578.726032152816,3325.0,18,2,385.0
3132.0,55598.88417472722,3325.0,18,2,385.0
3133.0,55619.28615445012,3325.0,18,2,385.0
3134.0,55639.93209457858,3325.0,18,2,385.0
3135.0,55660.822115904455,3325.0,18,2,385.0
3136.0,55681.93663980381,3326.0,18,2,384.0
3137.0,55703.25624498348,3329.0,18,2,381.0
3138.0,55724.8014647097,3333.0,18,2,377.0
3139.0,55746.553465492754,3339.0,18,2,371.0
3140.0,55768.55242626015,3345.0,18,2,365.0
3141.0,55790.69840781219,3351.0,18,2,359.0
3142.0,55812.84146973319,3357.0,18,2,353.0
3143.0,55834.98167041577,3363.0,18,2,347.0
3144.0,55857.119067084706,3369.0,18,2,341.0
3145.0,55879.25371582025,3375.0,18,2,335.0
3146.0,55901.38567158109,3381.0,18,2,329.0
3147.0,55923.514988226714,3387.0,18,2,323.0
3148.0,55945.64171853943,3393.0,18,2,317.0
3149.0,55967.76591424589,3399.0,18,2,311.0
3150.0,55989.88762603821,3405.0,18,2,305.0
3151.0,56012.00690359469,3411.0,18,2,299.0
3152.0,56034.12379560004,3417.0,18,2,293.0
3153.0,56056.23834976529,3423.0,18,2,287.0
3154.0,56078.35061284723,3429.0,18,2,281.0
3155.0,56100.46063066753,3435.0,18,2,275.0
3156.0,56122.568448131424,3441.0,18,2,269.0
3157.0,56144.67410924604,3447.0,18,2,263.0
3158.0,56166.777657138366,3453.0,18,2,257.0
3159.0,56188.87913407284,3459.0,18,2,251.0
3160.0,56210.97858146863,3465.0,18,2,245.0
3161.0,56233.0760399165,3471.0,18,2,239.0
3162.0,56255.17154919542,3477.0,18,2,233.0
3163.0,56277.26514828876,3483.0,18,2,227.0
