time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
2724.0,115063.23698850235,2835.0,15,5,875.0
2725.0,115113.23698850235,2835.0,15,5,875.0
2726.0,115163.23698850235,2835.0,15,5,875.0
2727.0,115213.23698850235,2835.0,15,5,875.0
2728.0,115263.23698850235,2835.0,15,5,875.0
2729.0,115313.23698850235,2835.0,15,5,875.0
2730.0,115363.23698850235,2835.0,15,5,875.0
2731.0,115413.23698850235,2835.0,15,5,875.0
2732.0,115463.23698850235,2835.0,15,5,875.0
2733.0,115513.23698850235,2835.0,15,5,875.0
2734.0,115563.23698850235,2835.0,15,5,875.0
2735.0,115613.23698850235,2835.0,15,5,875.0
2736.0,115663.23698850235,2835.0,15,5,875.0
2737.0,115713.23698850235,2835.0,15,5,875.0
2738.0,115763.23698850235,2835.0,15,5,875.0
2739.0,115813.23698850235,2835.0,15,5,875.0
2740.0,115863.23698850235,2835.0,15,5,875.0
2741.0,115913.23698850235,2835.0,15,5,875.0
2742.0,115963.23698850235,2835.0,15,5,875.0
2743.0,116013.23698850235,2835.0,15,5,875.0
2744.0,116063.23698850235,2835.0,15,5,875.0
2745.0,116113.23698850235,2835.0,15,5,875.0
2746.0,116163.23698850235,2835.0,15,5,875.0
2747.0,116213.23698850235,2835.0,15,5,875.0
2748.0,116263.23698850235,2835.0,15,5,875.0
2749.0,116313.23698850235,2835.0,15,5,875.0
2750.0,116363.23698850235,2835.0,15,5,875.0
2751.0,116413.23698850235,2835.0,15,5,875.0
2752.0,116463.23698850235,2835.0,15,5,875.0
2753.0,116513.23698850235,2835.0,15,5,875.0
2754.0,116563.23698850235,2835.0,15,5,875.0
2755.0,116613.23698850235,2835.0,15,5,875.0
2756.0,116663.23698850235,2835.0,15,5,875.0
2757.0,116713.23698850235,2835.0,15,5,875.0
2758.0,116763.23698850235,2835.0,15,5,875.0
2759.0,116813.23698850235,2835.0,15,5,875.0
2760.0,116863.23698850235,2835.0,15,5,875.0
2761.0,116913.23698850235,2835.0,15,5,875.0
2762.0,116963.23698850235,2835.0,15,5,875.0
2763.0,117013.23698850235,2835.0,15,5,875.0
2764.0,117063.23698850235,2835.0,15,5,875.0
2765.0,117113.23698850235,2835.0,15,5,875.0
2766.0,117163.23698850235,2835.0,15,5,875.0
2767.0,117213.23698850235,2835.0,15,5,875.0
2768.0,117263.23698850235,2835.0,15,5,875.0
2769.0,117313.23698850235,2835.0,15,5,875.0
2770.0,117363.23698850235,2835.0,15,5,875.0
2771.0,117413.23698850235,2835.0,15,5,875.0
2772.0,117463.23698850235,2835.0,15,5,875.0
2773.0,117513.23698850235,2835.0,15,5,875.0
2774.0,117563.23698850235,2835.0,15,5,875.0
2775.0,117613.23698850235,2835.0,15,5,875.0
2776.0,117663.23698850235,2835.0,15,5,875.0
2777.0,117713.23698850235,2835.0,15,5,875.0
2778.0,117763.23698850235,2835.0,15,5,875.0
2779.0,117813.23698850235,2835.0,15,5,875.0
2780.0,117863.23698850235,2835.0,15,5,875.0
2781.0,117913.23698850235,2835.0,15,5,875.0
2782.0,117963.23698850235,2835.0,15,5,875.0
2783.0,118013.23698850235,2835.0,15,5,875.0
2784.0,118063.23698850235,2835.0,15,5,875.0
2785.0,118113.23698850235,2835.0,15,5,875.0
2786.0,118163.23698850235,2835.0,15,5,875.0
2787.0,118213.23698850235,2835.0,15,5,875.0
2788.0,118263.23698850235,2835.0,15,5,875.0
2789.0,118313.23698850235,2835.0,15,5,875.0
2790.0,118363.23698850235,2835.0,15,5,875.0
2791.0,118413.23698850235,2835.0,15,5,875.0
2792.0,118463.23698850235,2835.0,15,5,875.0
2793.0,118513.23698850235,2835.0,15,5,875.0
2794.0,118563.23698850235,2835.0,15,5,875.0
2795.0,118613.23698850235,2835.0,15,5,875.0
2796.0,118663.23698850235,2835.0,15,5,875.0
2797.0,118713.23698850235,2835.0,15,5,875.0
2798.0,118763.23698850235,2835.0,15,5,875.0
2799.0,118813.23698850235,2835.0,15,5,875.0
2800.0,118863.23698850235,2835.0,15,5,875.0
2801.0,118913.23698850235,2835.0,15,5,875.0
2802.0,118963.23698850235,2835.0,15,5,875.0
2803.0,119013.23698850235,2835.0,15,5,875.0
2804.0,119063.23698850235,2835.0,15,5,875.0
2805.0,119113.23698850235,2835.0,15,5,875.0
2806.0,119163.23698850235,2835.0,15,5,875.0
2807.0,119213.23698850235,2835.0,15,5,875.0
2808.0,119263.23698850235,2835.0,15,5,875.0
2809.0,119313.23698850235,2835.0,15,5,875.0
2810.0,119363.23698850235,2835.0,15,5,875.0
2811.0,119413.23698850235,2835.0,15,5,875.0
2812.0,119463.23698850235,2835.0,15,5,875.0
2813.0,119513.23698850235,2835.0,15,5,875.0
2814.0,119563.23698850235,2835.0,15,5,875.0
2815.0,119613.23698850235,2835.0,15,5,875.0
2816.0,119663.23698850235,2835.0,15,5,875.0
2817.0,119713.23698850235,2835.0,15,5,875.0
2818.0,119763.23698850235,2835.0,15,5,875.0
2819.0,119813.23698850235,2835.0,15,5,875.0
2820.0,119863.23698850235,2835.0,15,5,875.0
2821.0,119913.23698850235,2835.0,15,5,875.0
2822.0,119963.23698850235,2835.0,15,5,875.0
2823.0,120013.23698850235,2835.0,15,5,875.0
2824.0,120063.23698850235,2835.0,15,5,875.0
2825.0,120113.23698850235,2835.0,15,5,875.0
2826.0,120163.23698850235,2835.0,15,5,875.0
2827.0,120213.23698850235,2835.0,15,5,875.0
2828.0,120263.23698850235,2835.0,15,5,875.0
2829.0,120313.23698850235,2835.0,15,5,875.0
2830.0,120363.23698850235,2835.0,15,5,875.0
2831.0,120413.23698850235,2835.0,15,5,875.0
2832.0,120463.23698850235,2835.0,15,5,875.0
2833.0,120513.23698850235,2835.0,15,5,875.0
2834.0,120563.23698850235,2835.0,15,5,875.0
2835.0,120613.23698850235,2835.0,15,5,875.0
2836.0,120663.23698850235,2835.0,15,5,875.0
2837.0,120713.23698850235,2835.0,15,5,875.0
2838.0,120763.23698850235,2835.0,15,5,875.0
2839.0,120813.23698850235,2835.0,15,5,875.0
2840.0,120863.23698850235,2835.0,15,5,875.0
2841.0,120913.23698850235,2835.0,15,5,875.0
2842.0,120963.23698850235,2835.0,15,5,875.0
2843.0,121013.23698850235,2835.0,15,5,875.0
2844.0,121063.23698850235,2835.0,15,5,875.0
2845.0,121113.23698850235,2835.0,15,5,875.0
2846.0,121163.23698850235,2835.0,15,5,875.0
2847.0,121213.23698850235,2835.0,15,5,875.0
2848.0,121263.23698850235,2835.0,15,5,875.0
2849.0,121313.23698850235,2835.0,15,5,875.0
2850.0,121363.23698850235,2835.0,15,5,875.0
2851.0,121413.23698850235,2835.0,15,5,875.0
2852.0,121463.23698850235,2835.0,15,5,875.0
2853.0,121513.23698850235,2835.0,15,5,875.0
2854.0,121563.23698850235,2835.0,15,5,875.0
2855.0,121613.23698850235,2835.0,15,5,875.0
2856.0,121663.23698850235,2835.0,15,5,875.0
2857.0,121713.23698850235,2835.0,15,5,875.0
2858.0,121763.23698850235,2835.0,15,5,875.0
2859.0,121813.23698850235,2835.0,15,5,875.0
2860.0,121863.23698850235,2835.0,15,5,875.0
2861.0,121913.23698850235,2835.0,15,5,875.0
2862.0,121963.23698850235,2835.0,15,5,875.0
2863.0,122013.23698850235,2835.0,15,5,875.0
2864.0,122063.23698850235,2835.0,15,5,875.0
2865.0,122113.23698850235,2835.0,15,5,875.0
2866.0,122163.23698850235,2835.0,15,5,875.0
2867.0,122213.23698850235,2835.0,15,5,875.0
2868.0,122263.23698850235,2835.0,15,5,875.0
2869.0,122313.23698850235,2835.0,15,5,875.0
2870.0,122363.23698850235,2835.0,15,5,875.0
2871.0,122413.23698850235,2835.0,15,5,875.0
2872.0,122463.23698850235,2835.0,15,5,875.0
2873.0,122513.23698850235,2835.0,15,5,875.0
2874.0,122563.23698850235,2835.0,15,5,875.0
2875.0,122613.23698850235,2835.0,15,5,875.0
2876.0,122663.23698850235,2835.0,15,5,875.0
2877.0,122713.23698850235,2835.0,15,5,875.0
2878.0,122763.23698850235,2835.0,15,5,875.0
2879.0,122813.23698850235,2835.0,15,5,875.0
2880.0,122863.23698850235,2835.0,15,5,875.0
2881.0,122913.23698850235,2835.0,15,5,875.0
2882.0,122963.23698850235,2835.0,15,5,875.0
2883.0,123013.23698850235,2835.0,15,5,875.0
2884.0,123063.23698850235,2835.0,15,5,875.0
2885.0,123113.2076325016,2835.0,15,5,875.0
2886.0,123163.11886362085,2835.0,15,5,875.0
2887.0,123212.97187011772,2835.0,15,5,875.0
2888.0,123262.76781648466,2835.0,15,5,875.0
2889.0,123312.50784392425,2835.0,15,5,875.0
2890.0,123359.50509410161,2835.0,15,5,875.0
2891.0,123406.4778583607,2835.0,15,5,875.0
2892.0,123453.38255163805,2835.0,15,5,875.0
2893.0,123500.20915104987,2835.0,15,5,875.0
2894.0,123546.93490133772,2835.0,15,5,875.0
2895.0,123592.63147012952,2835.0,15,5,875.0
2896.0,123636.87384075066,2835.0,15,5,875.0
2897.0,123679.52058858235,2835.0,15,5,875.0
2898.0,123720.58628050037,2835.0,15,5,875.0
2899.0,123760.08741244866,2835.0,15,5,875.0
2900.0,123798.04271057654,2835.0,15,5,875.0
2901.0,123834.4670949939,2835.0,15,5,875.0
2902.0,123869.33539109035,2835.0,15,5,875.0
2903.0,123902.67551973238,2835.0,15,5,875.0
2904.0,123934.51949626413,2835.0,15,5,875.0
2905.0,123964.90418260456,2835.0,15,5,875.0
2906.0,123993.87226673854,2835.0,15,5,875.0
2907.0,124021.47360722585,2835.0,15,5,875.0
2908.0,124047.76718923548,2835.0,15,5,875.0
2909.0,124072.82412981731,2835.0,15,5,875.0
2910.0,124096.6790556688,2835.0,15,5,875.0
2911.0,124119.43429497746,2835.0,15,5,875.0
2912.0,124141.24014283263,2835.0,15,5,875.0
2913.0,124162.30198262929,2835.0,15,5,875.0
2914.0,124182.90215194508,2835.0,15,5,875.0
2915.0,124203.43092722945,2835.0,15,5,875.0
2916.0,124224.38615810899,2835.0,15,5,875.0
2917.0,124246.07234020885,2835.0,15,5,875.0
2918.0,124268.82005589019,2835.0,15,5,875.0
2919.0,124292.85057221937,2835.0,15,5,875.0
2920.0,124318.31340912281,2835.0,15,5,875.0
2921.0,124345.31269315032,2835.0,15,5,875.0
2922.0,124373.90402874928,2835.0,15,5,875.0
2923.0,124404.14436906477,2835.0,15,5,875.0
2924.0,124436.07784921712,2835.0,15,5,875.0
2925.0,124469.693770701,2835.0,15,5,875.0
2926.0,124504.99467130746,2835.0,15,5,875.0
2927.0,124541.93095865547,2835.0,15,5,875.0
2928.0,124580.38821949881,2835.0,15,5,875.0
2929.0,124620.28864630795,2835.0,15,5,875.0
2930.0,124661.61703749879,2835.0,15,5,875.0
2931.0,124704.37900727827,2835.0,15,5,875.0
2932.0,124748.57931038087,2835.0,15,5,875.0
2933.0,124794.2220211695,2835.0,15,5,875.0
2934.0,124841.22277020686,2835.0,15,5,875.0
2935.0,124889.10445955739,2835.0,15,5,875.0
2936.0,124937.19590412654,2835.0,15,5,875.0
2937.0,124985.14551980431,2835.0,15,5,875.0
2938.0,125032.95614316851,2835.0,15,5,875.0
2939.0,125080.63055406544,2835.0,15,5,875.0
2940.0,125128.17147674442,2835.0,15,5,875.0
2941.0,125175.58158096984,2835.0,15,5,875.0
2942.0,125222.86348311076,2835.0,15,5,875.0
2943.0,125270.01974720883,2835.0,15,5,875.0
2944.0,125317.05288602495,2835.0,15,5,875.0
2945.0,125363.96536206477,2835.0,15,5,875.0
2946.0,125410.75551972784,2835.0,15,5,875.0
2947.0,125457.40987423761,2835.0,15,5,875.0
2948.0,125503.93114165725,2835.0,15,5,875.0
2949.0,125550.32198372847,2835.0,15,5,875.0
2950.0,125596.58500895822,2835.0,15,5,875.0
2951.0,125642.72277368343,2835.0,15,5,875.0
2952.0,125688.73778311412,2835.0,15,5,875.0
2953.0,125734.6324923562,2835.0,15,5,875.0
2954.0,125780.40930741347,2835.0,15,5,875.0
2955.0,125826.07058616952,2835.0,15,5,875.0
2956.0,125871.61863935049,2835.0,15,5,875.0
2957.0,125917.05573146786,2835.0,15,5,875.0
2958.0,125962.38408174283,2835.0,15,5,875.0
2959.0,126007.60586501236,2835.0,15,5,875.0
2960.0,126052.72321261645,2835.0,15,5,875.0
2961.0,126097.73821326849,2835.0,15,5,875.0
2962.0,126142.65291390748,2835.0,15,5,875.0
2963.0,126187.46932053365,2835.0,15,5,875.0
2964.0,126232.18939902737,2835.0,15,5,875.0
2965.0,126276.81507595119,2835.0,15,5,875.0
2966.0,126321.3482393365,2835.0,15,5,875.0
2967.0,126365.79073945414,2835.0,15,5,875.0
2968.0,126410.14438956942,2835.0,15,5,875.0
2969.0,126454.41096668241,2835.0,15,5,875.0
2970.0,126498.5922122531,2835.0,15,5,875.0
2971.0,126542.68983291241,2835.0,15,5,875.0
2972.0,126586.70550115852,2835.0,15,5,875.0
2973.0,126630.64085603971,2835.0,15,5,875.0
2974.0,126674.49750382325,2835.0,15,5,875.0
2975.0,126718.27701865116,2835.0,15,5,875.0
2976.0,126761.98094318248,2835.0,15,5,875.0
2977.0,126805.61078922318,2835.0,15,5,875.0
2978.0,126849.1680383431,2835.0,15,5,875.0
2979.0,126892.65414248059,2835.0,15,5,875.0
2980.0,126936.07052453535,2835.0,15,5,875.0
2981.0,126979.418578949,2835.0,15,5,875.0
2982.0,127022.69967227436,2835.0,15,5,875.0
2983.0,127065.91514373325,2835.0,15,5,875.0
2984.0,127109.06630576291,2835.0,15,5,875.0
2985.0,127152.15444455203,2835.0,15,5,875.0
2986.0,127195.18082056532,2835.0,15,5,875.0
2987.0,127238.14666905838,2835.0,15,5,875.0
2988.0,127281.05320058159,2835.0,15,5,875.0
2989.0,127323.90160147431,2835.0,15,5,875.0
2990.0,127366.69303434918,2835.0,15,5,875.0
2991.0,127409.42863856655,2835.0,15,5,875.0
2992.0,127452.10953069957,2835.0,15,5,875.0
2993.0,127494.73680498994,2835.0,15,5,875.0
2994.0,127537.31153379449,2835.0,15,5,875.0
2995.0,127579.83476802298,2835.0,15,5,875.0
2996.0,127622.30753756687,2835.0,15,5,875.0
2997.0,127664.73085171988,2835.0,15,5,875.0
2998.0,127707.10569958985,2835.0,15,5,875.0
2999.0,127749.43305050241,2835.0,15,5,875.0
3000.0,127791.71385439672,2835.0,15,5,875.0
3001.0,127833.94904221316,2835.0,15,5,875.0
3002.0,127876.13952627325,2835.0,15,5,875.0
3003.0,127918.28620065215,2835.0,15,5,875.0
3004.0,127960.38994154346,2835.0,15,5,875.0
3005.0,128002.45160761697,2835.0,15,5,875.0
3006.0,128044.47204036897,2835.0,15,5,875.0
3007.0,128086.45206446595,2835.0,15,5,875.0
3008.0,128128.392488081,2835.0,15,5,875.0
3009.0,128170.29410322371,2835.0,15,5,875.0
3010.0,128212.15768606363,2835.0,15,5,875.0
3011.0,128253.98399724669,2835.0,15,5,875.0
3012.0,128295.77378220612,2835.0,15,5,875.0
3013.0,128337.52777146638,2835.0,15,5,875.0
3014.0,128379.2466809414,2835.0,15,5,875.0
3015.0,128420.93121222692,2835.0,15,5,875.0
3016.0,128462.58205288676,2835.0,15,5,875.0
3017.0,128504.19987673334,2835.0,15,5,875.0
3018.0,128545.78534410306,2835.0,15,5,875.0
3019.0,128587.33910212533,2835.0,15,5,875.0
3020.0,128628.8617849872,2835.0,15,5,875.0
3021.0,128670.3540141918,2835.0,15,5,875.0
3022.0,128711.81639881234,2835.0,15,5,875.0
3023.0,128753.24953574047,2835.0,15,5,875.0
3024.0,128794.65400993,2835.0,15,5,875.0
3025.0,128836.03039463575,2835.0,15,5,875.0
3026.0,128877.37925164742,2835.0,15,5,875.0
3027.0,128918.70113151881,2835.0,15,5,875.0
3028.0,128959.9965737928,2835.0,15,5,875.0
3029.0,129001.2661072213,2835.0,15,5,875.0
3030.0,129042.51024998122,2835.0,15,5,875.0
3031.0,129083.72950988595,2835.0,15,5,875.0
3032.0,129124.9243845926,2835.0,15,5,875.0
3033.0,129166.09536180511,2835.0,15,5,875.0
3034.0,129207.2229282142,2835.0,15,5,875.0
3035.0,129248.3279432951,2835.0,15,5,875.0
3036.0,129289.4108580744,2835.0,15,5,875.0
3037.0,129330.47211455811,2835.0,15,5,875.0
3038.0,129371.51214591216,2835.0,15,5,875.0
3039.0,129412.53137663915,2835.0,15,5,875.0
3040.0,129453.53022275153,2835.0,15,5,875.0
3041.0,129494.50909194173,2835.0,15,5,875.0
3042.0,129535.46838374808,2835.0,15,5,875.0
3043.0,129576.40848971835,2835.0,15,5,875.0
3044.0,129617.32979356917,2835.0,15,5,875.0
3045.0,129658.23267134298,2835.0,15,5,875.0
3046.0,129699.11749156131,2835.0,15,5,875.0
3047.0,129739.9846153753,2835.0,15,5,875.0
3048.0,129780.83439671299,2835.0,15,5,875.0
3049.0,129821.66718242395,2835.0,15,5,875.0
3050.0,129862.48331242066,2835.0,15,5,875.0
3051.0,129903.28311981747,2835.0,15,5,875.0
3052.0,129944.06693106632,2835.0,15,5,875.0
3053.0,129984.8350660902,2835.0,15,5,875.0
3054.0,130025.58783841359,2835.0,15,5,875.0
3055.0,130066.32555529053,2835.0,15,5,875.0
3056.0,130107.04851782993,2835.0,15,5,875.0
3057.0,130147.75702111851,2835.0,15,5,875.0
3058.0,130188.45135434135,2835.0,15,5,875.0
3059.0,130229.13180089972,2835.0,15,5,875.0
3060.0,130269.79863852693,2835.0,15,5,875.0
3061.0,130310.4521394016,2835.0,15,5,875.0
3062.0,130351.09257025878,2835.0,15,5,875.0
3063.0,130391.72019249879,2835.0,15,5,875.0
3064.0,130432.33526229403,2835.0,15,5,875.0
3065.0,130472.93803069335,2835.0,15,5,875.0
3066.0,130513.5287437247,2835.0,15,5,875.0
3067.0,130554.1076424954,2835.0,15,5,875.0
3068.0,130594.6749632907,2835.0,15,5,875.0
3069.0,130635.23093767009,2835.0,15,5,875.0
3070.0,130675.77579256186,2835.0,15,5,875.0
3071.0,130716.30975035585,2835.0,15,5,875.0
3072.0,130756.83302899392,2835.0,15,5,875.0
3073.0,130797.34584205925,2835.0,15,5,875.0
3074.0,130837.84839886328,2835.0,15,5,875.0
3075.0,130878.3409045312,2835.0,15,5,875.0
3076.0,130918.82356008579,2835.0,15,5,875.0
3077.0,130959.29656252927,2835.0,15,5,875.0
3078.0,130999.7601049239,2835.0,15,5,875.0
3079.0,131040.21437647063,2835.0,15,5,875.0
3080.0,131080.65956258643,2835.0,15,5,875.0
3081.0,131121.0958449799,2835.0,15,5,875.0
3082.0,131161.52340172548,2835.0,15,5,875.0
3083.0,131201.94240733617,2835.0,15,5,875.0
3084.0,131242.35303283468,2835.0,15,5,875.0
3085.0,131282.7554458232,2835.0,15,5,875.0
3086.0,131323.12991515285,2835.0,15,5,875.0
3087.0,131363.49689509592,2835.0,15,5,875.0
3088.0,131403.8565354401,2835.0,15,5,875.0
3089.0,131444.20898297743,2835.0,15,5,875.0
3090.0,131484.554381564,2835.0,15,5,875.0
3091.0,131524.89287217884,2835.0,15,5,875.0
3092.0,131565.2245929814,2835.0,15,5,875.0
3093.0,131605.5496793679,2835.0,15,5,875.0
3094.0,131645.86826402665,2835.0,15,5,875.0
3095.0,131686.18047699222,2835.0,15,5,875.0
3096.0,131726.4864456985,2835.0,15,5,875.0
3097.0,131766.78629503067,2835.0,15,5,875.0
3098.0,131807.08014737617,2835.0,15,5,875.0
3099.0,131847.3681226748,2835.0,15,5,875.0
3100.0,131887.65033846739,2835.0,15,5,875.0
3101.0,131927.9269099442,2835.0,15,5,875.0
3102.0,131968.1979499914,2835.0,15,5,875.0
3103.0,132008.4635692377,2835.0,15,5,875.0
3104.0,132048.72387609907,2835.0,15,5,875.0
3105.0,132088.97897682321,2835.0,15,5,875.0
3106.0,132129.22897553287,2835.0,15,5,875.0
3107.0,132169.47397426836,2835.0,15,5,875.0
3108.0,132209.71407302908,2835.0,15,5,875.0
3109.0,132249.94936981463,2835.0,15,5,875.0
3110.0,132290.17996066448,2835.0,15,5,875.0
3111.0,132330.4059396973,2835.0,15,5,875.0
3112.0,132370.62739914947,2835.0,15,5,875.0
3113.0,132410.84442941262,2835.0,15,5,875.0
3114.0,132451.05711907046,2835.0,15,5,875.0
3115.0,132491.2457035645,2835.0,15,5,875.0
3116.0,132531.4305163686,2835.0,15,5,875.0
3117.0,132571.61163291664,2835.0,15,5,875.0
3118.0,132611.7891271337,2835.0,15,5,875.0
3119.0,132651.96307146645,2835.0,15,5,875.0
3120.0,132692.13353691253,2835.0,15,5,875.0
3121.0,132732.30059304967,2835.0,15,5,875.0
3122.0,132772.4643080641,2835.0,15,5,875.0
3123.0,132812.62474877824,2835.0,15,5,875.0
3124.0,132852.7819806781,2835.0,15,5,875.0
3125.0,132892.9360679399,2835.0,15,5,875.0
3126.0,132933.08707345653,2835.0,15,5,875.0
3127.0,132973.2350588628,2835.0,15,5,875.0
3128.0,133013.30084540296,2839.0,15,5,871.0
3129.0,133053.34570174964,2844.0,15,5,866.0
3130.0,133093.36990241136,2849.0,15,5,861.0
3131.0,133133.39361905985,2854.0,15,5,856.0
3132.0,133173.41686137536,2859.0,15,5,851.0
3133.0,133213.43963884455,2864.0,15,5,846.0
3134.0,133253.46196076437,2869.0,15,5,841.0
3135.0,133293.48383624578,2874.0,15,5,836.0
3136.0,133333.50527421758,2879.0,15,5,831.0
3137.0,133373.51670966565,2884.0,15,5,826.0
3138.0,133413.50791640478,2889.0,15,5,821.0
3139.0,133453.47929900914,2894.0,15,5,816.0
3140.0,133493.4114802588,2903.0,15,5,807.0
3141.0,133533.32501788347,2913.0,15,5,797.0
3142.0,133572.32501788347,2923.0,15,5,787.0
3143.0,133611.32501788347,2933.0,15,5,777.0
3144.0,133650.32501788347,2943.0,15,5,767.0
3145.0,133689.32501788347,2953.0,15,5,757.0
3146.0,133728.32501788347,2963.0,15,5,747.0
3147.0,133767.32501788347,2973.0,15,5,737.0
3148.0,133806.32501788347,2983.0,15,5,727.0
3149.0,133845.32501788347,2993.0,15,5,717.0
3150.0,133884.32501788347,3003.0,15,5,707.0
3151.0,133923.31138864896,3013.0,15,5,697.0
3152.0,133962.27803199916,3023.0,15,5,687.0
3153.0,134001.22534248233,3033.0,15,5,677.0
3154.0,134040.15370675584,3043.0,15,5,667.0
3155.0,134079.0635037439,3053.0,15,5,657.0
3156.0,134117.0635037439,3063.0,15,5,647.0
3157.0,134155.0635037439,3073.0,15,5,637.0
3158.0,134193.06350374388,3083.0,15,5,627.0
3159.0,134231.06350374388,3093.0,15,5,617.0
3160.0,134269.06350374388,3103.0,15,5,607.0
3161.0,134307.06350374388,3113.0,15,5,597.0
3162.0,134345.06350374388,3123.0,15,5,587.0
3163.0,134383.06350374388,3129.0,16,4,581.0
3164.0,134421.26350374386,3134.0,16,4,576.0
3165.0,134459.71350374387,3139.0,16,4,571.0
3166.0,134498.41350374385,3144.0,16,4,566.0
3167.0,134537.36350374387,3149.0,16,4,561.0
3168.0,134576.56350374388,3154.0,16,4,556.0
3169.0,134616.01350374386,3159.0,16,4,551.0
3170.0,134655.6957180106,3164.0,16,4,546.0
3171.0,134695.60828799198,3169.0,16,4,541.0
3172.0,134735.7516065738,3174.0,16,4,536.0
3173.0,134776.1260587839,3179.0,16,4,531.0
3174.0,134816.73202194984,3184.0,16,4,526.0
3175.0,134856.88202194986,3185.0,17,3,525.0
3176.0,134897.53202194985,3185.0,17,3,525.0
3177.0,134938.68202194988,3185.0,17,3,525.0
3178.0,134980.33202194984,3185.0,17,3,525.0
3179.0,135022.48202194984,3185.0,17,3,525.0
3180.0,135065.13202194986,3185.0,17,3,525.0
3181.0,135108.28202194985,3185.0,17,3,525.0
3182.0,135151.93202194988,3185.0,17,3,525.0
3183.0,135196.08202194984,3185.0,17,3,525.0
3184.0,135240.53202194985,3185.0,17,3,525.0
3185.0,135285.23202194987,3185.0,17,3,525.0
3186.0,135330.18202194985,3185.0,17,3,525.0
3187.0,135375.37053689492,3185.0,17,3,525.0
3188.0,135420.78928154107,3185.0,17,3,525.0
3189.0,135466.4386512943,3185.0,17,3,525.0
3190.0,135512.3190336525,3185.0,17,3,525.0
3191.0,135558.43080836348,3185.0,17,3,525.0
3192.0,135603.8808083635,3185.0,17,3,525.0
3193.0,135649.58080836348,3185.0,17,3,525.0
3194.0,135695.5308083635,3185.0,17,3,525.0
3195.0,135741.5308083635,3185.0,17,3,525.0
3196.0,135787.5242534906,3185.0,17,3,525.0
3197.0,135833.49782971523,3185.0,17,3,525.0
3198.0,135879.45193441535,3185.0,17,3,525.0
3199.0,135925.38695702146,3185.0,17,3,525.0
3200.0,135971.30327917545,3185.0,17,3,525.0
3201.0,136015.72908316852,3185.0,17,3,525.0
3202.0,136059.6317873217,3185.0,17,3,525.0
3203.0,136103.08311328123,3185.0,17,3,525.0
3204.0,136146.14848225497,3185.0,17,3,525.0
3205.0,136188.89534618842,3185.0,17,3,525.0
3206.0,136231.39453269017,3185.0,17,3,525.0
3207.0,136273.68716795798,3185.0,17,3,525.0
3208.0,136315.80036943447,3185.0,17,3,525.0
3209.0,136357.799676087,3185.0,17,3,525.0
3210.0,136399.73718952204,3185.0,17,3,525.0
3211.0,136441.6749005607,3185.0,17,3,525.0
3212.0,136483.68675036414,3185.0,17,3,525.0
3213.0,136525.82299565093,3185.0,17,3,525.0
3214.0,136568.1229802213,3185.0,17,3,525.0
3215.0,136610.64141399332,3185.0,17,3,525.0
3216.0,136653.3691248085,3185.0,17,3,525.0
3217.0,136696.3639912453,3185.0,17,3,525.0
3218.0,136739.66627445866,3185.0,17,3,525.0
3219.0,136783.330922664,3185.0,17,3,525.0
3220.0,136827.37903652395,3185.0,17,3,525.0
3221.0,136871.80903145456,3185.0,17,3,525.0
3222.0,136916.5404266317,3185.0,17,3,525.0
3223.0,136961.59337655557,3185.0,17,3,525.0
