time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3206.0,75498.67355572178,3395.0,18,2,385.0
3207.0,75531.36383657453,3395.0,18,2,385.0
3208.0,75564.04031181024,3395.0,18,2,385.0
3209.0,75596.70325754124,3395.0,18,2,385.0
3210.0,75629.3529443576,3395.0,18,2,385.0
3211.0,75661.98963743767,3395.0,18,2,385.0
3212.0,75694.61359665611,3395.0,18,2,385.0
3213.0,75727.22507669019,3395.0,18,2,385.0
3214.0,75759.82432712358,3395.0,18,2,385.0
3215.0,75792.41159254829,3395.0,18,2,385.0
3216.0,75824.98711266454,3395.0,18,2,385.0
3217.0,75857.53299676368,3395.0,18,2,385.0
3218.0,75890.04796318081,3395.0,18,2,385.0
3219.0,75922.5326302696,3395.0,18,2,385.0
3220.0,75954.98760401663,3395.0,18,2,385.0
3221.0,75987.41347828871,3395.0,18,2,385.0
3222.0,76019.81083507535,3395.0,18,2,385.0
3223.0,76052.18024472626,3395.0,18,2,385.0
3224.0,76084.52226618414,3395.0,18,2,385.0
3225.0,76116.83744721285,3395.0,18,2,385.0
3226.0,76149.12632462103,3395.0,18,2,385.0
3227.0,76181.38942448102,3395.0,18,2,385.0
3228.0,76213.62726234381,3395.0,18,2,385.0
3229.0,76245.82067447621,3396.0,18,2,384.0
3230.0,76277.91107156091,3401.0,18,2,379.0
3231.0,76309.9599488301,3407.0,18,2,373.0
3232.0,76341.9878485539,3413.0,18,2,367.0
3233.0,76373.99519028321,3419.0,18,2,361.0
3234.0,76405.98238517794,3425.0,18,2,355.0
3235.0,76437.9498361748,3431.0,18,2,349.0
3236.0,76469.89793815168,3437.0,18,2,343.0
3237.0,76501.82707808906,3443.0,18,2,337.0
3238.0,76533.73763522766,3449.0,18,2,331.0
3239.0,76565.62998122352,3455.0,18,2,325.0
3240.0,76597.50448029944,3461.0,18,2,319.0
3241.0,76629.36148939386,3467.0,18,2,313.0
3242.0,76661.20135830637,3473.0,18,2,307.0
3243.0,76693.02442984065,3479.0,18,2,301.0
3244.0,76724.83103994423,3485.0,18,2,295.0
3245.0,76756.62151784574,3491.0,18,2,289.0
3246.0,76788.39618618922,3497.0,18,2,283.0
3247.0,76820.15536116583,3503.0,18,2,277.0
3248.0,76851.89935264293,3509.0,18,2,271.0
3249.0,76883.62846429046,3515.0,18,2,265.0
3250.0,76915.34299370505,3521.0,18,2,259.0
3251.0,76947.04323253134,3527.0,18,2,253.0
3252.0,76978.72946658112,3533.0,18,2,247.0
3253.0,77010.40197594989,3539.0,18,2,241.0
3254.0,77042.0610351313,3545.0,18,2,235.0
3255.0,77073.70691312908,3551.0,18,2,229.0
3256.0,77105.33987356689,3557.0,18,2,223.0
3257.0,77136.96017479595,3563.0,18,2,217.0
3258.0,77168.56807000043,3569.0,18,2,211.0
3259.0,77200.14683540196,3575.0,18,2,205.0
3260.0,77231.69402549548,3581.0,18,2,199.0
3261.0,77263.21027178712,3587.0,18,2,193.0
3262.0,77294.69619315295,3593.0,18,2,187.0
3263.0,77326.15239609143,3599.0,18,2,181.0
3264.0,77357.57947497116,3605.0,19,1,175.0
3265.0,77388.9780122733,3605.0,19,1,175.0
3266.0,77420.6485788294,3605.0,19,1,175.0
3267.0,77452.59173405435,3605.0,19,1,175.0
3268.0,77484.80802617483,3605.0,19,1,175.0
3269.0,77517.29799245289,3605.0,19,1,175.0
3270.0,77550.06215940538,3605.0,19,1,175.0
3271.0,77583.10104301883,3605.0,19,1,175.0
3272.0,77616.41514896002,3605.0,19,1,175.0
3273.0,77650.00497278235,3605.0,19,1,175.0
3274.0,77683.87100012827,3605.0,19,1,175.0
3275.0,77718.01370692726,3605.0,19,1,175.0
3276.0,77752.43355959027,3605.0,19,1,175.0
3277.0,77787.13101520002,3605.0,19,1,175.0
3278.0,77822.10652169755,3605.0,19,1,175.0
3279.0,77857.36051806518,3605.0,19,1,175.0
3280.0,77892.89343450543,3605.0,19,1,175.0
3281.0,77928.70569261687,3605.0,19,1,175.0
3282.0,77964.7977055661,3605.0,19,1,175.0
3283.0,78001.16987825632,3605.0,19,1,175.0
3284.0,78037.82260749275,3605.0,19,1,175.0
3285.0,78074.75628214446,3605.0,19,1,175.0
3286.0,78111.67128330312,3605.0,19,1,175.0
3287.0,78148.56798443862,3605.0,19,1,175.0
3288.0,78185.4467515514,3605.0,19,1,175.0
3289.0,78222.30794332194,3605.0,19,1,175.0
3290.0,78259.15191125704,3605.0,19,1,175.0
3291.0,78295.97899983346,3605.0,19,1,175.0
3292.0,78332.78954663833,3605.0,19,1,175.0
3293.0,78369.58388250714,3605.0,19,1,175.0
3294.0,78406.36233165853,3605.0,19,1,175.0
3295.0,78443.12521182693,3605.0,19,1,175.0
3296.0,78479.87283439195,3605.0,19,1,175.0
3297.0,78516.60550450567,3605.0,19,1,175.0
3298.0,78553.3235212171,3605.0,19,1,175.0
3299.0,78590.01123483418,3605.0,19,1,175.0
3300.0,78626.66519417889,3605.0,19,1,175.0
3301.0,78663.28607433672,3605.0,19,1,175.0
3302.0,78699.87453689138,3605.0,19,1,175.0
3303.0,78736.43123019497,3605.0,19,1,175.0
3304.0,78772.95678963247,3605.0,19,1,175.0
3305.0,78809.45183788124,3605.0,19,1,175.0
3306.0,78845.91698516501,3605.0,19,1,175.0
3307.0,78882.35282950313,3605.0,19,1,175.0
3308.0,78918.75995695447,3605.0,19,1,175.0
3309.0,78955.13894185677,3605.0,19,1,175.0
3310.0,78991.47140754173,3605.0,19,1,175.0
3311.0,79027.75722391298,3605.0,19,1,175.0
3312.0,79063.99732395679,3605.0,19,1,175.0
3313.0,79100.19262199971,3605.0,19,1,175.0
3314.0,79136.34401408181,3605.0,19,1,175.0
3315.0,79172.45237832222,3605.0,19,1,175.0
3316.0,79208.51857527788,3605.0,19,1,175.0
3317.0,79244.5434482944,3605.0,19,1,175.0
3318.0,79280.52782385059,3605.0,19,1,175.0
3319.0,79316.47251189564,3605.0,19,1,175.0
3320.0,79352.3783061798,3605.0,19,1,175.0
3321.0,79388.23168859964,3605.0,19,1,175.0
3322.0,79424.02800337109,3605.0,19,1,175.0
3323.0,79459.76839184712,3605.0,19,1,175.0
3324.0,79495.4539725536,3605.0,19,1,175.0
3325.0,79531.085841646,3605.0,19,1,175.0
3326.0,79566.66507335649,3605.0,19,1,175.0
3327.0,79602.19272043281,3605.0,19,1,175.0
3328.0,79637.6698145676,3605.0,19,1,175.0
3329.0,79673.09736681968,3605.0,19,1,175.0
3330.0,79708.47636802674,3605.0,19,1,175.0
3331.0,79743.80778920965,3605.0,19,1,175.0
3332.0,79779.0925819689,3605.0,19,1,175.0
3333.0,79814.30985469528,3605.0,19,1,175.0
3334.0,79849.29928270687,3605.0,19,1,175.0
3335.0,79884.06780627159,3605.0,19,1,175.0
3336.0,79918.62592652855,3605.0,19,1,175.0
3337.0,79952.99555943311,3605.0,19,1,175.0
3338.0,79987.21921140834,3605.0,19,1,175.0
3339.0,80021.33111069449,3605.0,19,1,175.0
3340.0,80055.34909872948,3605.0,19,1,175.0
3341.0,80089.28664454175,3605.0,19,1,175.0
3342.0,80123.1568289857,3605.0,19,1,175.0
3343.0,80156.97325303535,3605.0,19,1,175.0
3344.0,80190.75010068278,3605.0,19,1,175.0
3345.0,80224.50192561513,3605.0,19,1,175.0
3346.0,80258.2434199756,3605.0,19,1,175.0
3347.0,80291.98932170328,3605.0,19,1,175.0
3348.0,80325.74963850262,3605.0,19,1,175.0
3349.0,80359.52470113843,3605.0,19,1,175.0
3350.0,80393.3311329919,3605.0,19,1,175.0
3351.0,80427.17641099333,3605.0,19,1,175.0
3352.0,80461.0655740263,3605.0,19,1,175.0
3353.0,80495.01674290076,3605.0,19,1,175.0
3354.0,80529.04744935257,3605.0,19,1,175.0
3355.0,80563.17325549225,3605.0,19,1,175.0
3356.0,80597.40709218092,3605.0,19,1,175.0
3357.0,80631.75934337423,3605.0,19,1,175.0
3358.0,80666.19906716768,3605.0,19,1,175.0
3359.0,80700.72220500451,3605.0,19,1,175.0
3360.0,80735.33416066141,3605.0,19,1,175.0
3361.0,80770.0394036391,3605.0,19,1,175.0
3362.0,80804.84168732468,3605.0,19,1,175.0
3363.0,80839.70466592554,3605.0,19,1,175.0
3364.0,80874.623466334,3605.0,19,1,175.0
3365.0,80909.60026851077,3605.0,19,1,175.0
3366.0,80944.63699483401,3605.0,19,1,175.0
3367.0,80979.73535736621,3605.0,19,1,175.0
3368.0,81014.89561938128,3605.0,19,1,175.0
3369.0,81050.07680805192,3605.0,19,1,175.0
3370.0,81085.27966873806,3605.0,19,1,175.0
3371.0,81120.50490490705,3605.0,19,1,175.0
3372.0,81155.75318427026,3605.0,19,1,175.0
3373.0,81190.97866531789,3605.0,19,1,175.0
3374.0,81226.17963674456,3605.0,19,1,175.0
3375.0,81261.3565887427,3605.0,19,1,175.0
3376.0,81296.51000170088,3605.0,19,1,175.0
3377.0,81331.62274135675,3605.0,19,1,175.0
3378.0,81366.6820129232,3605.0,19,1,175.0
3379.0,81401.68009905829,3605.0,19,1,175.0
3380.0,81436.6182234707,3605.0,19,1,175.0
3381.0,81471.49758539484,3605.0,19,1,175.0
3382.0,81506.31936008052,3605.0,19,1,175.0
3383.0,81541.08469927247,3605.0,19,1,175.0
3384.0,81575.7947316806,3605.0,19,1,175.0
3385.0,81610.45056344055,3605.0,19,1,175.0
3386.0,81645.0532785653,3605.0,19,1,175.0
3387.0,81679.60393938757,3605.0,19,1,175.0
3388.0,81714.1035869934,3605.0,19,1,175.0
3389.0,81748.55324164707,3605.0,19,1,175.0
3390.0,81782.9539032077,3605.0,19,1,175.0
3391.0,81817.30655153711,3605.0,19,1,175.0
3392.0,81851.61214689995,3605.0,19,1,175.0
3393.0,81885.87163035553,3605.0,19,1,175.0
3394.0,81920.08592414198,3605.0,19,1,175.0
3395.0,81954.2559320527,3605.0,19,1,175.0
3396.0,81988.38253980521,3605.0,19,1,175.0
3397.0,82022.46661540268,3605.0,19,1,175.0
3398.0,82056.5090094882,3605.0,19,1,175.0
3399.0,82090.510555692,3605.0,19,1,175.0
3400.0,82124.47207097174,3605.0,19,1,175.0
3401.0,82158.39435594586,3605.0,19,1,175.0
3402.0,82192.2781952205,3605.0,19,1,175.0
3403.0,82226.12435770965,3605.0,19,1,175.0
3404.0,82259.93359694903,3605.0,19,1,175.0
3405.0,82293.70665140361,3605.0,19,1,175.0
3406.0,82327.44424476911,3605.0,19,1,175.0
3407.0,82361.1470862673,3605.0,19,1,175.0
3408.0,82394.81587093552,3605.0,19,1,175.0
3409.0,82428.45127991038,3605.0,19,1,175.0
3410.0,82462.05398070574,3605.0,19,1,175.0
3411.0,82495.6246274852,3605.0,19,1,175.0
3412.0,82529.16386132906,3605.0,19,1,175.0
3413.0,82562.66678704148,3605.0,19,1,175.0
3414.0,82596.11965423966,3605.0,19,1,175.0
3415.0,82629.5234640939,3605.0,19,1,175.0
3416.0,82662.87919775103,3605.0,19,1,175.0
3417.0,82696.18781673502,3605.0,19,1,175.0
3418.0,82729.45026333931,3605.0,19,1,175.0
3419.0,82762.66746101154,3605.0,19,1,175.0
3420.0,82795.84031473033,3605.0,19,1,175.0
3421.0,82828.96971137472,3605.0,19,1,175.0
3422.0,82862.05482042463,3605.0,19,1,175.0
3423.0,82895.07822729352,3605.0,19,1,175.0
3424.0,82928.04116602502,3605.0,19,1,175.0
3425.0,82960.9448459819,3605.0,19,1,175.0
3426.0,82993.79045233964,3605.0,19,1,175.0
3427.0,83026.57914657024,3605.0,19,1,175.0
3428.0,83059.3120669162,3605.0,19,1,175.0
3429.0,83091.99032885526,3605.0,19,1,175.0
3430.0,83124.61502555553,3605.0,19,1,175.0
3431.0,83157.18722832181,3605.0,19,1,175.0
3432.0,83189.70798703276,3605.0,19,1,175.0
3433.0,83222.17833056948,3605.0,19,1,175.0
3434.0,83254.59926723548,3605.0,19,1,175.0
3435.0,83286.97178516815,3605.0,19,1,175.0
3436.0,83319.29685274216,3605.0,19,1,175.0
3437.0,83351.5754189647,3605.0,19,1,175.0
3438.0,83383.80841386277,3605.0,19,1,175.0
3439.0,83415.99674886292,3605.0,19,1,175.0
3440.0,83448.14131716304,3605.0,19,1,175.0
3441.0,83480.24299409716,3605.0,19,1,175.0
3442.0,83512.30263749261,3605.0,19,1,175.0
3443.0,83544.32108802012,3605.0,19,1,175.0
3444.0,83576.29916953712,3605.0,19,1,175.0
3445.0,83608.23768942374,3605.0,19,1,175.0
3446.0,83640.13743891264,3605.0,19,1,175.0
3447.0,83671.99919341177,3605.0,19,1,175.0
3448.0,83703.82371282091,3605.0,19,1,175.0
3449.0,83735.61174184187,3605.0,19,1,175.0
3450.0,83767.36401028243,3605.0,19,1,175.0
3451.0,83799.08123335417,3605.0,19,1,175.0
3452.0,83830.76411196445,3605.0,19,1,175.0
3453.0,83862.41333300255,3605.0,19,1,175.0
3454.0,83894.02956961987,3605.0,19,1,175.0
3455.0,83925.61348150486,3605.0,19,1,175.0
3456.0,83957.16571515215,3605.0,19,1,175.0
3457.0,83988.68690412649,3605.0,19,1,175.0
3458.0,84020.17766932133,3605.0,19,1,175.0
3459.0,84051.63861921229,3605.0,19,1,175.0
3460.0,84083.07035010542,3605.0,19,1,175.0
3461.0,84114.47344638071,3605.0,19,1,175.0
3462.0,84145.84848073048,3605.0,19,1,175.0
3463.0,84177.19601439324,3605.0,19,1,175.0
3464.0,84208.51659738275,3605.0,19,1,175.0
3465.0,84239.81076871247,3605.0,19,1,175.0
3466.0,84271.07905661562,3605.0,19,1,175.0
3467.0,84302.31142984472,3605.0,19,1,175.0
3468.0,84333.49915560923,3605.0,19,1,175.0
3469.0,84364.64312685846,3605.0,19,1,175.0
3470.0,84395.74200377672,3605.0,19,1,175.0
3471.0,84426.77890315659,3605.0,19,1,175.0
3472.0,84457.7550645489,3605.0,19,1,175.0
3473.0,84488.67170271333,3605.0,19,1,175.0
3474.0,84519.53000811448,3605.0,19,1,175.0
3475.0,84550.33114740763,3605.0,19,1,175.0
3476.0,84581.07626391487,3605.0,19,1,175.0
3477.0,84611.766478092,3605.0,19,1,175.0
3478.0,84642.40288798559,3605.0,19,1,175.0
3479.0,84672.98656968129,3605.0,19,1,175.0
3480.0,84703.5185777431,3605.0,19,1,175.0
3481.0,84733.99994564365,3605.0,19,1,175.0
3482.0,84764.4316861862,3605.0,19,1,175.0
3483.0,84794.81479191792,3605.0,19,1,175.0
3484.0,84825.15023553498,3605.0,19,1,175.0
3485.0,84855.43897027968,3605.0,19,1,175.0
3486.0,84885.6819303295,3605.0,19,1,175.0
3487.0,84915.88003117836,3605.0,19,1,175.0
3488.0,84946.00214235806,3605.0,19,1,175.0
3489.0,84975.91772729155,3605.0,19,1,175.0
3490.0,85005.66685140633,3605.0,19,1,175.0
3491.0,85035.29317673761,3605.0,19,1,175.0
3492.0,85064.83326739298,3605.0,19,1,175.0
3493.0,85094.32124178472,3605.0,19,1,175.0
3494.0,85123.78207619241,3605.0,19,1,175.0
3495.0,85153.23177941798,3605.0,19,1,175.0
3496.0,85182.6826525587,3605.0,19,1,175.0
3497.0,85212.14662906603,3605.0,19,1,175.0
3498.0,85241.63743167877,3605.0,19,1,175.0
3499.0,85271.17301927091,3605.0,19,1,175.0
3500.0,85300.77986333235,3605.0,19,1,175.0
3501.0,85330.50448494182,3605.0,19,1,175.0
3502.0,85360.42549273295,3605.0,19,1,175.0
3503.0,85390.59818731122,3605.0,19,1,175.0
3504.0,85421.05623722987,3605.0,19,1,175.0
3505.0,85451.8295172463,3605.0,19,1,175.0
3506.0,85482.9493743256,3605.0,19,1,175.0
3507.0,85514.4515414896,3605.0,19,1,175.0
3508.0,85546.29326006811,3605.0,19,1,175.0
3509.0,85578.40221819743,3605.0,19,1,175.0
3510.0,85610.7901935371,3605.0,19,1,175.0
3511.0,85643.45617204001,3605.0,19,1,175.0
3512.0,85676.41209846949,3605.0,19,1,175.0
3513.0,85709.63086459223,3605.0,19,1,175.0
3514.0,85743.12424450243,3605.0,19,1,175.0
3515.0,85776.89429603865,3605.0,19,1,175.0
3516.0,85810.92284346836,3605.0,19,1,175.0
3517.0,85845.21501516008,3605.0,19,1,175.0
3518.0,85879.77500264942,3605.0,19,1,175.0
3519.0,85914.60626899757,3605.0,19,1,175.0
3520.0,85949.7117041484,3605.0,19,1,175.0
3521.0,85985.07071486578,3605.0,19,1,175.0
3522.0,86020.61450700488,3605.0,19,1,175.0
3523.0,86056.33914022954,3605.0,19,1,175.0
3524.0,86092.24611110787,3605.0,19,1,175.0
3525.0,86128.26214172656,3605.0,19,1,175.0
3526.0,86164.37103476397,3605.0,19,1,175.0
3527.0,86200.54070587196,3605.0,19,1,175.0
3528.0,86236.741590368,3605.0,19,1,175.0
3529.0,86272.93845717412,3605.0,19,1,175.0
3530.0,86309.13138664413,3605.0,19,1,175.0
3531.0,86345.32045752472,3605.0,19,1,175.0
3532.0,86381.50574698772,3605.0,19,1,175.0
3533.0,86417.68733066144,3605.0,19,1,175.0
3534.0,86453.86528266169,3605.0,19,1,175.0
3535.0,86490.03967562194,3605.0,19,1,175.0
3536.0,86526.210580723,3605.0,19,1,175.0
3537.0,86562.378067722,3605.0,19,1,175.0
3538.0,86598.54220498106,3605.0,19,1,175.0
3539.0,86634.70305949493,3605.0,19,1,175.0
3540.0,86670.8606969185,3605.0,19,1,175.0
3541.0,86707.01518159363,3605.0,19,1,175.0
3542.0,86743.16657657523,3605.0,19,1,175.0
3543.0,86779.3149436572,3605.0,19,1,175.0
3544.0,86815.46034339754,3605.0,19,1,175.0
3545.0,86851.60283514307,3605.0,19,1,175.0
3546.0,86887.74247705369,3605.0,19,1,175.0
3547.0,86923.87932612612,3605.0,19,1,175.0
3548.0,86960.01343821705,3605.0,19,1,175.0
3549.0,86996.14486806621,3605.0,19,1,175.0
3550.0,87032.27366931835,3605.0,19,1,175.0
3551.0,87068.3998945455,3605.0,19,1,175.0
3552.0,87104.52359526805,3605.0,19,1,175.0
3553.0,87140.64482197618,3605.0,19,1,175.0
3554.0,87176.76362415013,3605.0,19,1,175.0
3555.0,87212.88005028061,3605.0,19,1,175.0
3556.0,87248.99414788849,3605.0,19,1,175.0
3557.0,87285.10596354419,3605.0,19,1,175.0
3558.0,87321.2155428868,3605.0,19,1,175.0
3559.0,87357.32293064253,3605.0,19,1,175.0
3560.0,87393.42817064318,3605.0,19,1,175.0
3561.0,87429.53130584379,3605.0,19,1,175.0
3562.0,87465.63237834041,3605.0,19,1,175.0
3563.0,87501.73142938706,3605.0,19,1,175.0
3564.0,87537.82849941282,3605.0,19,1,175.0
3565.0,87573.92362803803,3605.0,19,1,175.0
3566.0,87610.01685409076,3605.0,19,1,175.0
3567.0,87646.10821562243,3605.0,19,1,175.0
3568.0,87682.19774992346,3605.0,19,1,175.0
3569.0,87718.28549353848,3605.0,19,1,175.0
3570.0,87754.37148228119,3605.0,19,1,175.0
3571.0,87790.45575124904,3605.0,19,1,175.0
3572.0,87826.53833483755,3605.0,19,1,175.0
3573.0,87862.6192667543,3605.0,19,1,175.0
3574.0,87898.69858003267,3605.0,19,1,175.0
3575.0,87934.77630704553,3605.0,19,1,175.0
3576.0,87970.85247951807,3605.0,19,1,175.0
3577.0,88006.92712854121,3605.0,19,1,175.0
3578.0,88043.00028458386,3605.0,19,1,175.0
3579.0,88079.07197750568,3605.0,19,1,175.0
3580.0,88115.14223656902,3605.0,19,1,175.0
3581.0,88151.21109045114,3605.0,19,1,175.0
3582.0,88187.2785672556,3605.0,19,1,175.0
3583.0,88223.344694524,3605.0,19,1,175.0
3584.0,88259.40949924699,3605.0,19,1,175.0
3585.0,88295.4567834586,3605.0,19,1,175.0
3586.0,88331.483121986,3605.0,19,1,175.0
3587.0,88367.48893374282,3605.0,19,1,175.0
3588.0,88403.47462926454,3605.0,19,1,175.0
3589.0,88439.44061087583,3605.0,19,1,175.0
3590.0,88475.38727285489,3605.0,19,1,175.0
3591.0,88511.31500159434,3605.0,19,1,175.0
3592.0,88547.22417575902,3605.0,19,1,175.0
3593.0,88583.11516644039,3605.0,19,1,175.0
3594.0,88618.97594570702,3605.0,19,1,175.0
3595.0,88654.79902824838,3605.0,19,1,175.0
3596.0,88690.60372945093,3605.0,19,1,175.0
3597.0,88726.39486703197,3605.0,19,1,175.0
3598.0,88762.17022307964,3605.0,19,1,175.0
3599.0,88797.92188141882,3605.0,19,1,175.0
3600.0,88833.65556966167,3605.0,19,1,175.0
3601.0,88869.37737308691,3605.0,19,1,175.0
3602.0,88905.08687731481,3605.0,19,1,175.0
3603.0,88940.77795721425,3605.0,19,1,175.0
3604.0,88976.45828370814,3605.0,19,1,175.0
3605.0,89012.13595776987,3605.0,19,1,175.0
3606.0,89047.81954617721,3605.0,19,1,175.0
3607.0,89083.49626611335,3605.0,19,1,175.0
3608.0,89119.1166111929,3605.0,19,1,175.0
3609.0,89154.70034475096,3605.0,19,1,175.0
3610.0,89190.2681027625,3605.0,19,1,175.0
3611.0,89225.84201309535,3605.0,19,1,175.0
3612.0,89261.44586739391,3605.0,19,1,175.0
3613.0,89297.07125508056,3605.0,19,1,175.0
3614.0,89332.64218127081,3605.0,19,1,175.0
3615.0,89368.10983765121,3605.0,19,1,175.0
3616.0,89403.48366183885,3605.0,19,1,175.0
3617.0,89438.77634076547,3605.0,19,1,175.0
3618.0,89474.0085104402,3605.0,19,1,175.0
3619.0,89509.19986748214,3605.0,19,1,175.0
3620.0,89544.36951059363,3605.0,19,1,175.0
3621.0,89579.53152525626,3605.0,19,1,175.0
3622.0,89614.6763039325,3605.0,19,1,175.0
3623.0,89649.81492483502,3605.0,19,1,175.0
3624.0,89684.95758074708,3605.0,19,1,175.0
3625.0,89720.09016475109,3605.0,19,1,175.0
3626.0,89755.21510630636,3605.0,19,1,175.0
3627.0,89790.29032690625,3605.0,19,1,175.0
3628.0,89825.32429200034,3605.0,19,1,175.0
3629.0,89860.32797486833,3605.0,19,1,175.0
3630.0,89895.31114399209,3605.0,19,1,175.0
3631.0,89930.28243787771,3605.0,19,1,175.0
3632.0,89965.24949338847,3605.0,19,1,175.0
3633.0,90000.20147772798,3605.0,19,1,175.0
3634.0,90035.11372482718,3605.0,19,1,175.0
3635.0,90069.99153683367,3605.0,19,1,175.0
3636.0,90104.83972410846,3605.0,19,1,175.0
3637.0,90139.64933833272,3605.0,19,1,175.0
3638.0,90174.40054408115,3605.0,19,1,175.0
3639.0,90209.0961127275,3605.0,19,1,175.0
3640.0,90243.73865826237,3605.0,19,1,175.0
3641.0,90278.33066055192,3605.0,19,1,175.0
3642.0,90312.87448369765,3605.0,19,1,175.0
3643.0,90347.37239064448,3605.0,19,1,175.0
3644.0,90381.80751161213,3605.0,19,1,175.0
3645.0,90416.15393016045,3605.0,19,1,175.0
3646.0,90450.40856841789,3605.0,19,1,175.0
3647.0,90484.55811391019,3605.0,19,1,175.0
3648.0,90518.60466849263,3605.0,19,1,175.0
3649.0,90552.55029198341,3605.0,19,1,175.0
3650.0,90586.39700300441,3605.0,19,1,175.0
3651.0,90620.14677980497,3605.0,19,1,175.0
3652.0,90653.80156106954,3605.0,19,1,175.0
3653.0,90687.36324670882,3605.0,19,1,175.0
3654.0,90720.8336986353,3605.0,19,1,175.0
3655.0,90754.21474152328,3605.0,19,1,175.0
3656.0,90787.50816355344,3605.0,19,1,175.0
3657.0,90820.71571714303,3605.0,19,1,175.0
3658.0,90853.83911966083,3605.0,19,1,175.0
3659.0,90886.88005412827,3605.0,19,1,175.0
3660.0,90919.84016990634,3605.0,19,1,175.0
3661.0,90952.7210833689,3605.0,19,1,175.0
3662.0,90985.52437856219,3605.0,19,1,175.0
3663.0,91018.25160785159,3605.0,19,1,175.0
3664.0,91050.9042925552,3605.0,19,1,175.0
3665.0,91083.48392356475,3605.0,19,1,175.0
3666.0,91115.9919619541,3605.0,19,1,175.0
3667.0,91148.42983957568,3605.0,19,1,175.0
3668.0,91180.79895964483,3605.0,19,1,175.0
3669.0,91213.10069731258,3605.0,19,1,175.0
3670.0,91245.336400227,3605.0,19,1,175.0
3671.0,91277.50738908314,3605.0,19,1,175.0
3672.0,91309.6019834827,3605.0,19,1,175.0
3673.0,91341.61468599425,3605.0,19,1,175.0
3674.0,91373.54713445561,3605.0,19,1,175.0
3675.0,91405.4009339477,3605.0,19,1,175.0
3676.0,91437.17765745001,3605.0,19,1,175.0
3677.0,91468.87884648223,3605.0,19,1,175.0
3678.0,91500.5060117338,3605.0,19,1,175.0
3679.0,91532.06063368032,3605.0,19,1,175.0
3680.0,91563.54416318795,3605.0,19,1,175.0
3681.0,91594.95802210543,3605.0,19,1,175.0
3682.0,91626.30360384454,3605.0,19,1,175.0
3683.0,91657.58227394888,3605.0,19,1,175.0
3684.0,91688.79537065112,3605.0,19,1,175.0
3685.0,91719.94420541932,3605.0,19,1,175.0
3686.0,91751.03006349217,3605.0,19,1,175.0
3687.0,91782.05215466263,3605.0,19,1,175.0
3688.0,91812.99380400962,3605.0,19,1,175.0
3689.0,91843.8566203697,3605.0,19,1,175.0
3690.0,91874.64218040257,3605.0,19,1,175.0
3691.0,91905.35202923478,3605.0,19,1,175.0
3692.0,91935.98768109038,3605.0,19,1,175.0
3693.0,91966.55061990886,3605.0,19,1,175.0
3694.0,91997.04229995095,3605.0,19,1,175.0
3695.0,92027.4641463922,3605.0,19,1,175.0
3696.0,92057.81755590464,3605.0,19,1,175.0
3697.0,92088.10389722681,3605.0,19,1,175.0
3698.0,92118.32451172256,3605.0,19,1,175.0
3699.0,92148.48071392835,3605.0,19,1,175.0
3700.0,92178.57379209007,3605.0,19,1,175.0
3701.0,92208.60500868852,3605.0,19,1,175.0
3702.0,92238.57560095502,3605.0,19,1,175.0
3703.0,92268.48678137622,3605.0,19,1,175.0
3704.0,92298.33973818898,3605.0,19,1,175.0
3705.0,92328.13563586546,3605.0,19,1,175.0
3706.0,92357.87561558839,3605.0,19,1,175.0
3707.0,92387.56079571694,3605.0,19,1,175.0
3708.0,92417.19227224286,3605.0,19,1,175.0
3709.0,92446.77111923827,3605.0,19,1,175.0
3710.0,92476.29838929379,3605.0,19,1,175.0
3711.0,92505.77511394818,3605.0,19,1,175.0
3712.0,92535.2023041095,3605.0,19,1,175.0
3713.0,92564.58095046759,3605.0,19,1,175.0
3714.0,92593.91202389848,3605.0,19,1,175.0
3715.0,92623.1964758608,3605.0,19,1,175.0
3716.0,92652.43523878386,3605.0,19,1,175.0
3717.0,92681.62922644845,3605.0,19,1,175.0
3718.0,92710.77933435974,3605.0,19,1,175.0
3719.0,92739.88644011281,3605.0,19,1,175.0
3720.0,92768.95140375083,3605.0,19,1,175.0
3721.0,92797.97506811608,3605.0,19,1,175.0
3722.0,92826.95825919406,3605.0,19,1,175.0
3723.0,92855.90178645041,3605.0,19,1,175.0
3724.0,92884.80644316168,3605.0,19,1,175.0
3725.0,92913.67300673873,3605.0,19,1,175.0
3726.0,92942.50223904423,3605.0,19,1,175.0
3727.0,92971.29488670362,3605.0,19,1,175.0
3728.0,93000.05168140982,3605.0,19,1,175.0
3729.0,93028.77334022189,3605.0,19,1,175.0
3730.0,93057.46056585773,3605.0,19,1,175.0
3731.0,93086.11404698085,3605.0,19,1,175.0
3732.0,93114.7344584815,3605.0,19,1,175.0
3733.0,93143.32246175216,3605.0,19,1,175.0
3734.0,93171.87870495737,3605.0,19,1,175.0
3735.0,93200.40382329849,3605.0,19,1,175.0
3736.0,93228.8984392728,3605.0,19,1,175.0
3737.0,93257.3631629276,3605.0,19,1,175.0
3738.0,93285.79859210934,3605.0,19,1,175.0
3739.0,93314.20531270742,3605.0,19,1,175.0
3740.0,93342.58307408293,3605.0,19,1,175.0
3741.0,93370.91328023089,3605.0,19,1,175.0
